HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-0.618,5.678,5.054,C,Me,,57.8,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,0.336,4.702,5.443,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-1.42,5.236,4.454,H,Me,,3.33,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-1.059,6.112,5.955,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-0.125,6.473,4.489,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,XYS,A,2,0.787,3.915,4.337,C,a-D-Xylp,1,102.4,46,0,,a,d,xylp,xyl,P
HETATM,7,O5,XYS,A,2,2.216,3.815,4.371,O,a-D-Xylp,1,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,8,C5,XYS,A,2,2.703,3.165,5.546,C,a-D-Xylp,1,65.1,46,0,,a,d,xylp,xyl,P
HETATM,9,C4,XYS,A,2,2.179,1.726,5.673,C,a-D-Xylp,1,73.2,46,0,,a,d,xylp,xyl,P
HETATM,10,O4,XYS,A,2,2.554,1.055,6.892,O,a-D-Xylp,1,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,11,C3,XYS,A,2,0.638,1.758,5.612,C,a-D-Xylp,1,71.5,46,0,,a,d,xylp,xyl,P
HETATM,12,O3,XYS,A,2,0.115,0.415,5.579,O,a-D-Xylp,1,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,13,C2,XYS,A,2,0.166,2.505,4.364,C,a-D-Xylp,1,73.3,46,0,,a,d,xylp,xyl,P
HETATM,14,O2,XYS,A,2,-1.268,2.546,4.329,O,a-D-Xylp,1,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,15,H1,XYS,A,2,0.531,4.408,3.394,H,a-D-Xylp,1,4.76,25,0,,a,d,xylp,xyl,P
HETATM,16,H5,XYS,A,2,2.467,3.758,6.44,H,a-D-Xylp,1,3.67,25,0,,a,d,xylp,xyl,P
HETATM,17,H51,XYS,A,2,3.793,3.166,5.456,H,a-D-Xylp,1,3.76,-1,0,,a,d,xylp,xyl,P
HETATM,18,H4,XYS,A,2,2.516,1.128,4.821,H,a-D-Xylp,1,3.66,25,0,,a,d,xylp,xyl,P
HETATM,19,H3,XYS,A,2,0.219,2.22,6.519,H,a-D-Xylp,1,3.7,25,0,,a,d,xylp,xyl,P
HETATM,20,H3O,XYS,A,2,0.244,0.073,6.487,H,a-D-Xylp,1,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,21,H2,XYS,A,2,0.487,1.95,3.473,H,a-D-Xylp,1,3.52,25,0,,a,d,xylp,xyl,P
HETATM,22,H2O,XYS,A,2,-1.558,1.63,4.512,H,a-D-Xylp,1,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,23,C1,NAG,A,3,3.953,0.853,7.09,C,a-D-GlcpN,"1,4",96.1,21,0,,a,d,glcpn,glcn,P
HETATM,24,O5,NAG,A,3,4.226,0.817,8.494,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,25,C5,NAG,A,3,3.595,-0.272,9.18,C,a-D-GlcpN,"1,4",72.7,21,0,,a,d,glcpn,glcn,P
HETATM,26,C6,NAG,A,3,3.985,-0.112,10.661,C,a-D-GlcpN,"1,4",64.8,21,0,,a,d,glcpn,glcn,P
HETATM,27,O6,NAG,A,3,3.333,-1.033,11.519,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,28,C4,NAG,A,3,4.033,-1.648,8.611,C,a-D-GlcpN,"1,4",77.5,21,0,,a,d,glcpn,glcn,P
HETATM,29,O4,NAG,A,3,3.303,-2.687,9.295,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,30,C3,NAG,A,3,3.867,-1.676,7.073,C,a-D-GlcpN,"1,4",72.8,21,0,,a,d,glcpn,glcn,P
HETATM,31,O3,NAG,A,3,4.499,-2.831,6.491,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,32,C2,NAG,A,3,4.521,-0.432,6.448,C,a-D-GlcpN,"1,4",54.5,21,0,,a,d,glcpn,glcn,P
HETATM,33,N2,NAG,A,3,4.44,-0.449,4.983,N,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,34,H1,NAG,A,3,4.51,1.714,6.717,H,a-D-GlcpN,"1,4",5.23,19,0,,a,d,glcpn,glcn,P
