HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N2,NBG,A,1,2.368,2.054,3.328,N,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,2,C2,NBG,A,1,2.475,2.65,1.99,C,b-D-GlcpN,,56.6,76,0,,b,d,glcpn,glcn,P
HETATM,3,C1,NBG,A,1,2.81,1.56,0.954,C,b-D-GlcpN,,92.3,76,0,,b,d,glcpn,glcn,P
HETATM,4,O1,NBG,A,1,3.927,0.786,1.368,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,5,O5,NBG,A,1,3.101,2.147,-0.298,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,6,C5,NBG,A,1,1.968,2.842,-0.857,C,b-D-GlcpN,,76.0,76,0,,b,d,glcpn,glcn,P
HETATM,7,C6,NBG,A,1,2.398,3.326,-2.245,C,b-D-GlcpN,,61.4,76,0,,b,d,glcpn,glcn,P
HETATM,8,O6,NBG,A,1,2.905,2.253,-3.046,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,9,C4,NBG,A,1,1.509,3.995,0.076,C,b-D-GlcpN,,77.9,76,0,,b,d,glcpn,glcn,P
HETATM,10,O4,NBG,A,1,0.334,4.663,-0.439,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,11,C3,NBG,A,1,1.206,3.374,1.471,C,b-D-GlcpN,,75.5,76,0,,b,d,glcpn,glcn,P
HETATM,12,O3,NBG,A,1,0.737,4.375,2.383,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,13,H2N,NBG,A,1,2.386,1.034,3.355,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,14,H2,NBG,A,1,3.296,3.376,2.031,H,b-D-GlcpN,,3.73,85,0,,b,d,glcpn,glcn,P
HETATM,15,H1,NBG,A,1,1.975,0.856,0.842,H,b-D-GlcpN,,4.69,85,0,,b,d,glcpn,glcn,P
HETATM,16,H1O,NBG,A,1,4.667,1.417,1.481,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,17,H5,NBG,A,1,1.16,2.111,-1.002,H,b-D-GlcpN,,3.61,85,0,,b,d,glcpn,glcn,P
HETATM,18,H6,NBG,A,1,3.199,4.072,-2.167,H,b-D-GlcpN,,3.81,85,0,,b,d,glcpn,glcn,P
HETATM,19,H61,NBG,A,1,1.556,3.747,-2.795,H,b-D-GlcpN,,3.86,-1,0,,b,d,glcpn,glcn,P
HETATM,20,H6O,NBG,A,1,2.236,1.545,-3.042,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,21,H4,NBG,A,1,2.335,4.71,0.182,H,b-D-GlcpN,,3.7,85,0,,b,d,glcpn,glcn,P
HETATM,22,H3,NBG,A,1,0.377,2.656,1.376,H,b-D-GlcpN,,3.81,85,0,,b,d,glcpn,glcn,P
HETATM,23,H3O,NBG,A,1,-0.135,4.644,2.047,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,24,C21,NBG,A,1,2.87,1.826,5.666,C,b-D-GlcpN,,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,25,C11,NBG,A,1,2.858,2.699,4.444,C,b-D-GlcpN,,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,26,O11,NBG,A,1,3.26,3.854,4.453,O,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,27,H21,NBG,A,1,3.158,2.425,6.534,H,b-D-GlcpN,,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,28,H22,NBG,A,1,1.873,1.411,5.842,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
