HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,GTR,A,1,1.186,-3.634,1.827,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P
HETATM,2,C3,GTR,A,1,1.206,-5.07,1.648,C,b-D-GalpA,,81.2,77,0,b,d,galpa,gala,P
HETATM,3,C2,GTR,A,1,-0.257,-5.541,1.629,C,b-D-GalpA,,72.0,77,0,b,d,galpa,gala,P
HETATM,4,O2,GTR,A,1,-0.995,-4.821,0.639,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P
HETATM,5,C1,GTR,A,1,-0.303,-7.061,1.364,C,b-D-GalpA,,104.4,77,0,b,d,galpa,gala,P
HETATM,6,O1,GTR,A,1,-1.631,-7.561,1.363,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P
HETATM,7,O5,GTR,A,1,0.433,-7.776,2.342,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P
HETATM,8,C5,GTR,A,1,1.808,-7.395,2.399,C,b-D-GalpA,,76.2,77,0,b,d,galpa,gala,P
HETATM,9,C6,GTR,A,1,2.568,-8.244,3.422,C,b-D-GalpA,,179.3,77,0,b,d,galpa,gala,P
HETATM,10,O6,GTR,A,1,2.15,-9.178,4.085,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P
HETATM,11,O61,GTR,A,1,3.876,-7.907,3.502,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P
HETATM,12,C4,GTR,A,1,1.966,-5.893,2.709,C,b-D-GalpA,,68.1,77,0,b,d,galpa,gala,P
HETATM,13,O4,GTR,A,1,1.44,-5.598,4.008,O,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P
HETATM,14,H3,GTR,A,1,1.65,-5.247,0.66,H,b-D-GalpA,,3.56,87,0,b,d,galpa,gala,P
HETATM,15,H2,GTR,A,1,-0.743,-5.317,2.586,H,b-D-GalpA,,3.65,87,0,b,d,galpa,gala,P
HETATM,16,H2O,GTR,A,1,-0.857,-3.877,0.873,H,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P
HETATM,17,H1,GTR,A,1,0.106,-7.279,0.368,H,b-D-GalpA,,4.66,87,0,b,d,galpa,gala,P
HETATM,18,H1O,GTR,A,1,-2.088,-7.099,2.092,H,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P
HETATM,19,H5,GTR,A,1,2.251,-7.629,1.424,H,b-D-GalpA,,4.05,87,0,b,d,galpa,gala,P
HETATM,20,H6O,GTR,A,1,4.188,-8.507,4.223,H,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P
HETATM,21,H4,GTR,A,1,3.029,-5.634,2.723,H,b-D-GalpA,,4.34,87,0,b,d,galpa,gala,P
HETATM,22,H4O,GTR,A,1,1.623,-4.649,4.193,H,b-D-GalpA,,-1.0,-1,0,b,d,galpa,gala,P
HETATM,23,O2,GTR,A,2,2.294,-1.314,0.218,O,b-D-GalpA,3,-1.0,-1,0,b,d,galpa,gala,P
HETATM,24,C2,GTR,A,2,2.539,-1.562,1.627,C,b-D-GalpA,3,71.2,30,0,b,d,galpa,gala,P
HETATM,25,C1,GTR,A,2,2.471,-3.059,2.072,C,b-D-GalpA,3,103.7,30,0,b,d,galpa,gala,P
HETATM,26,O5,GTR,A,2,2.699,-3.184,3.474,O,b-D-GalpA,3,-1.0,-1,0,b,d,galpa,gala,P
HETATM,27,C5,GTR,A,2,3.969,-2.707,3.92,C,b-D-GalpA,3,76.0,30,0,b,d,galpa,gala,P
HETATM,28,C6,GTR,A,2,4.099,-2.922,5.435,C,b-D-GalpA,3,174.5,30,0,b,d,galpa,gala,P
HETATM,29,O6,GTR,A,2,3.164,-3.245,6.167,O,b-D-GalpA,3,-1.0,-1,0,b,d,galpa,gala,P
HETATM,30,O61,GTR,A,2,5.353,-2.751,5.922,O,b-D-GalpA,3,-1.0,-1,0,b,d,galpa,gala,P
