HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,GCU,A,1,1.267,9.688,4.289,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,2,C4,GCU,A,1,-0.033,9.943,3.715,C,a-D-GlcpA,,80.2,49,0,,a,d,glcpa,glca,P
HETATM,3,C3,GCU,A,1,-0.98,8.796,4.123,C,a-D-GlcpA,,71.1,49,0,,a,d,glcpa,glca,P
HETATM,4,O3,GCU,A,1,-0.643,7.59,3.418,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,5,C2,GCU,A,1,-2.443,9.14,3.816,C,a-D-GlcpA,,72.7,49,0,,a,d,glcpa,glca,P
HETATM,6,O2,GCU,A,1,-3.279,8.092,4.354,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,7,C1,GCU,A,1,-2.785,10.481,4.472,C,a-D-GlcpA,,98.6,49,0,,a,d,glcpa,glca,P
HETATM,8,O1,GCU,A,1,-2.683,10.388,5.889,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,9,O5,GCU,A,1,-1.944,11.508,3.975,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,10,C5,GCU,A,1,-0.558,11.284,4.259,C,a-D-GlcpA,,71.1,49,0,,a,d,glcpa,glca,P
HETATM,11,C6,GCU,A,1,0.27,12.392,3.627,C,a-D-GlcpA,,173.5,49,0,,a,d,glcpa,glca,P
HETATM,12,O6,GCU,A,1,1.3,12.869,4.085,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,13,O61,GCU,A,1,-0.181,12.806,2.422,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,14,H4,GCU,A,1,0.026,9.976,2.621,H,a-D-GlcpA,,3.79,41,0,,a,d,glcpa,glca,P
HETATM,15,H3,GCU,A,1,-0.848,8.564,5.187,H,a-D-GlcpA,,4.0,41,0,,a,d,glcpa,glca,P
HETATM,16,H3O,GCU,A,1,-1.182,6.877,3.811,H,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,17,H2,GCU,A,1,-2.565,9.24,2.728,H,a-D-GlcpA,,3.69,41,0,,a,d,glcpa,glca,P
HETATM,18,H1,GCU,A,1,-3.819,10.759,4.245,H,a-D-GlcpA,,5.55,41,0,,a,d,glcpa,glca,P
HETATM,19,H1O,GCU,A,1,-3.371,9.755,6.152,H,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,20,H5,GCU,A,1,-0.406,11.368,5.342,H,a-D-GlcpA,,4.28,41,0,,a,d,glcpa,glca,P
HETATM,21,H6O,GCU,A,1,0.426,13.53,2.167,H,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,22,O4,XYP,A,2,5.49,7.638,1.265,O,b-D-Xylp,4,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,23,C4,XYP,A,2,4.455,7.985,2.186,C,b-D-Xylp,4,72.9,28,0,,b,d,xylp,xyl,P
HETATM,24,C5,XYP,A,2,3.125,8.3,1.494,C,b-D-Xylp,4,65.5,28,0,,b,d,xylp,xyl,P
HETATM,25,O5,XYP,A,2,2.088,8.478,2.453,O,b-D-Xylp,4,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,26,C1,XYP,A,2,2.318,9.582,3.316,C,b-D-Xylp,4,104.6,28,0,,b,d,xylp,xyl,P
HETATM,27,C2,XYP,A,2,3.639,9.406,4.101,C,b-D-Xylp,4,74.6,28,0,,b,d,xylp,xyl,P
HETATM,28,O2,XYP,A,2,3.962,10.586,4.86,O,b-D-Xylp,4,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,29,C3,XYP,A,2,4.816,9.107,3.164,C,b-D-Xylp,4,76.2,28,0,,b,d,xylp,xyl,P
HETATM,30,O3,XYP,A,2,5.957,8.718,3.948,O,b-D-Xylp,4,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,31,H4,XYP,A,2,4.307,7.078,2.787,H,b-D-Xylp,4,3.66,22,0,,b,d,xylp,xyl,P
HETATM,32,H5,XYP,A,2,2.844,7.474,0.832,H,b-D-Xylp,4,3.35,22,0,,b,d,xylp,xyl,P
HETATM,33,H51,XYP,A,2,3.184,9.192,0.862,H,b-D-Xylp,4,3.99,-1,0,,b,d,xylp,xyl,P
HETATM,34,H1,XYP,A,2,2.353,10.513,2.736,H,b-D-Xylp,4,4.43,22,0,,b,d,xylp,xyl,P
HETATM,35,H2,XYP,A,2,3.529,8.594,4.833,H,b-D-Xylp,4,3.43,22,0,,b,d,xylp,xyl,P
HETATM,36,H2O,XYP,A,2,3.134,10.855,5.307,H,b-D-Xylp,4,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,37,H3,XYP,A,2,5.113,10.014,2.629,H,b-D-Xylp,4,3.48,22,0,,b,d,xylp,xyl,P
HETATM,38,H3O,XYP,A,2,6.142,9.48,4.531,H,b-D-Xylp,4,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,39,O3,ADA,A,3,7.126,5.911,-0.266,O,a-D-GalpA,"4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,40,C3,ADA,A,3,7.429,7.092,-1.011,C,a-D-GalpA,"4,4",71.5,17,0,,a,d,galpa,gala,P
HETATM,41,C2,ADA,A,3,6.223,8.067,-1.019,C,a-D-GalpA,"4,4",68.8,17,0,,a,d,galpa,gala,P
HETATM,42,O2,ADA,A,3,5.017,7.458,-1.516,O,a-D-GalpA,"4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,43,C1,ADA,A,3,5.969,8.661,0.39,C,a-D-GalpA,"4,4",99.6,17,0,,a,d,galpa,gala,P
HETATM,44,O5,ADA,A,3,7.141,9.281,0.915,O,a-D-GalpA,"4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,45,C5,ADA,A,3,8.23,8.355,1.026,C,a-D-GalpA,"4,4",72.1,17,0,,a,d,galpa,gala,P
HETATM,46,C6,ADA,A,3,9.395,9.011,1.767,C,a-D-GalpA,"4,4",176.2,17,0,,a,d,galpa,gala,P
HETATM,47,O6,ADA,A,3,9.449,9.246,2.969,O,a-D-GalpA,"4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,48,O61,ADA,A,3,10.421,9.39,0.976,O,a-D-GalpA,"4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,49,C4,ADA,A,3,8.63,7.794,-0.355,C,a-D-GalpA,"4,4",70.4,17,0,,a,d,galpa,gala,P
HETATM,50,O4,ADA,A,3,9.058,8.827,-1.255,O,a-D-GalpA,"4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,51,H3,ADA,A,3,7.71,6.845,-2.039,H,a-D-GalpA,"4,4",4.04,0,0,,a,d,galpa,gala,P
HETATM,52,H2,ADA,A,3,6.463,8.897,-1.696,H,a-D-GalpA,"4,4",3.9,0,0,,a,d,galpa,gala,P
HETATM,53,H2O,ADA,A,3,5.25,7.019,-2.357,H,a-D-GalpA,"4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,54,H1,ADA,A,3,5.216,9.447,0.284,H,a-D-GalpA,"4,4",5.3,0,0,,a,d,galpa,gala,P
HETATM,55,H5,ADA,A,3,7.927,7.523,1.677,H,a-D-GalpA,"4,4",4.52,0,0,,a,d,galpa,gala,P
HETATM,56,H6O,ADA,A,3,11.086,9.738,1.618,H,a-D-GalpA,"4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,57,H4,ADA,A,3,9.453,7.084,-0.241,H,a-D-GalpA,"4,4",4.38,0,0,,a,d,galpa,gala,P
HETATM,58,H4O,ADA,A,3,9.816,9.267,-0.816,H,a-D-GalpA,"4,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,59,N5,SLB,A,4,7.92,2.979,2.828,N,b-Neup,"4,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,60,C5,SLB,A,4,7.541,3.003,1.407,C,b-Neup,"4,4,3",54.2,35,0,,b,missing_L_D,neup,neu,P
HETATM,61,C4,SLB,A,4,8.681,3.673,0.581,C,b-Neup,"4,4,3",67.4,35,0,,b,missing_L_D,neup,neu,P
HETATM,62,O4,SLB,A,4,9.835,2.826,0.614,O,b-Neup,"4,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,63,C3,SLB,A,4,8.286,3.906,-0.871,C,b-Neup,"4,4,3",40.2,35,0,,b,missing_L_D,neup,neu,P
HETATM,64,C2,SLB,A,4,6.969,4.679,-0.949,C,b-Neup,"4,4,3",96.9,35,0,,b,missing_L_D,neup,neu,P
HETATM,65,C1,SLB,A,4,6.426,4.643,-2.434,C,b-Neup,"4,4,3",175.1,35,0,,b,missing_L_D,neup,neu,P
HETATM,66,O1,SLB,A,4,6.015,5.59,-3.088,O,b-Neup,"4,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,67,O11,SLB,A,4,6.37,3.398,-2.952,O,b-Neup,"4,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,68,O6,SLB,A,4,5.971,3.932,-0.225,O,b-Neup,"4,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,69,C6,SLB,A,4,6.231,3.78,1.175,C,b-Neup,"4,4,3",70.7,35,0,,b,missing_L_D,neup,neu,P
HETATM,70,C7,SLB,A,4,4.998,3.122,1.851,C,b-Neup,"4,4,3",69.8,35,0,,b,missing_L_D,neup,neu,P
HETATM,71,O7,SLB,A,4,4.805,1.777,1.407,O,b-Neup,"4,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,72,C8,SLB,A,4,3.722,3.952,1.6,C,b-Neup,"4,4,3",73.1,35,0,,b,missing_L_D,neup,neu,P
HETATM,73,O8,SLB,A,4,2.759,3.628,2.623,O,b-Neup,"4,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,74,C9,SLB,A,4,3.043,3.706,0.244,C,b-Neup,"4,4,3",64.1,35,0,,b,missing_L_D,neup,neu,P
HETATM,75,O9,SLB,A,4,2.219,4.836,-0.077,O,b-Neup,"4,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,76,H5N,SLB,A,4,7.909,3.856,3.339,H,b-Neup,"4,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,77,H5,SLB,A,4,7.437,1.966,1.055,H,b-Neup,"4,4,3",3.82,34,0,,b,missing_L_D,neup,neu,P
HETATM,78,H4,SLB,A,4,8.888,4.639,1.044,H,b-Neup,"4,4,3",4.15,34,0,,b,missing_L_D,neup,neu,P
HETATM,79,H3,SLB,A,4,9.081,4.457,-1.391,H,b-Neup,"4,4,3",1.82,34,0,,b,missing_L_D,neup,neu,P
HETATM,80,H31,SLB,A,4,8.219,2.932,-1.369,H,b-Neup,"4,4,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,81,H1O,SLB,A,4,5.893,3.511,-3.82,H,b-Neup,"4,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,82,H6,SLB,A,4,6.327,4.774,1.632,H,b-Neup,"4,4,3",4.25,34,0,,b,missing_L_D,neup,neu,P
HETATM,83,H7,SLB,A,4,5.179,3.065,2.932,H,b-Neup,"4,4,3",3.58,34,0,,b,missing_L_D,neup,neu,P
HETATM,84,H7O,SLB,A,4,4.043,1.435,1.916,H,b-Neup,"4,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,85,H8,SLB,A,4,3.946,5.015,1.73,H,b-Neup,"4,4,3",3.86,34,0,,b,missing_L_D,neup,neu,P
HETATM,86,H8O,SLB,A,4,1.968,4.166,2.416,H,b-Neup,"4,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,87,H9,SLB,A,4,3.732,3.553,-0.59,H,b-Neup,"4,4,3",3.64,34,0,,b,missing_L_D,neup,neu,P
HETATM,88,H91,SLB,A,4,2.371,2.839,0.298,H,b-Neup,"4,4,3",3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,89,H9O,SLB,A,4,2.824,5.523,-0.419,H,b-Neup,"4,4,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,90,C21,SLB,A,4,9.103,2.169,4.784,C,b-Neup,"4,4,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,91,C11,SLB,A,4,8.656,1.943,3.364,C,b-Neup,"4,4,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,92,O12,SLB,A,4,8.925,0.907,2.766,O,b-Neup,"4,4,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,93,H2,SLB,A,4,10.159,1.901,4.868,H,b-Neup,"4,4,3",-1.0,34,1,95.0,b,missing_L_D,neup,neu,P
HETATM,94,H21,SLB,A,4,8.995,3.213,5.084,H,b-Neup,"4,4,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,95,H22,SLB,A,4,8.512,1.538,5.451,H,b-Neup,"4,4,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,96,C2,SLB,A,5,11.102,3.461,0.761,C,b-Neup,"4,4,3,4",96.9,47,0,,b,missing_L_D,neup,neu,P
HETATM,97,C1,SLB,A,5,11.131,4.768,1.645,C,b-Neup,"4,4,3,4",174.5,47,0,,b,missing_L_D,neup,neu,P
HETATM,98,O1,SLB,A,5,11.264,5.919,1.249,O,b-Neup,"4,4,3,4",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,99,O11,SLB,A,5,10.933,4.557,2.967,O,b-Neup,"4,4,3,4",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,100,C3,SLB,A,5,12.019,2.441,1.435,C,b-Neup,"4,4,3,4",37.1,47,0,,b,missing_L_D,neup,neu,P
HETATM,101,C4,SLB,A,5,12.289,1.264,0.504,C,b-Neup,"4,4,3,4",72.9,47,0,,b,missing_L_D,neup,neu,P
HETATM,102,O4,SLB,A,5,13.089,0.265,1.163,O,b-Neup,"4,4,3,4",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,103,C5,SLB,A,5,13.014,1.829,-0.744,C,b-Neup,"4,4,3,4",50.8,47,0,,b,missing_L_D,neup,neu,P
HETATM,104,N5,SLB,A,5,13.488,0.748,-1.598,N,b-Neup,"4,4,3,4",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,105,C6,SLB,A,5,12.053,2.827,-1.441,C,b-Neup,"4,4,3,4",70.7,47,0,,b,missing_L_D,neup,neu,P
HETATM,106,C7,SLB,A,5,12.671,3.636,-2.617,C,b-Neup,"4,4,3,4",69.8,47,0,,b,missing_L_D,neup,neu,P
HETATM,107,O7,SLB,A,5,11.599,4.334,-3.308,O,b-Neup,"4,4,3,4",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,108,C8,SLB,A,5,13.508,2.918,-3.692,C,b-Neup,"4,4,3,4",73.1,47,0,,b,missing_L_D,neup,neu,P
HETATM,109,O8,SLB,A,5,13.96,3.926,-4.63,O,b-Neup,"4,4,3,4",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,110,C9,SLB,A,5,12.743,1.879,-4.519,C,b-Neup,"4,4,3,4",64.1,47,0,,b,missing_L_D,neup,neu,P
HETATM,111,O9,SLB,A,5,13.659,1.288,-5.452,O,b-Neup,"4,4,3,4",-1.0,-1,0,,b,missing_L_D,neup,neu,P
