HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,MAN,A,1,1.72,-5.989,-4.826,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,2,C2,MAN,A,1,1.951,-4.584,-4.538,C,a-D-Manp,,78.0,54,0,,a,d,manp,man,P
HETATM,3,C1,MAN,A,1,3.464,-4.431,-4.306,C,a-D-Manp,,92.1,54,0,,a,d,manp,man,P
HETATM,4,O1,MAN,A,1,3.859,-3.076,-4.18,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,5,O5,MAN,A,1,3.87,-5.151,-3.151,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,6,C5,MAN,A,1,3.259,-4.775,-1.915,C,a-D-Manp,,73.8,54,0,,a,d,manp,man,P
HETATM,7,C6,MAN,A,1,3.678,-5.816,-0.85,C,a-D-Manp,,61.9,54,0,,a,d,manp,man,P
HETATM,8,O6,MAN,A,1,5.104,-5.991,-0.779,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,9,C4,MAN,A,1,1.714,-4.728,-2.009,C,a-D-Manp,,77.5,54,0,,a,d,manp,man,P
HETATM,10,O4,MAN,A,1,1.003,-4.247,-0.847,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,11,C3,MAN,A,1,1.258,-4.0,-3.284,C,a-D-Manp,,68.9,54,0,,a,d,manp,man,P
HETATM,12,O3,MAN,A,1,-0.169,-4.013,-3.41,O,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,13,H2,MAN,A,1,1.647,-4.006,-5.42,H,a-D-Manp,,4.07,39,0,,a,d,manp,man,P
HETATM,14,H1,MAN,A,1,3.994,-4.861,-5.161,H,a-D-Manp,,5.18,39,0,,a,d,manp,man,P
HETATM,15,H1O,MAN,A,1,4.828,-3.098,-4.274,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,16,H5,MAN,A,1,3.689,-3.805,-1.643,H,a-D-Manp,,3.92,39,0,,a,d,manp,man,P
HETATM,17,H6,MAN,A,1,3.26,-6.795,-1.094,H,a-D-Manp,,3.7,39,0,,a,d,manp,man,P
HETATM,18,H61,MAN,A,1,3.31,-5.547,0.144,H,a-D-Manp,,3.9,-1,0,,a,d,manp,man,P
HETATM,19,H6O,MAN,A,1,5.414,-5.433,-0.038,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,20,H4,MAN,A,1,1.361,-5.761,-2.105,H,a-D-Manp,,3.84,39,0,,a,d,manp,man,P
HETATM,21,H3,MAN,A,1,1.516,-2.941,-3.207,H,a-D-Manp,,3.92,39,0,,a,d,manp,man,P
HETATM,22,H3O,MAN,A,1,-0.529,-4.087,-2.511,H,a-D-Manp,,-1.0,-1,0,,a,d,manp,man,P
HETATM,23,C1,MAN,A,2,1.528,-3.096,-0.179,C,a-D-Manp,4,102.0,70,0,,a,d,manp,man,P
HETATM,24,O5,MAN,A,2,1.401,-1.912,-0.956,O,a-D-Manp,4,-1.0,-1,0,,a,d,manp,man,P
HETATM,25,C5,MAN,A,2,0.068,-1.397,-1.062,C,a-D-Manp,4,73.8,70,0,,a,d,manp,man,P
HETATM,26,C6,MAN,A,2,0.133,-0.121,-1.914,C,a-D-Manp,4,61.2,70,0,,a,d,manp,man,P
HETATM,27,O6,MAN,A,2,-1.146,0.5,-2.014,O,a-D-Manp,4,-1.0,-1,0,,a,d,manp,man,P
HETATM,28,C4,MAN,A,2,-0.555,-1.126,0.316,C,a-D-Manp,4,67.6,70,0,,a,d,manp,man,P
HETATM,29,O4,MAN,A,2,-1.928,-0.714,0.238,O,a-D-Manp,4,-1.0,-1,0,,a,d,manp,man,P
HETATM,30,C3,MAN,A,2,-0.516,-2.409,1.148,C,a-D-Manp,4,72.1,70,0,,a,d,manp,man,P
HETATM,31,O3,MAN,A,2,-0.969,-2.119,2.483,O,a-D-Manp,4,-1.0,-1,0,,a,d,manp,man,P
HETATM,32,C2,MAN,A,2,0.897,-2.971,1.223,C,a-D-Manp,4,72.0,70,0,,a,d,manp,man,P
HETATM,33,O2,MAN,A,2,1.693,-2.104,2.054,O,a-D-Manp,4,-1.0,-1,0,,a,d,manp,man,P
HETATM,34,H1,MAN,A,2,2.598,-3.235,-0.002,H,a-D-Manp,4,4.93,84,0,,a,d,manp,man,P
HETATM,35,H5,MAN,A,2,-0.567,-2.113,-1.596,H,a-D-Manp,4,3.74,84,0,,a,d,manp,man,P
HETATM,36,H6,MAN,A,2,0.49,-0.364,-2.921,H,a-D-Manp,4,3.76,84,0,,a,d,manp,man,P
HETATM,37,H61,MAN,A,2,0.84,0.598,-1.481,H,a-D-Manp,4,3.86,-1,0,,a,d,manp,man,P
HETATM,38,H6O,MAN,A,2,-1.058,1.204,-2.684,H,a-D-Manp,4,-1.0,-1,0,,a,d,manp,man,P
HETATM,39,H4,MAN,A,2,-0.011,-0.328,0.839,H,a-D-Manp,4,3.7,84,0,,a,d,manp,man,P
HETATM,40,H4O,MAN,A,2,-1.99,-0.11,-0.537,H,a-D-Manp,4,-1.0,-1,0,,a,d,manp,man,P
HETATM,41,H3,MAN,A,2,-1.204,-3.154,0.731,H,a-D-Manp,4,3.86,84,0,,a,d,manp,man,P
HETATM,42,H3O,MAN,A,2,-1.804,-1.623,2.358,H,a-D-Manp,4,-1.0,-1,0,,a,d,manp,man,P
HETATM,43,H2,MAN,A,2,0.881,-3.947,1.724,H,a-D-Manp,4,3.98,84,0,,a,d,manp,man,P
HETATM,44,H2O,MAN,A,2,1.116,-1.905,2.82,H,a-D-Manp,4,-1.0,-1,0,,a,d,manp,man,P
HETATM,45,N2,NBG,A,3,1.008,-7.55,-7.253,N,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,46,C2,NBG,A,3,0.193,-7.563,-6.005,C,b-D-GlcpN,2,56.4,45,0,,b,d,glcpn,glcn,P
HETATM,47,C1,NBG,A,3,0.356,-6.327,-5.047,C,b-D-GlcpN,2,99.9,45,0,,b,d,glcpn,glcn,P
HETATM,48,O5,NBG,A,3,-0.183,-6.739,-3.785,O,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
