HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,4.115,-0.746,-7.984,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,5.027,-1.328,-7.078,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,4.309,-1.173,-8.975,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,4.283,0.334,-8.06,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,3.079,-0.964,-7.725,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLC,A,2,4.839,-1.091,-5.682,C,a-D-Glcp,1,102.2,55,0,,a,d,glcp,glc,P
HETATM,7,O5,GLC,A,2,4.846,0.275,-5.301,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,8,C5,GLC,A,2,3.588,0.945,-5.293,C,a-D-Glcp,1,71.7,55,0,,a,d,glcp,glc,P
HETATM,9,C6,GLC,A,2,3.85,2.317,-4.644,C,a-D-Glcp,1,68.7,55,0,,a,d,glcp,glc,P
HETATM,10,O6,GLC,A,2,4.562,2.144,-3.414,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,2,2.518,0.178,-4.518,C,a-D-Glcp,1,70.1,55,0,,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,2,1.24,0.812,-4.726,O,a-D-Glcp,1,-1.0,-1,0,,a,d,glcp,glc,P
