HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,XYP,A,1,-1.524,-1.318,0.274,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,2,C4,XYP,A,1,-1.779,0.091,0.141,C,b-D-Xylp,,77.4,89,0,b,d,xylp,xyl,P
HETATM,3,C5,XYP,A,1,-1.763,0.682,1.554,C,b-D-Xylp,,64.0,89,0,b,d,xylp,xyl,P
HETATM,4,O5,XYP,A,1,-2.049,2.074,1.55,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,5,C1,XYP,A,1,-3.354,2.36,1.062,C,b-D-Xylp,,97.5,89,0,b,d,xylp,xyl,P
HETATM,6,O1,XYP,A,1,-3.496,3.774,1.069,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,7,C2,XYP,A,1,-3.548,1.837,-0.371,C,b-D-Xylp,,74.8,89,0,b,d,xylp,xyl,P
HETATM,8,O2,XYP,A,1,-4.915,1.974,-0.797,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,9,C3,XYP,A,1,-3.16,0.357,-0.478,C,b-D-Xylp,,74.8,89,0,b,d,xylp,xyl,P
HETATM,10,O3,XYP,A,1,-3.205,0.012,-1.873,O,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,11,H4,XYP,A,1,-1.002,0.573,-0.466,H,b-D-Xylp,,3.27,70,0,b,d,xylp,xyl,P
HETATM,12,H5,XYP,A,1,-2.466,0.159,2.216,H,b-D-Xylp,,3.37,70,0,b,d,xylp,xyl,P
HETATM,13,H51,XYP,A,1,-0.77,0.542,1.996,H,b-D-Xylp,,3.69,-1,0,b,d,xylp,xyl,P
HETATM,14,H1,XYP,A,1,-4.114,1.941,1.733,H,b-D-Xylp,,4.46,70,0,b,d,xylp,xyl,P
HETATM,15,H1O,XYP,A,1,-3.622,4.017,2.0,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,16,H2,XYP,A,1,-2.943,2.434,-1.067,H,b-D-Xylp,,3.27,70,0,b,d,xylp,xyl,P
HETATM,17,H2O,XYP,A,1,-4.941,1.569,-1.686,H,b-D-Xylp,,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,18,H3,XYP,A,1,-3.92,-0.27,0.004,H,b-D-Xylp,,3.27,70,0,b,d,xylp,xyl,P
