HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-1.584,-4.863,1.524,C,Me,,58.1,84,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.549,-3.447,1.395,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-0.672,-5.314,1.123,H,Me,,3.57,98,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-1.721,-5.152,2.57,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-2.435,-5.237,0.947,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FUL,A,2,-0.493,-2.865,2.171,C,b-L-Fucp,1,105.3,46,0,b,l,fucp,fuc,P
HETATM,7,O5,FUL,A,2,0.781,-3.281,1.675,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,8,C5,FUL,A,2,1.874,-2.695,2.406,C,b-L-Fucp,1,71.9,46,0,b,l,fucp,fuc,P
HETATM,9,C6,FUL,A,2,3.161,-3.33,1.894,C,b-L-Fucp,1,16.4,46,0,b,l,fucp,fuc,P
HETATM,10,C4,FUL,A,2,1.841,-1.172,2.174,C,b-L-Fucp,1,72.1,46,0,b,l,fucp,fuc,P
HETATM,11,O4,FUL,A,2,1.919,-0.934,0.754,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,12,C3,FUL,A,2,0.515,-0.641,2.768,C,b-L-Fucp,1,74.9,46,0,b,l,fucp,fuc,P
HETATM,13,O3,FUL,A,2,0.402,0.783,2.871,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,14,C2,FUL,A,2,-0.675,-1.329,2.079,C,b-L-Fucp,1,71.1,46,0,b,l,fucp,fuc,P
HETATM,15,O2,FUL,A,2,-1.917,-0.944,2.687,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,16,H1,FUL,A,2,-0.614,-3.192,3.212,H,b-L-Fucp,1,4.35,26,0,b,l,fucp,fuc,P
HETATM,17,H5,FUL,A,2,1.768,-2.934,3.472,H,b-L-Fucp,1,3.84,26,0,b,l,fucp,fuc,P
HETATM,18,H6,FUL,A,2,3.15,-4.409,2.086,H,b-L-Fucp,1,1.26,26,0,b,l,fucp,fuc,P
HETATM,19,H61,FUL,A,2,4.038,-2.9,2.387,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,20,H62,FUL,A,2,3.27,-3.212,0.811,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,21,H4,FUL,A,2,2.695,-0.671,2.642,H,b-L-Fucp,1,3.73,26,0,b,l,fucp,fuc,P
HETATM,22,H4O,FUL,A,2,1.534,-1.714,0.306,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,23,H3,FUL,A,2,0.489,-0.951,3.822,H,b-L-Fucp,1,3.69,26,0,b,l,fucp,fuc,P
HETATM,24,H2,FUL,A,2,-0.743,-1.028,1.027,H,b-L-Fucp,1,3.54,26,0,b,l,fucp,fuc,P
HETATM,25,H2O,FUL,A,2,-2.599,-1.506,2.27,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,26,C1,BMA,A,3,0.458,1.548,1.677,C,b-D-Manp,"1,3",102.5,63,0,b,d,manp,man,P
HETATM,27,O5,BMA,A,3,1.809,1.683,1.242,O,b-D-Manp,"1,3",-1.0,-1,0,b,d,manp,man,P
HETATM,28,C5,BMA,A,3,1.91,2.364,-0.015,C,b-D-Manp,"1,3",77.5,63,0,b,d,manp,man,P
HETATM,29,C6,BMA,A,3,3.374,2.26,-0.443,C,b-D-Manp,"1,3",62.1,63,0,b,d,manp,man,P
HETATM,30,O6,BMA,A,3,3.71,0.886,-0.661,O,b-D-Manp,"1,3",-1.0,-1,0,b,d,manp,man,P
