HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,1.303,-0.281,1.243,C,Me,,58.4,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,1.936,-0.92,0.145,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,1.535,-0.794,2.18,H,Me,,3.49,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,1.679,0.744,1.306,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,0.22,-0.242,1.091,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,NBG,A,2,1.503,-2.266,-0.04,C,b-D-GlcpN,1,103.4,48,0,,b,d,glcpn,glcn,P
HETATM,7,O5,NBG,A,2,2.012,-3.078,1.022,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,8,C5,NBG,A,2,1.618,-4.447,0.91,C,b-D-GlcpN,1,77.2,48,0,,b,d,glcpn,glcn,P
HETATM,9,C6,NBG,A,2,2.128,-5.178,2.16,C,b-D-GlcpN,1,62.3,48,0,,b,d,glcpn,glcn,P
HETATM,10,O6,NBG,A,2,1.798,-6.564,2.109,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,11,C4,NBG,A,2,2.18,-5.076,-0.376,C,b-D-GlcpN,1,71.3,48,0,,b,d,glcpn,glcn,P
HETATM,12,O4,NBG,A,2,1.721,-6.419,-0.576,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,13,C3,NBG,A,2,1.756,-4.263,-1.607,C,b-D-GlcpN,1,75.0,48,0,,b,d,glcpn,glcn,P
HETATM,14,O3,NBG,A,2,2.473,-4.759,-2.757,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,15,C2,NBG,A,2,2.047,-2.77,-1.405,C,b-D-GlcpN,1,56.4,48,0,,b,d,glcpn,glcn,P
HETATM,16,N2,NBG,A,2,1.709,-1.95,-2.612,N,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,17,H1,NBG,A,2,0.413,-2.305,0.006,H,b-D-GlcpN,1,4.71,34,0,,b,d,glcpn,glcn,P
HETATM,18,H5,NBG,A,2,0.522,-4.521,0.902,H,b-D-GlcpN,1,3.35,34,0,,b,d,glcpn,glcn,P
HETATM,19,H6,NBG,A,2,3.215,-5.077,2.253,H,b-D-GlcpN,1,3.69,34,0,,b,d,glcpn,glcn,P
HETATM,20,H61,NBG,A,2,1.68,-4.738,3.058,H,b-D-GlcpN,1,3.92,-1,0,,b,d,glcpn,glcn,P
HETATM,21,H6O,NBG,A,2,2.052,-6.939,2.973,H,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,22,H4,NBG,A,2,3.276,-5.114,-0.334,H,b-D-GlcpN,1,3.42,34,0,,b,d,glcpn,glcn,P
HETATM,23,H4O,NBG,A,2,1.749,-6.859,0.304,H,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,24,H3,NBG,A,2,0.698,-4.439,-1.82,H,b-D-GlcpN,1,3.67,34,0,,b,d,glcpn,glcn,P
HETATM,25,H3O,NBG,A,2,2.323,-5.727,-2.742,H,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,26,H2,NBG,A,2,3.14,-2.692,-1.305,H,b-D-GlcpN,1,3.57,34,0,,b,d,glcpn,glcn,P
HETATM,27,C11,NBG,A,2,0.496,-1.32,-2.843,C,b-D-GlcpN,1,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,28,C21,NBG,A,2,-0.753,-1.838,-2.178,C,b-D-GlcpN,1,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,29,O1,NBG,A,2,0.372,-0.358,-3.603,O,b-D-GlcpN,1,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,30,H21,NBG,A,2,-0.993,-1.212,-1.316,H,b-D-GlcpN,1,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,31,H22,NBG,A,2,-1.578,-1.769,-2.895,H,b-D-GlcpN,1,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,32,H23,NBG,A,2,-0.683,-2.882,-1.886,H,b-D-GlcpN,1,-1.0,-1,1,,b,d,glcpn,glcn,P
