HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.588,-5.462,3.764,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.861,-4.268,3.502,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-2.869,-5.97,2.838,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-3.506,-5.189,4.294,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-2.007,-6.134,4.404,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FUC,A,2,-0.612,-4.509,2.847,C,a-L-Fucp,1,100.8,39,0,,a,l,fucp,fuc,P
HETATM,7,O5,FUC,A,2,0.344,-3.544,3.304,O,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,8,C5,FUC,A,2,-0.029,-2.192,2.993,C,a-L-Fucp,1,67.8,39,0,,a,l,fucp,fuc,P
HETATM,9,C6,FUC,A,2,1.018,-1.297,3.643,C,a-L-Fucp,1,16.5,39,0,,a,l,fucp,fuc,P
HETATM,10,C4,FUC,A,2,-0.158,-1.956,1.463,C,a-L-Fucp,1,75.4,39,0,,a,l,fucp,fuc,P
HETATM,11,O4,FUC,A,2,1.129,-2.102,0.847,O,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,12,C3,FUC,A,2,-1.151,-3.008,0.908,C,a-L-Fucp,1,70.7,39,0,,a,l,fucp,fuc,P
HETATM,13,O3,FUC,A,2,-1.275,-2.981,-0.525,O,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,14,C2,FUC,A,2,-0.727,-4.426,1.313,C,a-L-Fucp,1,69.6,39,0,,a,l,fucp,fuc,P
HETATM,15,O2,FUC,A,2,-1.647,-5.383,0.77,O,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,16,H1,FUC,A,2,-0.227,-5.495,3.134,H,a-L-Fucp,1,4.82,20,0,,a,l,fucp,fuc,P
HETATM,17,H5,FUC,A,2,-0.994,-1.966,3.467,H,a-L-Fucp,1,4.35,20,0,,a,l,fucp,fuc,P
HETATM,18,H6,FUC,A,2,0.934,-0.264,3.298,H,a-L-Fucp,1,1.24,20,0,,a,l,fucp,fuc,P
HETATM,19,H61,FUC,A,2,2.031,-1.663,3.457,H,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,20,H62,FUC,A,2,0.891,-1.307,4.73,H,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,21,H4,FUC,A,2,-0.524,-0.941,1.315,H,a-L-Fucp,1,3.92,20,0,,a,l,fucp,fuc,P
HETATM,22,H3,FUC,A,2,-2.156,-2.802,1.294,H,a-L-Fucp,1,3.91,20,0,,a,l,fucp,fuc,P
HETATM,23,H3O,FUC,A,2,-0.362,-2.909,-0.876,H,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,24,H2,FUC,A,2,0.249,-4.65,0.864,H,a-L-Fucp,1,3.89,20,0,,a,l,fucp,fuc,P
HETATM,25,H2O,FUC,A,2,-1.932,-5.014,-0.091,H,a-L-Fucp,1,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,26,C1,NAG,A,3,1.46,-1.335,-0.323,C,a-D-GlcpN,"1,4",99.0,69,0,,a,d,glcpn,glcn,P
HETATM,27,O5,NAG,A,3,0.453,-1.239,-1.317,O,a-D-GlcpN,"1,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,28,C5,NAG,A,3,-0.4,-0.086,-1.274,C,a-D-GlcpN,"1,4",72.7,69,0,,a,d,glcpn,glcn,P
