HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,NAG,A,1,-1.739,2.341,-0.908,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,2,C4,NAG,A,1,-2.386,3.07,-1.966,C,a-D-GlcpN,,72.8,47,0,,a,d,glcpn,glcn,P
HETATM,3,C3,NAG,A,1,-1.572,3.084,-3.29,C,a-D-GlcpN,,78.0,47,0,,a,d,glcpn,glcn,P
HETATM,4,O3,NAG,A,1,-0.222,3.522,-3.068,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,5,C2,NAG,A,1,-2.373,4.053,-4.213,C,a-D-GlcpN,,54.2,47,0,,a,d,glcpn,glcn,P
HETATM,6,N2,NAG,A,1,-1.684,4.442,-5.437,N,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,7,C1,NAG,A,1,-3.756,3.422,-4.486,C,a-D-GlcpN,,97.1,47,0,,a,d,glcpn,glcn,P
HETATM,8,O1,NAG,A,1,-3.617,2.181,-5.159,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,9,O5,NAG,A,1,-4.481,3.228,-3.273,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,10,C5,NAG,A,1,-3.772,2.458,-2.28,C,a-D-GlcpN,,72.7,47,0,,a,d,glcpn,glcn,P
HETATM,11,C6,NAG,A,1,-4.659,2.433,-1.029,C,a-D-GlcpN,,61.4,47,0,,a,d,glcpn,glcn,P
HETATM,12,O6,NAG,A,1,-5.905,1.808,-1.324,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,13,H4,NAG,A,1,-2.557,4.103,-1.631,H,a-D-GlcpN,,3.62,34,0,,a,d,glcpn,glcn,P
HETATM,14,H3,NAG,A,1,-1.542,2.061,-3.688,H,a-D-GlcpN,,4.07,34,0,,a,d,glcpn,glcn,P
HETATM,15,H2,NAG,A,1,-2.545,4.98,-3.647,H,a-D-GlcpN,,4.04,34,0,,a,d,glcpn,glcn,P
HETATM,16,H2N,NAG,A,1,-1.343,3.675,-6.007,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,17,H1,NAG,A,1,-4.342,4.093,-5.123,H,a-D-GlcpN,,5.28,34,0,,a,d,glcpn,glcn,P
HETATM,18,H1O,NAG,A,1,-4.473,2.03,-5.603,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,19,H5,NAG,A,1,-3.672,1.428,-2.645,H,a-D-GlcpN,,3.97,34,0,,a,d,glcpn,glcn,P
