HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C3,PDa,A,1,-3.978,-4.12,3.477,C,Allyl,,118.7,92,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,2,C2,PDa,A,1,-2.807,-3.846,4.074,C,Allyl,,134.3,92,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,3,C1,PDa,A,1,-2.026,-2.566,3.96,C,Allyl,,71.3,92,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,4,O1,PDa,A,1,-2.497,-1.733,2.908,O,Allyl,,-1.0,-1,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,5,H3,PDa,A,1,-4.474,-3.393,2.839,H,Allyl,,5.24,96,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,6,H31,PDa,A,1,-4.47,-5.074,3.631,H,Allyl,,5.32,-1,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,7,H2,PDa,A,1,-2.371,-4.599,4.729,H,Allyl,,5.93,96,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,8,H1,PDa,A,1,-2.139,-2.009,4.896,H,Allyl,,4.03,96,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,9,H11,PDa,A,1,-0.961,-2.789,3.845,H,Allyl,,4.18,-1,0,,missing_a_b,missing_L_D,allyl,allyl,missing_carbon_number
HETATM,10,C1,NBG,A,2,-1.836,-1.981,1.671,C,b-D-GlcpN,1,101.0,85,0,,b,d,glcpn,glcn,P
HETATM,11,O5,NBG,A,2,-0.483,-1.517,1.779,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,12,C5,NBG,A,2,0.31,-1.822,0.633,C,b-D-GlcpN,1,75.1,85,0,,b,d,glcpn,glcn,P
HETATM,13,C6,NBG,A,2,1.738,-1.328,0.911,C,b-D-GlcpN,1,62.8,85,0,,b,d,glcpn,glcn,P
HETATM,14,O6,NBG,A,2,2.618,-1.77,-0.13,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,15,C4,NBG,A,2,-0.273,-1.172,-0.631,C,b-D-GlcpN,1,71.6,85,0,,b,d,glcpn,glcn,P
HETATM,16,O4,NBG,A,2,0.411,-1.584,-1.822,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,17,C3,NBG,A,2,-1.745,-1.568,-0.781,C,b-D-GlcpN,1,74.9,85,0,,b,d,glcpn,glcn,P
HETATM,18,O3,NBG,A,2,-2.316,-0.899,-1.917,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,19,C2,NBG,A,2,-2.541,-1.244,0.496,C,b-D-GlcpN,1,56.4,85,0,,b,d,glcpn,glcn,P
HETATM,20,N2,NBG,A,2,-3.953,-1.613,0.308,N,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,21,H1,NBG,A,2,-1.837,-3.062,1.479,H,b-D-GlcpN,1,4.55,91,0,,b,d,glcpn,glcn,P
HETATM,22,H5,NBG,A,2,0.353,-2.911,0.499,H,b-D-GlcpN,1,3.56,91,0,,b,d,glcpn,glcn,P
HETATM,23,H6,NBG,A,2,2.056,-1.712,1.886,H,b-D-GlcpN,1,3.54,91,0,,b,d,glcpn,glcn,P
HETATM,24,H61,NBG,A,2,1.751,-0.234,0.969,H,b-D-GlcpN,1,3.59,-1,0,,b,d,glcpn,glcn,P
HETATM,25,H4,NBG,A,2,-0.2,-0.079,-0.577,H,b-D-GlcpN,1,3.42,91,0,,b,d,glcpn,glcn,P
HETATM,26,H4O,NBG,A,2,1.367,-1.466,-1.65,H,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,27,H3,NBG,A,2,-1.817,-2.64,-1.008,H,b-D-GlcpN,1,3.5,91,0,,b,d,glcpn,glcn,P
HETATM,28,H3O,NBG,A,2,-1.627,-0.936,-2.611,H,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,29,H2,NBG,A,2,-2.51,-0.161,0.671,H,b-D-GlcpN,1,3.71,91,0,,b,d,glcpn,glcn,P
HETATM,30,H2N,NBG,A,2,-4.196,-1.931,-0.625,H,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,31,C11,NBG,A,2,-4.948,-0.932,0.979,C,b-D-GlcpN,1,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,32,C21,NBG,A,2,-6.341,-1.323,0.559,C,b-D-GlcpN,1,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,33,O1,NBG,A,2,-4.747,-0.059,1.815,O,b-D-GlcpN,1,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,34,H21,NBG,A,2,-6.338,-2.232,-0.05,H,b-D-GlcpN,1,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,35,H22,NBG,A,2,-6.948,-1.508,1.451,H,b-D-GlcpN,1,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,36,H23,NBG,A,2,-6.779,-0.507,-0.023,H,b-D-GlcpN,1,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,37,C2,KDO,A,3,4.008,-1.626,0.216,C,a-Kdop,"1,6",100.9,84,0,,a,missing_L_D,kdop,kdo,P
HETATM,38,C1,KDO,A,3,4.396,-0.121,0.394,C,a-Kdop,"1,6",175.8,84,0,,a,missing_L_D,kdop,kdo,P
HETATM,39,O1,KDO,A,3,3.94,0.815,-0.251,O,a-Kdop,"1,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,40,O11,KDO,A,3,5.327,0.106,1.347,O,a-Kdop,"1,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,41,C3,KDO,A,3,4.823,-2.103,-0.998,C,a-Kdop,"1,6",35.1,84,0,,a,missing_L_D,kdop,kdo,P
HETATM,42,C4,KDO,A,3,4.668,-3.605,-1.213,C,a-Kdop,"1,6",67.1,84,0,,a,missing_L_D,kdop,kdo,P
HETATM,43,O4,KDO,A,3,5.572,-4.034,-2.24,O,a-Kdop,"1,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,44,C5,KDO,A,3,4.996,-4.367,0.076,C,a-Kdop,"1,6",67.3,84,0,,a,missing_L_D,kdop,kdo,P
HETATM,45,O5,KDO,A,3,6.395,-4.186,0.357,O,a-Kdop,"1,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,46,C6,KDO,A,3,4.13,-3.816,1.219,C,a-Kdop,"1,6",72.6,84,0,,a,missing_L_D,kdop,kdo,P
HETATM,47,C7,KDO,A,3,4.435,-4.526,2.552,C,a-Kdop,"1,6",70.5,84,0,,a,missing_L_D,kdop,kdo,P
HETATM,48,O7,KDO,A,3,4.037,-5.905,2.457,O,a-Kdop,"1,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,49,C8,KDO,A,3,3.687,-3.903,3.737,C,a-Kdop,"1,6",64.3,84,0,,a,missing_L_D,kdop,kdo,P
HETATM,50,O8,KDO,A,3,2.276,-4.099,3.564,O,a-Kdop,"1,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,51,O6,KDO,A,3,4.329,-2.4,1.37,O,a-Kdop,"1,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,52,H1O,KDO,A,3,5.485,1.073,1.317,H,a-Kdop,"1,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,53,H3,KDO,A,3,4.508,-1.579,-1.912,H,a-Kdop,"1,6",1.83,90,0,,a,missing_L_D,kdop,kdo,P
HETATM,54,H31,KDO,A,3,5.889,-1.861,-0.867,H,a-Kdop,"1,6",2.1,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,55,H4,KDO,A,3,3.648,-3.847,-1.539,H,a-Kdop,"1,6",4.1,90,0,,a,missing_L_D,kdop,kdo,P
HETATM,56,H4O,KDO,A,3,5.315,-3.579,-3.063,H,a-Kdop,"1,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,57,H5,KDO,A,3,4.838,-5.442,-0.066,H,a-Kdop,"1,6",4.05,90,0,,a,missing_L_D,kdop,kdo,P
HETATM,58,H5O,KDO,A,3,6.845,-4.389,-0.488,H,a-Kdop,"1,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,59,H6,KDO,A,3,3.077,-4.001,0.968,H,a-Kdop,"1,6",3.69,90,0,,a,missing_L_D,kdop,kdo,P
HETATM,60,H7,KDO,A,3,5.508,-4.489,2.768,H,a-Kdop,"1,6",3.97,90,0,,a,missing_L_D,kdop,kdo,P
HETATM,61,H7O,KDO,A,3,3.089,-5.917,2.702,H,a-Kdop,"1,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,62,H8,KDO,A,3,3.89,-2.834,3.845,H,a-Kdop,"1,6",3.69,90,0,,a,missing_L_D,kdop,kdo,P
HETATM,63,H81,KDO,A,3,3.966,-4.415,4.664,H,a-Kdop,"1,6",3.96,-1,0,,a,missing_L_D,kdop,kdo,P
HETATM,64,H8O,KDO,A,3,1.861,-3.725,4.366,H,a-Kdop,"1,6",-1.0,-1,0,,a,missing_L_D,kdop,kdo,P
