HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,GAL,A,1,1.486,2.677,3.768,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,2,C2,GAL,A,1,1.283,4.087,3.968,C,b-D-Galp,,73.8,61,0,,b,d,galp,gal,P
HETATM,3,C1,GAL,A,1,0.794,4.252,5.432,C,b-D-Galp,,103.2,61,0,,b,d,galp,gal,P
HETATM,4,O1,GAL,A,1,-0.413,3.553,5.7,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,5,O5,GAL,A,1,0.589,5.62,5.769,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,6,C5,GAL,A,1,1.817,6.363,5.745,C,b-D-Galp,,76.3,61,0,,b,d,galp,gal,P
HETATM,7,C6,GAL,A,1,1.486,7.769,6.262,C,b-D-Galp,,62.1,61,0,,b,d,galp,gal,P
HETATM,8,O6,GAL,A,1,0.467,8.359,5.451,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,9,C4,GAL,A,1,2.374,6.371,4.313,C,b-D-Galp,,70.4,61,0,,b,d,galp,gal,P
HETATM,10,O4,GAL,A,1,1.494,7.021,3.376,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,11,C3,GAL,A,1,2.568,4.934,3.794,C,b-D-Galp,,72.3,61,0,,b,d,galp,gal,P
HETATM,12,O3,GAL,A,1,2.934,5.045,2.406,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,13,H2,GAL,A,1,0.51,4.434,3.273,H,b-D-Galp,,3.67,73,0,,b,d,galp,gal,P
HETATM,14,H1,GAL,A,1,1.54,3.82,6.115,H,b-D-Galp,,4.57,73,0,,b,d,galp,gal,P
