HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O1,GLO,A,1,-0.233,-9.313,-2.888,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,2,C1,GLO,A,1,-0.096,-8.103,-2.698,C,D-Glca,,-1.0,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,3,C2,GLO,A,1,0.253,-7.507,-1.341,C,D-Glca,,-1.0,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,4,O2,GLO,A,1,0.323,-8.513,-0.332,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,5,C3,GLO,A,1,-0.769,-6.435,-0.957,C,D-Glca,,69.8,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,6,O3,GLO,A,1,-2.086,-7.03,-0.975,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,7,C4,GLO,A,1,-0.56,-5.804,0.449,C,D-Glca,,80.2,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,8,O4,GLO,A,1,-1.663,-4.876,0.704,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,9,C5,GLO,A,1,0.827,-5.179,0.719,C,D-Glca,,71.9,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,10,O5,GLO,A,1,1.344,-4.584,-0.482,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,11,C6,GLO,A,1,1.871,-6.161,1.268,C,D-Glca,,62.7,25,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,12,O6,GLO,A,1,3.072,-5.42,1.525,O,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,13,H1,GLO,A,1,-0.189,-7.384,-3.529,H,D-Glca,,-1.0,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,14,H2,GLO,A,1,1.249,-7.07,-1.453,H,D-Glca,,3.66,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,15,H2O,GLO,A,1,-0.343,-9.184,-0.592,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,16,H3,GLO,A,1,-0.787,-5.669,-1.737,H,D-Glca,,3.9,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,17,H3O,GLO,A,1,-2.657,-6.45,-0.437,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,18,H4,GLO,A,1,-0.734,-6.581,1.203,H,D-Glca,,3.89,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,19,H5,GLO,A,1,0.738,-4.375,1.457,H,D-Glca,,3.97,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,20,H5O,GLO,A,1,2.246,-4.285,-0.233,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,21,H6,GLO,A,1,2.14,-6.938,0.553,H,D-Glca,,3.77,79,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,22,H61,GLO,A,1,1.534,-6.617,2.204,H,D-Glca,,3.89,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,23,H6O,GLO,A,1,3.695,-6.041,1.943,H,D-Glca,,-1.0,-1,0,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,24,C1,BGC,A,2,-1.628,-3.63,-0.006,C,b-D-Glcp,4,103.5,49,0,b,d,glcp,glc,P
HETATM,25,O5,BGC,A,2,-0.713,-2.722,0.607,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,-0.615,-1.507,-0.157,C,b-D-Glcp,4,74.3,49,0,b,d,glcp,glc,P
HETATM,27,C6,BGC,A,2,0.636,-0.734,0.281,C,b-D-Glcp,4,67.5,49,0,b,d,glcp,glc,P
HETATM,28,O6,BGC,A,2,1.096,0.049,-0.819,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,29,C4,BGC,A,2,-1.947,-0.743,-0.004,C,b-D-Glcp,4,80.5,49,0,b,d,glcp,glc,P
HETATM,30,O4,BGC,A,2,-1.902,0.506,-0.689,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,-3.042,-1.637,-0.624,C,b-D-Glcp,4,74.9,49,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,-4.345,-1.04,-0.488,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C2,BGC,A,2,-3.043,-3.016,0.053,C,b-D-Glcp,4,73.7,49,0,b,d,glcp,glc,P
HETATM,34,O2,BGC,A,2,-4.022,-3.845,-0.591,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H1,BGC,A,2,-1.353,-3.809,-1.051,H,b-D-Glcp,4,4.61,46,0,b,d,glcp,glc,P
HETATM,36,H5,BGC,A,2,-0.464,-1.762,-1.216,H,b-D-Glcp,4,3.89,46,0,b,d,glcp,glc,P
HETATM,37,H6,BGC,A,2,0.439,-0.085,1.136,H,b-D-Glcp,4,3.9,46,0,b,d,glcp,glc,P
HETATM,38,H61,BGC,A,2,1.405,-1.454,0.585,H,b-D-Glcp,4,3.95,-1,0,b,d,glcp,glc,P
HETATM,39,H4,BGC,A,2,-2.182,-0.613,1.06,H,b-D-Glcp,4,3.64,46,0,b,d,glcp,glc,P
HETATM,40,H3,BGC,A,2,-2.884,-1.737,-1.705,H,b-D-Glcp,4,3.68,46,0,b,d,glcp,glc,P
HETATM,41,H3O,BGC,A,2,-4.971,-1.745,-0.754,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,42,H2,BGC,A,2,-3.367,-2.906,1.097,H,b-D-Glcp,4,3.36,46,0,b,d,glcp,glc,P
HETATM,43,H2O,BGC,A,2,-4.098,-4.645,-0.038,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,44,C1,XYS,A,3,2.482,0.38,-0.756,C,a-D-Xylp,"4,6",100.0,67,0,a,d,xylp,xyl,P
HETATM,45,O5,XYS,A,3,3.007,0.437,-2.094,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,46,C5,XYS,A,3,2.399,1.452,-2.892,C,a-D-Xylp,"4,6",61.8,67,0,a,d,xylp,xyl,P
HETATM,47,C4,XYS,A,3,2.557,2.847,-2.284,C,a-D-Xylp,"4,6",70.8,67,0,a,d,xylp,xyl,P
HETATM,48,O4,XYS,A,3,1.862,3.815,-3.076,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,49,C3,XYS,A,3,2.064,2.846,-0.826,C,a-D-Xylp,"4,6",72.8,67,0,a,d,xylp,xyl,P
HETATM,50,O3,XYS,A,3,2.358,4.114,-0.209,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
