HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FUC,A,1,0.164,0.719,4.616,C,a-L-Fucp,,16.9,80,0,a,l,fucp,fuc,P
HETATM,2,C5,FUC,A,1,0.893,-0.283,3.733,C,a-L-Fucp,,68.9,80,0,a,l,fucp,fuc,P
HETATM,3,O5,FUC,A,1,2.043,0.394,3.2,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,4,C1,FUC,A,1,2.887,-0.445,2.421,C,a-L-Fucp,,101.3,80,0,a,l,fucp,fuc,P
HETATM,5,O1,FUC,A,1,3.448,-1.484,3.216,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,6,C2,FUC,A,1,2.117,-1.027,1.226,C,a-L-Fucp,,75.4,80,0,a,l,fucp,fuc,P
HETATM,7,O2,FUC,A,1,2.947,-1.924,0.479,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,8,C3,FUC,A,1,0.915,-1.821,1.762,C,a-L-Fucp,,70.3,80,0,a,l,fucp,fuc,P
HETATM,9,O3,FUC,A,1,0.171,-2.39,0.672,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,10,C4,FUC,A,1,0.01,-0.918,2.627,C,a-L-Fucp,,82.4,80,0,a,l,fucp,fuc,P
HETATM,11,O4,FUC,A,1,-0.601,0.036,1.731,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,12,H6,FUC,A,1,-0.775,0.308,4.994,H,a-L-Fucp,,1.33,73,0,a,l,fucp,fuc,P
HETATM,13,H61,FUC,A,1,-0.025,1.657,4.084,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,14,H62,FUC,A,1,0.785,0.989,5.476,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,15,H5,FUC,A,1,1.25,-1.088,4.39,H,a-L-Fucp,,4.47,73,0,a,l,fucp,fuc,P
HETATM,16,H1,FUC,A,1,3.721,0.165,2.061,H,a-L-Fucp,,5.1,73,0,a,l,fucp,fuc,P
HETATM,17,H1O,FUC,A,1,3.95,-2.039,2.592,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,18,H2,FUC,A,1,1.777,-0.19,0.622,H,a-L-Fucp,,4.12,73,0,a,l,fucp,fuc,P
HETATM,19,H3,FUC,A,1,1.265,-2.668,2.363,H,a-L-Fucp,,4.29,73,0,a,l,fucp,fuc,P
HETATM,20,H3O,FUC,A,1,0.804,-2.919,0.147,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,21,H4,FUC,A,1,-0.765,-1.545,3.085,H,a-L-Fucp,,3.9,73,0,a,l,fucp,fuc,P
HETATM,22,C1,FUC,A,2,-1.921,0.468,2.094,C,a-L-Fucp,4,100.4,67,0,a,l,fucp,fuc,P
HETATM,23,O5,FUC,A,2,-2.818,-0.605,2.39,O,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,24,C5,FUC,A,2,-3.142,-1.452,1.271,C,a-L-Fucp,4,67.5,67,0,a,l,fucp,fuc,P
HETATM,25,C6,FUC,A,2,-4.136,-2.49,1.779,C,a-L-Fucp,4,16.3,67,0,a,l,fucp,fuc,P
HETATM,26,C4,FUC,A,2,-3.685,-0.672,0.059,C,a-L-Fucp,4,72.9,67,0,a,l,fucp,fuc,P
HETATM,27,O4,FUC,A,2,-4.992,-0.135,0.327,O,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,28,C3,FUC,A,2,-2.743,0.487,-0.276,C,a-L-Fucp,4,70.8,67,0,a,l,fucp,fuc,P
HETATM,29,O3,FUC,A,2,-3.311,1.323,-1.305,O,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,30,C2,FUC,A,2,-2.517,1.345,0.973,C,a-L-Fucp,4,69.3,67,0,a,l,fucp,fuc,P
HETATM,31,O2,FUC,A,2,-1.702,2.47,0.61,O,a-L-Fucp,4,-1.0,-1,0,a,l,fucp,fuc,P
