HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,XYP,A,1,-2.31,5.399,-0.869,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,2,C4,XYP,A,1,-1.445,6.462,-1.294,C,b-D-Xylp,,72.9,58,0,,b,d,xylp,xyl,P
HETATM,3,C5,XYP,A,1,-0.244,5.954,-2.109,C,b-D-Xylp,,64.0,58,0,,b,d,xylp,xyl,P
HETATM,4,O5,XYP,A,1,0.707,6.982,-2.39,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,5,C1,XYP,A,1,1.245,7.539,-1.201,C,b-D-Xylp,,97.4,58,0,,b,d,xylp,xyl,P
HETATM,6,O1,XYP,A,1,2.188,8.54,-1.563,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,7,C2,XYP,A,1,0.145,8.201,-0.367,C,b-D-Xylp,,73.8,58,0,,b,d,xylp,xyl,P
HETATM,8,O2,XYP,A,1,0.675,8.746,0.853,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,9,C3,XYP,A,1,-0.943,7.184,-0.029,C,b-D-Xylp,,74.9,58,0,,b,d,xylp,xyl,P
HETATM,10,O3,XYP,A,1,-2.028,7.862,0.624,O,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,11,H4,XYP,A,1,-2.026,7.183,-1.885,H,b-D-Xylp,,3.66,34,0,,b,d,xylp,xyl,P
HETATM,12,H5,XYP,A,1,0.254,5.119,-1.597,H,b-D-Xylp,,3.35,34,0,,b,d,xylp,xyl,P
HETATM,13,H51,XYP,A,1,-0.585,5.564,-3.074,H,b-D-Xylp,,3.99,-1,0,,b,d,xylp,xyl,P
HETATM,14,H1,XYP,A,1,1.781,6.771,-0.624,H,b-D-Xylp,,4.56,34,0,,b,d,xylp,xyl,P
HETATM,15,H1O,XYP,A,1,2.841,8.07,-2.109,H,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,16,H2,XYP,A,1,-0.295,9.048,-0.911,H,b-D-Xylp,,3.37,34,0,,b,d,xylp,xyl,P
HETATM,17,H2O,XYP,A,1,1.42,9.32,0.574,H,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,18,H3,XYP,A,1,-0.567,6.449,0.697,H,b-D-Xylp,,3.61,34,0,,b,d,xylp,xyl,P
HETATM,19,H3O,XYP,A,1,-1.609,8.407,1.32,H,b-D-Xylp,,-1.0,-1,0,,b,d,xylp,xyl,P
