HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,1.342,7.083,0.321,C,Me,,58.1,0,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,1.125,5.726,-0.041,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,0.527,7.672,-0.101,H,Me,,3.48,94,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,2.282,7.459,-0.088,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,1.314,7.206,1.408,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,XYP,A,2,2.15,4.819,0.402,C,b-D-Xylp,1,103.4,59,0,,b,d,xylp,xyl,P
HETATM,7,O5,XYP,A,2,2.412,5.01,1.799,O,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,8,C5,XYP,A,2,3.367,4.093,2.322,C,b-D-Xylp,1,68.4,59,0,,b,d,xylp,xyl,P
HETATM,9,C4,XYP,A,2,4.71,4.192,1.603,C,b-D-Xylp,1,72.6,59,0,,b,d,xylp,xyl,P
HETATM,10,O4,XYP,A,2,5.622,3.221,2.114,O,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,11,C3,XYP,A,2,4.508,3.967,0.104,C,b-D-Xylp,1,75.5,59,0,,b,d,xylp,xyl,P
HETATM,12,O3,XYP,A,2,5.761,4.126,-0.578,O,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,13,C2,XYP,A,2,3.448,4.935,-0.445,C,b-D-Xylp,1,79.6,59,0,,b,d,xylp,xyl,P
HETATM,14,O2,XYP,A,2,3.192,4.824,-1.854,O,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,15,H1,XYP,A,2,1.72,3.817,0.267,H,b-D-Xylp,1,4.59,64,0,,b,d,xylp,xyl,P
HETATM,16,H5,XYP,A,2,2.966,3.072,2.279,H,b-D-Xylp,1,3.22,64,0,,b,d,xylp,xyl,P
HETATM,17,H51,XYP,A,2,3.5,4.315,3.388,H,b-D-Xylp,1,3.24,-1,0,,b,d,xylp,xyl,P
HETATM,18,H4,XYP,A,2,5.153,5.18,1.77,H,b-D-Xylp,1,3.55,64,0,,b,d,xylp,xyl,P
HETATM,19,H4O,XYP,A,2,6.392,3.257,1.51,H,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,20,H3,XYP,A,2,4.215,2.92,-0.042,H,b-D-Xylp,1,3.38,64,0,,b,d,xylp,xyl,P
HETATM,21,H3O,XYP,A,2,5.565,4.009,-1.534,H,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,22,H2,XYP,A,2,3.847,5.949,-0.326,H,b-D-Xylp,1,3.26,64,0,,b,d,xylp,xyl,P
HETATM,23,C1,XYP,A,3,3.178,3.513,-2.417,C,b-D-Xylp,"1,2",103.7,23,0,,b,d,xylp,xyl,P
HETATM,24,O5,XYP,A,3,4.512,3.266,-2.871,O,b-D-Xylp,"1,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,25,C5,XYP,A,3,4.645,2.056,-3.601,C,b-D-Xylp,"1,2",64.5,23,0,,b,d,xylp,xyl,P
HETATM,26,C4,XYP,A,3,3.743,2.064,-4.825,C,b-D-Xylp,"1,2",70.6,23,0,,b,d,xylp,xyl,P
