HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-5.488,3.834,0.17,C,Me,,58.1,0,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-5.408,4.07,-1.228,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-6.002,2.89,0.376,H,Me,,3.48,94,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-4.492,3.828,0.621,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-6.064,4.647,0.622,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,XYP,A,2,-4.739,3.01,-1.922,C,b-D-Xylp,1,101.9,73,0,,b,d,xylp,xyl,P
HETATM,7,O5,XYP,A,2,-3.366,2.983,-1.524,O,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,8,C5,XYP,A,2,-2.604,1.994,-2.206,C,b-D-Xylp,1,63.9,73,0,,b,d,xylp,xyl,P
HETATM,9,C4,XYP,A,2,-2.57,2.241,-3.716,C,b-D-Xylp,1,77.3,73,0,,b,d,xylp,xyl,P
HETATM,10,O4,XYP,A,2,-1.899,1.22,-4.469,O,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,11,C3,XYP,A,2,-4.016,2.274,-4.225,C,b-D-Xylp,1,74.8,73,0,,b,d,xylp,xyl,P
HETATM,12,O3,XYP,A,2,-4.052,2.623,-5.619,O,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,13,C2,XYP,A,2,-4.876,3.263,-3.438,C,b-D-Xylp,1,73.9,73,0,,b,d,xylp,xyl,P
HETATM,14,O2,XYP,A,2,-6.238,3.114,-3.872,O,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,15,H1,XYP,A,2,-5.223,2.061,-1.658,H,b-D-Xylp,1,4.39,26,0,,b,d,xylp,xyl,P
HETATM,16,H5,XYP,A,2,-2.993,0.995,-1.972,H,b-D-Xylp,1,3.5,26,0,,b,d,xylp,xyl,P
HETATM,17,H51,XYP,A,2,-1.592,2.036,-1.791,H,b-D-Xylp,1,3.96,-1,0,,b,d,xylp,xyl,P
HETATM,18,H4,XYP,A,2,-2.1,3.206,-3.94,H,b-D-Xylp,1,3.58,26,0,,b,d,xylp,xyl,P
HETATM,19,H3,XYP,A,2,-4.457,1.269,-4.168,H,b-D-Xylp,1,3.45,26,0,,b,d,xylp,xyl,P
HETATM,20,H3O,XYP,A,2,-3.367,2.067,-6.043,H,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,21,H2,XYP,A,2,-4.584,4.293,-3.676,H,b-D-Xylp,1,3.27,26,0,,b,d,xylp,xyl,P
HETATM,22,H2O,XYP,A,2,-6.201,3.19,-4.85,H,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,23,C1,XYP,A,3,-0.553,0.935,-4.066,C,b-D-Xylp,"1,4",102.7,65,0,,b,d,xylp,xyl,P
HETATM,24,O5,XYP,A,3,0.221,2.135,-4.037,O,b-D-Xylp,"1,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,25,C5,XYP,A,3,1.56,1.901,-3.61,C,b-D-Xylp,"1,4",66.2,65,0,,b,d,xylp,xyl,P
HETATM,26,C4,XYP,A,3,2.286,0.928,-4.535,C,b-D-Xylp,"1,4",72.6,65,0,,b,d,xylp,xyl,P
HETATM,27,O4,XYP,A,3,3.6,0.647,-4.045,O,b-D-Xylp,"1,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,28,C3,XYP,A,3,1.499,-0.384,-4.634,C,b-D-Xylp,"1,4",76.3,65,0,,b,d,xylp,xyl,P
HETATM,29,O3,XYP,A,3,2.145,-1.237,-5.586,O,b-D-Xylp,"1,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,30,C2,XYP,A,3,0.05,-0.094,-5.053,C,b-D-Xylp,"1,4",79.6,65,0,,b,d,xylp,xyl,P
HETATM,31,O2,XYP,A,3,-0.755,-1.288,-5.004,O,b-D-Xylp,"1,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,32,H1,XYP,A,3,-0.59,0.487,-3.067,H,b-D-Xylp,"1,4",4.5,29,0,,b,d,xylp,xyl,P
HETATM,33,H5,XYP,A,3,1.562,1.547,-2.573,H,b-D-Xylp,"1,4",3.54,29,0,,b,d,xylp,xyl,P
HETATM,34,H51,XYP,A,3,2.083,2.865,-3.605,H,b-D-Xylp,"1,4",3.86,-1,0,,b,d,xylp,xyl,P
HETATM,35,H4,XYP,A,3,2.391,1.356,-5.537,H,b-D-Xylp,"1,4",3.55,29,0,,b,d,xylp,xyl,P
HETATM,36,H4O,XYP,A,3,4.145,1.438,-4.212,H,b-D-Xylp,"1,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,37,H3,XYP,A,3,1.52,-0.927,-3.683,H,b-D-Xylp,"1,4",3.38,29,0,,b,d,xylp,xyl,P
HETATM,38,H3O,XYP,A,3,3.089,-1.266,-5.321,H,b-D-Xylp,"1,4",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,39,H2,XYP,A,3,0.045,0.347,-6.055,H,b-D-Xylp,"1,4",3.32,29,0,,b,d,xylp,xyl,P
HETATM,40,C1,XYP,A,4,-0.841,-1.98,-6.262,C,b-D-Xylp,"1,4,2",106.2,42,0,,b,d,xylp,xyl,P
HETATM,41,O5,XYP,A,4,-1.239,-1.061,-7.284,O,b-D-Xylp,"1,4,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,42,C5,XYP,A,4,-1.38,-1.677,-8.559,C,b-D-Xylp,"1,4,2",64.5,42,0,,b,d,xylp,xyl,P
HETATM,43,C4,XYP,A,4,-2.558,-2.632,-8.521,C,b-D-Xylp,"1,4,2",71.1,42,0,,b,d,xylp,xyl,P
HETATM,44,O4,XYP,A,4,-2.745,-3.26,-9.789,O,b-D-Xylp,"1,4,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,45,C3,XYP,A,4,-2.314,-3.702,-7.451,C,b-D-Xylp,"1,4,2",76.9,42,0,,b,d,xylp,xyl,P
HETATM,46,O3,XYP,A,4,-3.516,-4.499,-7.367,O,b-D-Xylp,"1,4,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,47,C2,XYP,A,4,-1.919,-3.087,-6.093,C,b-D-Xylp,"1,4,2",74.3,42,0,,b,d,xylp,xyl,P
HETATM,48,O2,XYP,A,4,-1.559,-4.014,-5.036,O,b-D-Xylp,"1,4,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,49,H1,XYP,A,4,0.13,-2.413,-6.503,H,b-D-Xylp,"1,4,2",4.5,25,0,,b,d,xylp,xyl,P
HETATM,50,H5,XYP,A,4,-1.555,-0.896,-9.309,H,b-D-Xylp,"1,4,2",3.7,25,0,,b,d,xylp,xyl,P
HETATM,51,H51,XYP,A,4,-0.45,-2.184,-8.85,H,b-D-Xylp,"1,4,2",3.8,-1,0,,b,d,xylp,xyl,P
HETATM,52,H4,XYP,A,4,-3.481,-2.086,-8.288,H,b-D-Xylp,"1,4,2",3.65,25,0,,b,d,xylp,xyl,P
HETATM,53,H4O,XYP,A,4,-3.443,-3.928,-9.645,H,b-D-Xylp,"1,4,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,54,H3,XYP,A,4,-1.534,-4.378,-7.818,H,b-D-Xylp,"1,4,2",3.48,25,0,,b,d,xylp,xyl,P
HETATM,55,H3O,XYP,A,4,-3.838,-4.491,-6.44,H,b-D-Xylp,"1,4,2",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,56,H2,XYP,A,4,-2.816,-2.593,-5.696,H,b-D-Xylp,"1,4,2",3.32,25,0,,b,d,xylp,xyl,P
HETATM,57,C1,NAG,A,5,-1.136,-5.33,-5.396,C,a-D-GlcpN,"1,4,2,2",98.8,40,0,,a,d,glcpn,glcn,P
HETATM,58,O5,NAG,A,5,0.151,-5.339,-6.008,O,a-D-GlcpN,"1,4,2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,59,C5,NAG,A,5,1.201,-4.945,-5.123,C,a-D-GlcpN,"1,4,2,2",73.9,40,0,,a,d,glcpn,glcn,P
HETATM,60,C6,NAG,A,5,2.514,-4.932,-5.92,C,a-D-GlcpN,"1,4,2,2",65.5,40,0,,a,d,glcpn,glcn,P
HETATM,61,O6,NAG,A,5,2.462,-3.901,-6.894,O,a-D-GlcpN,"1,4,2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,62,C4,NAG,A,5,1.295,-5.923,-3.957,C,a-D-GlcpN,"1,4,2,2",70.6,40,0,,a,d,glcpn,glcn,P
HETATM,63,O4,NAG,A,5,2.281,-5.469,-3.045,O,a-D-GlcpN,"1,4,2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,64,C3,NAG,A,5,-0.057,-6.05,-3.223,C,a-D-GlcpN,"1,4,2,2",71.4,40,0,,a,d,glcpn,glcn,P
HETATM,65,O3,NAG,A,5,0.12,-7.157,-2.314,O,a-D-GlcpN,"1,4,2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,66,C2,NAG,A,5,-1.261,-6.301,-4.15,C,a-D-GlcpN,"1,4,2,2",54.6,40,0,,a,d,glcpn,glcn,P
HETATM,67,N2,NAG,A,5,-2.634,-6.196,-3.5,N,a-D-GlcpN,"1,4,2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,68,H1,NAG,A,5,-1.82,-5.739,-6.147,H,a-D-GlcpN,"1,4,2,2",5.2,27,0,,a,d,glcpn,glcn,P
HETATM,69,H5,NAG,A,5,1.009,-3.93,-4.758,H,a-D-GlcpN,"1,4,2,2",4.06,27,0,,a,d,glcpn,glcn,P
HETATM,70,H6,NAG,A,5,3.364,-4.772,-5.244,H,a-D-GlcpN,"1,4,2,2",4.08,27,0,,a,d,glcpn,glcn,P
HETATM,71,H61,NAG,A,5,2.643,-5.891,-6.446,H,a-D-GlcpN,"1,4,2,2",4.15,-1,0,,a,d,glcpn,glcn,P
HETATM,72,H4,NAG,A,5,1.625,-6.908,-4.294,H,a-D-GlcpN,"1,4,2,2",3.57,27,0,,a,d,glcpn,glcn,P
HETATM,73,H4O,NAG,A,5,2.084,-5.869,-2.161,H,a-D-GlcpN,"1,4,2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,74,H3,NAG,A,5,-0.231,-5.146,-2.628,H,a-D-GlcpN,"1,4,2,2",3.83,27,0,,a,d,glcpn,glcn,P
HETATM,75,H3O,NAG,A,5,-0.438,-6.946,-1.528,H,a-D-GlcpN,"1,4,2,2",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,76,H2,NAG,A,5,-1.169,-7.329,-4.523,H,a-D-GlcpN,"1,4,2,2",3.78,27,0,,a,d,glcpn,glcn,P
HETATM,77,C11,NAG,A,5,-3.67,-6.204,-4.459,C,a-D-GlcpN,"1,4,2,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,78,C21,NAG,A,5,-3.906,-7.513,-5.194,C,a-D-GlcpN,"1,4,2,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,79,O1,NAG,A,5,-4.274,-5.171,-4.76,O,a-D-GlcpN,"1,4,2,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,80,H21,NAG,A,5,-3.339,-8.338,-4.752,H,a-D-GlcpN,"1,4,2,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,81,H22,NAG,A,5,-4.973,-7.762,-5.172,H,a-D-GlcpN,"1,4,2,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,82,H23,NAG,A,5,-3.592,-7.392,-6.234,H,a-D-GlcpN,"1,4,2,2",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,83,S1,SO4,A,6,3.881,-3.377,-7.495,S,S,"1,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,84,O,SO4,A,6,4.705,-4.513,-7.842,O,S,"1,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,85,O1,SO4,A,6,3.644,-2.296,-8.431,O,S,"1,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,86,O2,SO4,A,6,4.607,-2.721,-6.208,O,S,"1,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,87,H,SO4,A,6,5.535,-3.027,-6.222,H,S,"1,4,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,88,C1,GLA,A,7,-2.924,-6.961,-2.269,C,a-D-Galp,"1,4,2,2,2",99.0,22,0,,a,d,galp,gal,P
HETATM,89,O5,GLA,A,7,-2.061,-6.521,-1.213,O,a-D-Galp,"1,4,2,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,90,C5,GLA,A,7,-2.375,-5.26,-0.586,C,a-D-Galp,"1,4,2,2,2",71.8,22,0,,a,d,galp,gal,P
HETATM,91,C6,GLA,A,7,-1.447,-5.125,0.635,C,a-D-Galp,"1,4,2,2,2",65.9,22,0,,a,d,galp,gal,P
HETATM,92,O6,GLA,A,7,-0.119,-4.832,0.222,O,a-D-Galp,"1,4,2,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,93,C4,GLA,A,7,-3.845,-5.141,-0.142,C,a-D-Galp,"1,4,2,2,2",70.2,22,0,,a,d,galp,gal,P
HETATM,94,O4,GLA,A,7,-4.077,-5.997,0.979,O,a-D-Galp,"1,4,2,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,95,C3,GLA,A,7,-4.775,-5.521,-1.306,C,a-D-Galp,"1,4,2,2,2",74.2,22,0,,a,d,galp,gal,P
HETATM,96,O3,GLA,A,7,-6.189,-5.505,-1.012,O,a-D-Galp,"1,4,2,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,97,C2,GLA,A,7,-4.402,-6.943,-1.748,C,a-D-Galp,"1,4,2,2,2",69.1,22,0,,a,d,galp,gal,P
HETATM,98,O2,GLA,A,7,-5.356,-7.44,-2.696,O,a-D-Galp,"1,4,2,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,99,H1,GLA,A,7,-2.669,-8.001,-2.502,H,a-D-Galp,"1,4,2,2,2",5.22,24,0,,a,d,galp,gal,P
HETATM,100,H5,GLA,A,7,-2.15,-4.478,-1.315,H,a-D-Galp,"1,4,2,2,2",4.11,24,0,,a,d,galp,gal,P
HETATM,101,H6,GLA,A,7,-1.8,-4.37,1.351,H,a-D-Galp,"1,4,2,2,2",4.0,24,0,,a,d,galp,gal,P
HETATM,102,H61,GLA,A,7,-1.395,-6.081,1.173,H,a-D-Galp,"1,4,2,2,2",4.03,-1,0,,a,d,galp,gal,P
HETATM,103,H4,GLA,A,7,-4.032,-4.116,0.194,H,a-D-Galp,"1,4,2,2,2",4.11,24,0,,a,d,galp,gal,P
HETATM,104,H4O,GLA,A,7,-4.963,-5.772,1.349,H,a-D-Galp,"1,4,2,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,105,H3,GLA,A,7,-4.593,-4.846,-2.145,H,a-D-Galp,"1,4,2,2,2",3.96,24,0,,a,d,galp,gal,P
HETATM,106,H2,GLA,A,7,-4.47,-7.632,-0.891,H,a-D-Galp,"1,4,2,2,2",3.89,24,0,,a,d,galp,gal,P
HETATM,107,H2O,GLA,A,7,-6.228,-7.307,-2.281,H,a-D-Galp,"1,4,2,2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,108,S1,SO4,A,8,0.349,-3.282,0.03,S,S,"1,4,2,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,109,O,SO4,A,8,1.166,-2.896,1.156,O,S,"1,4,2,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,110,O1,SO4,A,8,0.818,-3.116,-1.33,O,S,"1,4,2,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,111,O2,SO4,A,8,-1.008,-2.418,0.158,O,S,"1,4,2,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,112,H,SO4,A,8,-0.753,-1.476,0.03,H,S,"1,4,2,2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,113,C2,SLB,A,9,-6.825,-4.239,-0.781,C,b-Neup,"1,4,2,2,2,3",96.9,54,0,,b,missing_L_D,neup,neu,P
HETATM,114,C1,SLB,A,9,-6.716,-3.855,0.73,C,b-Neup,"1,4,2,2,2,3",175.1,54,0,,b,missing_L_D,neup,neu,P
HETATM,115,O1,SLB,A,9,-6.253,-4.555,1.613,O,b-Neup,"1,4,2,2,2,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
