HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,0.828,-5.026,1.742,C,Me,,58.0,87,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,0.095,-4.188,2.627,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,0.279,-5.174,0.806,H,Me,,3.58,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,0.959,-5.999,2.224,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,1.817,-4.607,1.538,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BGC,A,2,-0.188,-2.914,2.035,C,b-D-Glcp,1,103.9,81,0,b,d,glcp,glc,P
HETATM,7,O5,BGC,A,2,1.009,-2.2,1.753,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,8,C5,BGC,A,2,0.747,-0.925,1.131,C,b-D-Glcp,1,75.7,81,0,b,d,glcp,glc,P
HETATM,9,C6,BGC,A,2,2.087,-0.321,0.693,C,b-D-Glcp,1,61.2,81,0,b,d,glcp,glc,P
HETATM,10,O6,BGC,A,2,2.674,-1.138,-0.326,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,11,C4,BGC,A,2,-0.012,-0.015,2.121,C,b-D-Glcp,1,79.7,81,0,b,d,glcp,glc,P
HETATM,12,O4,BGC,A,2,-0.369,1.224,1.499,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,13,C3,BGC,A,2,-1.313,-0.728,2.529,C,b-D-Glcp,1,75.3,81,0,b,d,glcp,glc,P
HETATM,14,O3,BGC,A,2,-2.016,0.026,3.538,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,15,C2,BGC,A,2,-1.024,-2.131,3.059,C,b-D-Glcp,1,74.5,81,0,b,d,glcp,glc,P
HETATM,16,O2,BGC,A,2,-2.272,-2.784,3.343,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,17,H1,BGC,A,2,-0.766,-3.085,1.117,H,b-D-Glcp,1,4.4,73,0,b,d,glcp,glc,P
HETATM,18,H5,BGC,A,2,0.148,-1.096,0.226,H,b-D-Glcp,1,3.6,73,0,b,d,glcp,glc,P
HETATM,19,H6,BGC,A,2,1.956,0.676,0.265,H,b-D-Glcp,1,3.77,73,0,b,d,glcp,glc,P
HETATM,20,H61,BGC,A,2,2.788,-0.279,1.533,H,b-D-Glcp,1,3.92,-1,0,b,d,glcp,glc,P
HETATM,21,H6O,BGC,A,2,3.572,-0.788,-0.466,H,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,22,H4,BGC,A,2,0.602,0.144,3.017,H,b-D-Glcp,1,3.64,73,0,b,d,glcp,glc,P
HETATM,23,H3,BGC,A,2,-2.001,-0.776,1.675,H,b-D-Glcp,1,3.66,73,0,b,d,glcp,glc,P
HETATM,24,H3O,BGC,A,2,-2.701,-0.595,3.869,H,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,25,H2,BGC,A,2,-0.49,-2.062,4.015,H,b-D-Glcp,1,3.32,73,0,b,d,glcp,glc,P
HETATM,26,H2O,BGC,A,2,-2.031,-3.712,3.544,H,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,27,C1,BDP,A,3,0.149,2.402,2.123,C,b-D-GlcpA,"1,4",98.4,68,0,b,d,glcpa,glca,P
HETATM,28,O5,BDP,A,3,1.572,2.366,2.133,O,b-D-GlcpA,"1,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,29,C5,BDP,A,3,2.167,3.597,2.555,C,b-D-GlcpA,"1,4",77.6,68,0,b,d,glcpa,glca,P
HETATM,30,C6,BDP,A,3,3.697,3.48,2.501,C,b-D-GlcpA,"1,4",176.0,68,0,b,d,glcpa,glca,P
HETATM,31,O6,BDP,A,3,4.303,2.56,1.968,O,b-D-GlcpA,"1,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,32,O61,BDP,A,3,4.349,4.532,3.058,O,b-D-GlcpA,"1,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,33,C4,BDP,A,3,1.715,3.96,3.972,C,b-D-GlcpA,"1,4",71.8,68,0,b,d,glcpa,glca,P
HETATM,34,O4,BDP,A,3,2.209,5.264,4.331,O,b-D-GlcpA,"1,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,35,C3,BDP,A,3,0.187,3.97,4.054,C,b-D-GlcpA,"1,4",76.3,68,0,b,d,glcpa,glca,P
HETATM,36,O3,BDP,A,3,-0.195,4.204,5.417,O,b-D-GlcpA,"1,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,37,C2,BDP,A,3,-0.395,2.652,3.546,C,b-D-GlcpA,"1,4",74.0,68,0,b,d,glcpa,glca,P
HETATM,38,O2,BDP,A,3,-1.822,2.742,3.58,O,b-D-GlcpA,"1,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,39,H1,BDP,A,3,-0.176,3.221,1.469,H,b-D-GlcpA,"1,4",4.54,73,0,b,d,glcpa,glca,P
HETATM,40,H5,BDP,A,3,1.9,4.385,1.838,H,b-D-GlcpA,"1,4",3.9,73,0,b,d,glcpa,glca,P
HETATM,41,H6O,BDP,A,3,3.738,5.16,3.518,H,b-D-GlcpA,"1,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,42,H4,BDP,A,3,2.123,3.252,4.704,H,b-D-GlcpA,"1,4",3.95,73,0,b,d,glcpa,glca,P
HETATM,43,H4O,BDP,A,3,1.712,5.5,5.148,H,b-D-GlcpA,"1,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,44,H3,BDP,A,3,-0.221,4.816,3.486,H,b-D-GlcpA,"1,4",3.52,73,0,b,d,glcpa,glca,P
HETATM,45,H3O,BDP,A,3,-1.155,4.009,5.449,H,b-D-GlcpA,"1,4",-1.0,-1,0,b,d,glcpa,glca,P
HETATM,46,H2,BDP,A,3,-0.108,1.853,4.239,H,b-D-GlcpA,"1,4",3.31,73,0,b,d,glcpa,glca,P
HETATM,47,H2O,BDP,A,3,-2.135,1.822,3.41,H,b-D-GlcpA,"1,4",-1.0,-1,0,b,d,glcpa,glca,P
