HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,ADA,A,1,9.455,-6.645,-1.52,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,2,C4,ADA,A,1,9.201,-8.037,-1.286,C,a-D-GalpA,,81.9,70,0,,a,d,galpa,gala,P
HETATM,3,C3,ADA,A,1,7.831,-8.379,-1.898,C,a-D-GalpA,,71.0,70,0,,a,d,galpa,gala,P
HETATM,4,O3,ADA,A,1,7.798,-8.149,-3.316,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,5,C2,ADA,A,1,6.726,-7.55,-1.232,C,a-D-GalpA,,70.4,70,0,,a,d,galpa,gala,P
HETATM,6,O2,ADA,A,1,5.455,-7.985,-1.754,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,7,C1,ADA,A,1,6.782,-7.719,0.294,C,a-D-GalpA,,93.8,70,0,,a,d,galpa,gala,P
HETATM,8,O1,ADA,A,1,6.342,-9.034,0.631,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,9,O5,ADA,A,1,8.068,-7.5,0.84,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,10,C5,ADA,A,1,9.101,-8.29,0.232,C,a-D-GalpA,,71.5,70,0,,a,d,galpa,gala,P
HETATM,11,C6,ADA,A,1,10.43,-8.029,0.931,C,a-D-GalpA,,175.7,70,0,,a,d,galpa,gala,P
HETATM,12,O6,ADA,A,1,10.632,-7.333,1.916,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,13,O61,ADA,A,1,11.452,-8.738,0.406,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,14,H4,ADA,A,1,9.976,-8.665,-1.735,H,a-D-GalpA,,4.37,67,0,,a,d,galpa,gala,P
HETATM,15,H3,ADA,A,1,7.625,-9.449,-1.768,H,a-D-GalpA,,3.8,67,0,,a,d,galpa,gala,P
HETATM,16,H3O,ADA,A,1,6.848,-8.108,-3.546,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,17,H2,ADA,A,1,6.842,-6.495,-1.505,H,a-D-GalpA,,3.88,67,0,,a,d,galpa,gala,P
HETATM,18,H2O,ADA,A,1,5.225,-8.784,-1.238,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,19,H1,ADA,A,1,6.078,-7.017,0.757,H,a-D-GalpA,,5.25,67,0,,a,d,galpa,gala,P
HETATM,20,H1O,ADA,A,1,6.151,-8.989,1.586,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
