HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.122,1.504,-5.269,C,Me,,58.0,87,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-2.03,1.772,-3.878,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-2.396,2.431,-5.779,H,Me,,3.56,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-1.157,1.163,-5.657,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-2.898,0.76,-5.472,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GAL,A,2,-1.66,0.61,-3.128,C,b-D-Galp,1,105.9,58,0,b,d,galp,gal,P
HETATM,7,O5,GAL,A,2,-2.741,-0.323,-3.131,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,8,C5,GAL,A,2,-2.49,-1.492,-2.341,C,b-D-Galp,1,76.9,58,0,b,d,galp,gal,P
HETATM,9,C6,GAL,A,2,-3.705,-2.411,-2.491,C,b-D-Galp,1,61.2,58,0,b,d,galp,gal,P
HETATM,10,O6,GAL,A,2,-3.545,-3.588,-1.71,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,11,C4,GAL,A,2,-2.207,-1.131,-0.866,C,b-D-Galp,1,70.2,58,0,b,d,galp,gal,P
HETATM,12,O4,GAL,A,2,-3.347,-0.507,-0.265,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,13,C3,GAL,A,2,-1.018,-0.16,-0.822,C,b-D-Galp,1,82.7,58,0,b,d,galp,gal,P
HETATM,14,O3,GAL,A,2,-0.717,0.352,0.49,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,15,C2,GAL,A,2,-1.31,1.063,-1.697,C,b-D-Galp,1,74.3,58,0,b,d,galp,gal,P
HETATM,16,O2,GAL,A,2,-0.106,1.866,-1.685,O,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,17,H1,GAL,A,2,-0.777,0.158,-3.6,H,b-D-Galp,1,5.09,60,0,b,d,galp,gal,P
HETATM,18,H5,GAL,A,2,-1.614,-2.009,-2.75,H,b-D-Galp,1,4.03,60,0,b,d,galp,gal,P
HETATM,19,H6,GAL,A,2,-4.625,-1.902,-2.188,H,b-D-Galp,1,3.83,60,0,b,d,galp,gal,P
HETATM,20,H61,GAL,A,2,-3.827,-2.697,-3.543,H,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,21,H6O,GAL,A,2,-4.296,-4.173,-1.921,H,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,22,H4,GAL,A,2,-1.982,-2.031,-0.284,H,b-D-Galp,1,4.13,60,0,b,d,galp,gal,P
HETATM,23,H4O,GAL,A,2,-3.951,-1.217,0.021,H,b-D-Galp,1,-1.0,-1,0,b,d,galp,gal,P
HETATM,24,H3,GAL,A,2,-0.133,-0.654,-1.224,H,b-D-Galp,1,4.03,60,0,b,d,galp,gal,P
HETATM,25,H2,GAL,A,2,-2.144,1.626,-1.256,H,b-D-Galp,1,3.72,60,0,b,d,galp,gal,P
HETATM,26,C1,GAL,A,3,-0.112,-0.56,1.411,C,b-D-Galp,"1,3",105.8,46,0,b,d,galp,gal,P
HETATM,27,O5,GAL,A,3,-0.448,-0.045,2.699,O,b-D-Galp,"1,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,28,C5,GAL,A,3,0.079,-0.839,3.773,C,b-D-Galp,"1,3",75.2,46,0,b,d,galp,gal,P
HETATM,29,C6,GAL,A,3,-0.526,-0.335,5.088,C,b-D-Galp,"1,3",63.5,46,0,b,d,galp,gal,P
HETATM,30,O6,GAL,A,3,-1.86,-0.831,5.211,O,b-D-Galp,"1,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,31,C4,GAL,A,3,1.595,-0.661,3.742,C,b-D-Galp,"1,3",71.6,46,0,b,d,galp,gal,P
HETATM,32,O4,GAL,A,3,1.916,0.736,3.884,O,b-D-Galp,"1,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,33,C3,GAL,A,3,2.133,-1.226,2.415,C,b-D-Galp,"1,3",76.9,46,0,b,d,galp,gal,P
HETATM,34,O3,GAL,A,3,3.545,-0.994,2.374,O,b-D-Galp,"1,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,35,C2,GAL,A,3,1.433,-0.627,1.175,C,b-D-Galp,"1,3",74.3,46,0,b,d,galp,gal,P
HETATM,36,O2,GAL,A,3,1.635,-1.45,0.006,O,b-D-Galp,"1,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,37,H1,GAL,A,3,-0.565,-1.552,1.305,H,b-D-Galp,"1,3",5.09,59,0,b,d,galp,gal,P
HETATM,38,H5,GAL,A,3,-0.208,-1.887,3.622,H,b-D-Galp,"1,3",4.11,59,0,b,d,galp,gal,P
HETATM,39,H6,GAL,A,3,0.039,-0.699,5.951,H,b-D-Galp,"1,3",3.68,59,0,b,d,galp,gal,P
HETATM,40,H61,GAL,A,3,-0.572,0.76,5.111,H,b-D-Galp,"1,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,41,H6O,GAL,A,3,-2.28,-0.335,5.936,H,b-D-Galp,"1,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,42,H4,GAL,A,3,2.074,-1.18,4.581,H,b-D-Galp,"1,3",3.93,59,0,b,d,galp,gal,P
HETATM,43,H4O,GAL,A,3,1.304,1.237,3.311,H,b-D-Galp,"1,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,44,H3,GAL,A,3,1.996,-2.314,2.413,H,b-D-Galp,"1,3",3.82,59,0,b,d,galp,gal,P
HETATM,45,H3O,GAL,A,3,3.886,-1.544,1.637,H,b-D-Galp,"1,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,46,H2,GAL,A,3,1.804,0.385,0.982,H,b-D-Galp,"1,3",3.72,59,0,b,d,galp,gal,P
HETATM,47,C1,XYP,A,4,2.857,-1.354,-0.732,C,b-D-Xylp,"1,3,2",107.6,67,0,b,d,xylp,xyl,P
HETATM,48,O5,XYP,A,4,3.935,-1.896,0.027,O,b-D-Xylp,"1,3,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,49,C5,XYP,A,4,5.143,-1.996,-0.733,C,b-D-Xylp,"1,3,2",68.4,67,0,b,d,xylp,xyl,P
HETATM,50,C4,XYP,A,4,5.604,-0.624,-1.214,C,b-D-Xylp,"1,3,2",72.1,67,0,b,d,xylp,xyl,P
HETATM,51,O4,XYP,A,4,6.786,-0.75,-2.005,O,b-D-Xylp,"1,3,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,52,C3,XYP,A,4,4.501,0.018,-2.055,C,b-D-Xylp,"1,3,2",78.5,67,0,b,d,xylp,xyl,P
HETATM,53,O3,XYP,A,4,4.904,1.349,-2.419,O,b-D-Xylp,"1,3,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,54,C2,XYP,A,4,3.165,0.053,-1.305,C,b-D-Xylp,"1,3,2",76.8,67,0,b,d,xylp,xyl,P
HETATM,55,O2,XYP,A,4,2.168,0.461,-2.254,O,b-D-Xylp,"1,3,2",-1.0,-1,0,b,d,xylp,xyl,P
HETATM,56,H1,XYP,A,4,2.691,-2.027,-1.583,H,b-D-Xylp,"1,3,2",4.61,81,0,b,d,xylp,xyl,P
