HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FUC,A,1,1.43,3.866,-6.704,C,a-L-Fucp,,16.8,53,0,,a,l,fucp,fuc,P
HETATM,2,C5,FUC,A,1,0.323,2.825,-6.569,C,a-L-Fucp,,69.1,53,0,,a,l,fucp,fuc,P
HETATM,3,O5,FUC,A,1,-0.862,3.394,-7.127,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,4,C1,FUC,A,1,-1.974,2.518,-7.115,C,a-L-Fucp,,100.8,53,0,,a,l,fucp,fuc,P
HETATM,5,O1,FUC,A,1,-1.736,1.404,-7.975,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,6,C2,FUC,A,1,-2.347,2.066,-5.679,C,a-L-Fucp,,71.4,53,0,,a,l,fucp,fuc,P
HETATM,7,O2,FUC,A,1,-3.418,1.081,-5.691,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,8,C3,FUC,A,1,-1.098,1.439,-5.004,C,a-L-Fucp,,73.4,53,0,,a,l,fucp,fuc,P
HETATM,9,O3,FUC,A,1,-1.407,1.181,-3.627,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,10,C4,FUC,A,1,0.097,2.404,-5.108,C,a-L-Fucp,,69.4,53,0,,a,l,fucp,fuc,P
HETATM,11,O4,FUC,A,1,-0.16,3.545,-4.276,O,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,12,H6,FUC,A,1,1.59,4.11,-7.759,H,a-L-Fucp,,1.15,54,0,,a,l,fucp,fuc,P
HETATM,13,H61,FUC,A,1,2.374,3.495,-6.286,H,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,14,H62,FUC,A,1,1.167,4.802,-6.205,H,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,15,H5,FUC,A,1,0.606,1.949,-7.162,H,a-L-Fucp,,4.14,54,0,,a,l,fucp,fuc,P
HETATM,16,H1,FUC,A,1,-2.81,3.074,-7.551,H,a-L-Fucp,,5.23,54,0,,a,l,fucp,fuc,P
HETATM,17,H1O,FUC,A,1,-1.824,0.594,-7.453,H,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,18,H2,FUC,A,1,-2.662,2.928,-5.077,H,a-L-Fucp,,4.21,54,0,,a,l,fucp,fuc,P
HETATM,19,H3,FUC,A,1,-0.87,0.484,-5.493,H,a-L-Fucp,,4.24,54,0,,a,l,fucp,fuc,P
HETATM,20,H4,FUC,A,1,1.015,1.942,-4.73,H,a-L-Fucp,,3.98,54,0,,a,l,fucp,fuc,P
HETATM,21,H4O,FUC,A,1,-0.022,3.261,-3.344,H,a-L-Fucp,,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,22,C1,FUC,A,2,-0.496,0.278,-2.987,C,a-L-Fucp,3,104.1,63,0,,a,l,fucp,fuc,P
HETATM,23,O5,FUC,A,2,-0.922,-1.069,-3.181,O,a-L-Fucp,3,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,24,C5,FUC,A,2,-2.185,-1.358,-2.552,C,a-L-Fucp,3,68.8,63,0,,a,l,fucp,fuc,P
HETATM,25,C6,FUC,A,2,-2.484,-2.833,-2.81,C,a-L-Fucp,3,16.8,63,0,,a,l,fucp,fuc,P
HETATM,26,C4,FUC,A,2,-2.168,-1.038,-1.052,C,a-L-Fucp,3,73.1,63,0,,a,l,fucp,fuc,P
HETATM,27,O4,FUC,A,2,-1.255,-1.9,-0.354,O,a-L-Fucp,3,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,28,C3,FUC,A,2,-1.734,0.411,-0.831,C,a-L-Fucp,3,71.0,63,0,,a,l,fucp,fuc,P
HETATM,29,O3,FUC,A,2,-1.632,0.679,0.575,O,a-L-Fucp,3,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,30,C2,FUC,A,2,-0.381,0.655,-1.501,C,a-L-Fucp,3,71.1,63,0,,a,l,fucp,fuc,P
HETATM,31,O2,FUC,A,2,-0.001,2.033,-1.354,O,a-L-Fucp,3,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,32,H1,FUC,A,2,0.501,0.367,-3.431,H,a-L-Fucp,3,5.05,44,0,,a,l,fucp,fuc,P
HETATM,33,H5,FUC,A,2,-2.963,-0.766,-3.045,H,a-L-Fucp,3,4.24,44,0,,a,l,fucp,fuc,P
HETATM,34,H6,FUC,A,2,-2.618,-3.017,-3.885,H,a-L-Fucp,3,1.19,44,0,,a,l,fucp,fuc,P
HETATM,35,H61,FUC,A,2,-3.399,-3.153,-2.293,H,a-L-Fucp,3,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,36,H62,FUC,A,2,-1.655,-3.475,-2.488,H,a-L-Fucp,3,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,37,H4,FUC,A,2,-3.147,-1.218,-0.603,H,a-L-Fucp,3,3.79,44,0,,a,l,fucp,fuc,P
HETATM,38,H4O,FUC,A,2,-1.103,-1.482,0.516,H,a-L-Fucp,3,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,39,H3,FUC,A,2,-2.466,1.117,-1.229,H,a-L-Fucp,3,3.87,44,0,,a,l,fucp,fuc,P
HETATM,40,H3O,FUC,A,2,-2.565,0.583,0.908,H,a-L-Fucp,3,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,41,H2,FUC,A,2,0.397,0.058,-1.009,H,a-L-Fucp,3,3.86,44,0,,a,l,fucp,fuc,P
HETATM,42,H2O,FUC,A,2,-0.252,2.266,-0.431,H,a-L-Fucp,3,-1.0,-1,0,,a,l,fucp,fuc,P
HETATM,43,C1,ADA,A,3,-4.723,1.659,-5.855,C,a-D-GalpA,2,92.7,60,0,,a,d,galpa,gala,P
HETATM,44,O5,ADA,A,3,-4.95,2.007,-7.225,O,a-D-GalpA,2,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,45,C5,ADA,A,3,-4.961,0.848,-8.085,C,a-D-GalpA,2,72.2,60,0,,a,d,galpa,gala,P
HETATM,46,C6,ADA,A,3,-5.122,1.279,-9.54,C,a-D-GalpA,2,175.8,60,0,,a,d,galpa,gala,P
HETATM,47,O6,ADA,A,3,-5.104,0.51,-10.493,O,a-D-GalpA,2,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,48,O61,ADA,A,3,-5.279,2.62,-9.673,O,a-D-GalpA,2,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,49,C4,ADA,A,3,-6.067,-0.124,-7.702,C,a-D-GalpA,2,71.4,60,0,,a,d,galpa,gala,P
HETATM,50,O4,ADA,A,3,-7.347,0.522,-7.826,O,a-D-GalpA,2,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,51,C3,ADA,A,3,-5.893,-0.546,-6.239,C,a-D-GalpA,2,68.2,60,0,,a,d,galpa,gala,P
HETATM,52,O3,ADA,A,3,-7.023,-1.372,-5.905,O,a-D-GalpA,2,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,53,C2,ADA,A,3,-5.84,0.705,-5.337,C,a-D-GalpA,2,73.5,60,0,,a,d,galpa,gala,P
HETATM,54,O2,ADA,A,3,-5.619,0.351,-3.952,O,a-D-GalpA,2,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,55,H1,ADA,A,3,-4.778,2.576,-5.257,H,a-D-GalpA,2,5.3,18,0,,a,d,galpa,gala,P
HETATM,56,H5,ADA,A,3,-3.989,0.352,-8.024,H,a-D-GalpA,2,4.46,18,0,,a,d,galpa,gala,P
HETATM,57,H6O,ADA,A,3,-5.332,3.012,-8.777,H,a-D-GalpA,2,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,58,H4,ADA,A,3,-6.088,-0.998,-8.357,H,a-D-GalpA,2,4.3,18,0,,a,d,galpa,gala,P
HETATM,59,H4O,ADA,A,3,-8.0,-0.074,-7.401,H,a-D-GalpA,2,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,60,H3,ADA,A,3,-4.991,-1.151,-6.092,H,a-D-GalpA,2,4.08,18,0,,a,d,galpa,gala,P
HETATM,61,H3O,ADA,A,3,-6.886,-2.243,-6.322,H,a-D-GalpA,2,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,62,H2,ADA,A,3,-6.805,1.22,-5.426,H,a-D-GalpA,2,3.92,18,0,,a,d,galpa,gala,P
HETATM,63,C1,GLA,A,4,-6.543,0.997,-3.064,C,a-D-Galp,"2,2",96.7,51,0,,a,d,galp,gal,P
HETATM,64,O5,GLA,A,4,-7.855,0.489,-3.225,O,a-D-Galp,"2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,65,C5,GLA,A,4,-7.966,-0.917,-2.936,C,a-D-Galp,"2,2",71.8,51,0,,a,d,galp,gal,P
HETATM,66,C6,GLA,A,4,-9.417,-1.281,-3.266,C,a-D-Galp,"2,2",65.6,51,0,,a,d,galp,gal,P
HETATM,67,O6,GLA,A,4,-9.655,-2.673,-3.158,O,a-D-Galp,"2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,68,C4,GLA,A,4,-7.543,-1.271,-1.499,C,a-D-Galp,"2,2",70.1,51,0,,a,d,galp,gal,P
HETATM,69,O4,GLA,A,4,-8.613,-0.964,-0.614,O,a-D-Galp,"2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,70,C3,GLA,A,4,-6.189,-0.598,-1.127,C,a-D-Galp,"2,2",80.5,51,0,,a,d,galp,gal,P
HETATM,71,O3,GLA,A,4,-5.788,-0.917,0.228,O,a-D-Galp,"2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,72,C2,GLA,A,4,-6.119,0.87,-1.582,C,a-D-Galp,"2,2",68.0,51,0,,a,d,galp,gal,P
HETATM,73,O2,GLA,A,4,-4.801,1.398,-1.376,O,a-D-Galp,"2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,74,H1,GLA,A,4,-6.555,2.062,-3.315,H,a-D-Galp,"2,2",5.27,52,0,,a,d,galp,gal,P
HETATM,75,H5,GLA,A,4,-7.305,-1.474,-3.602,H,a-D-Galp,"2,2",4.11,52,0,,a,d,galp,gal,P
HETATM,76,H6,GLA,A,4,-9.631,-0.954,-4.293,H,a-D-Galp,"2,2",4.0,52,0,,a,d,galp,gal,P
HETATM,77,H61,GLA,A,4,-10.105,-0.731,-2.616,H,a-D-Galp,"2,2",4.03,-1,0,,a,d,galp,gal,P
HETATM,78,H4,GLA,A,4,-7.409,-2.355,-1.419,H,a-D-Galp,"2,2",4.25,52,0,,a,d,galp,gal,P
HETATM,79,H4O,GLA,A,4,-8.375,-0.188,-0.067,H,a-D-Galp,"2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,80,H3,GLA,A,4,-5.428,-1.119,-1.725,H,a-D-Galp,"2,2",4.03,52,0,,a,d,galp,gal,P
HETATM,81,H2,GLA,A,4,-6.806,1.471,-0.977,H,a-D-Galp,"2,2",3.97,52,0,,a,d,galp,gal,P
HETATM,82,H2O,GLA,A,4,-4.706,2.208,-1.919,H,a-D-Galp,"2,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,83,S1,SO4,A,5,-11.163,-3.171,-3.517,S,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,84,O,SO4,A,5,-11.275,-4.568,-3.155,O,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,85,O1,SO4,A,5,-11.482,-2.694,-4.841,O,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,86,O2,SO4,A,5,-12.085,-2.383,-2.467,O,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,87,H,SO4,A,5,-12.332,-3.004,-1.748,H,S,"2,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,88,C1,FCB,A,6,-5.716,0.094,1.239,C,b-D-Fucp,"2,2,3",105.3,60,0,,b,d,fucp,fuc,P
HETATM,89,O5,FCB,A,6,-4.543,-0.164,2.037,O,b-D-Fucp,"2,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,90,C5,FCB,A,6,-4.366,0.751,3.134,C,b-D-Fucp,"2,2,3",71.7,60,0,,b,d,fucp,fuc,P
HETATM,91,C6,FCB,A,6,-3.084,0.354,3.85,C,b-D-Fucp,"2,2,3",16.7,60,0,,b,d,fucp,fuc,P
HETATM,92,C4,FCB,A,6,-5.58,0.702,4.079,C,b-D-Fucp,"2,2,3",72.8,60,0,,b,d,fucp,fuc,P
HETATM,93,O4,FCB,A,6,-5.705,-0.606,4.664,O,b-D-Fucp,"2,2,3",-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,94,C3,FCB,A,6,-6.84,1.052,3.268,C,b-D-Fucp,"2,2,3",83.3,60,0,,b,d,fucp,fuc,P
