HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,ADA,A,1,2.084,0.344,-4.193,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,2,C6,ADA,A,1,1.562,0.694,-3.144,C,a-D-GalpA,,180.3,71,0,a,d,galpa,gala,P
HETATM,3,O61,ADA,A,1,0.232,0.927,-3.016,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,4,C5,ADA,A,1,2.326,0.961,-1.854,C,a-D-GalpA,,71.3,71,0,a,d,galpa,gala,P
HETATM,5,O5,ADA,A,1,1.416,1.411,-0.835,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,6,C1,ADA,A,1,2.1,1.752,0.367,C,a-D-GalpA,,92.5,71,0,a,d,galpa,gala,P
HETATM,7,O1,ADA,A,1,2.938,2.883,0.15,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,8,C2,ADA,A,1,2.94,0.59,0.927,C,a-D-GalpA,,67.6,71,0,a,d,galpa,gala,P
HETATM,9,O2,ADA,A,1,3.711,1.055,2.051,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,10,C3,ADA,A,1,3.892,0.034,-0.149,C,a-D-GalpA,,80.0,71,0,a,d,galpa,gala,P
HETATM,11,O3,ADA,A,1,4.592,-1.077,0.457,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,12,C4,ADA,A,1,3.08,-0.299,-1.414,C,a-D-GalpA,,70.6,71,0,a,d,galpa,gala,P
HETATM,13,O4,ADA,A,1,2.15,-1.343,-1.098,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,14,H6O,ADA,A,1,0.061,1.181,-2.079,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,15,H5,ADA,A,1,3.02,1.778,-2.088,H,a-D-GalpA,,4.62,84,0,a,d,galpa,gala,P
HETATM,16,H1,ADA,A,1,1.351,2.054,1.107,H,a-D-GalpA,,5.32,84,0,a,d,galpa,gala,P
HETATM,17,H1O,ADA,A,1,3.449,2.968,0.98,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,18,H2,ADA,A,1,2.278,-0.206,1.289,H,a-D-GalpA,,4.0,84,0,a,d,galpa,gala,P
HETATM,19,H2O,ADA,A,1,4.169,0.26,2.387,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,20,H3,ADA,A,1,4.655,0.789,-0.382,H,a-D-GalpA,,4.13,84,0,a,d,galpa,gala,P
HETATM,21,H4,ADA,A,1,3.722,-0.655,-2.227,H,a-D-GalpA,,4.54,84,0,a,d,galpa,gala,P
HETATM,22,H4O,ADA,A,1,2.65,-2.188,-1.124,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,23,C1,BDP,A,2,5.436,-1.809,-0.436,C,b-D-GlcpA,3.0,104.5,67,0,b,d,glcpa,glca,P
HETATM,24,O5,BDP,A,2,4.645,-2.765,-1.126,O,b-D-GlcpA,3.0,-1.0,-1,0,b,d,glcpa,glca,P
