HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-4.562,0.619,2.858,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-3.96,-0.649,3.073,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-5.529,0.63,3.368,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-3.944,1.424,3.268,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-4.732,0.778,1.788,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLC,A,2,-2.647,-0.715,2.511,C,a-D-Glcp,1,100.8,60,0,a,d,glcp,glc,P
HETATM,7,O5,GLC,A,2,-1.715,0.044,3.29,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,8,C5,GLC,A,2,-1.616,-0.426,4.65,C,a-D-Glcp,1,72.3,60,0,a,d,glcp,glc,P
HETATM,9,C6,GLC,A,2,-0.742,0.58,5.41,C,a-D-Glcp,1,62.0,60,0,a,d,glcp,glc,P
HETATM,10,O6,GLC,A,2,-0.937,0.507,6.815,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,2,-1.058,-1.874,4.676,C,a-D-Glcp,1,78.9,60,0,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,2,-1.026,-2.386,6.005,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,C3,GLC,A,2,-2.013,-2.751,3.831,C,a-D-Glcp,1,73.9,60,0,a,d,glcp,glc,P
HETATM,14,O3,GLC,A,2,-1.539,-4.104,3.696,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,15,C2,GLC,A,2,-2.164,-2.172,2.424,C,a-D-Glcp,1,72.6,60,0,a,d,glcp,glc,P
HETATM,16,O2,GLC,A,2,-3.037,-2.996,1.642,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,2,-2.674,-0.298,1.496,H,a-D-Glcp,1,5.0,73,0,a,d,glcp,glc,P
HETATM,18,H5,GLC,A,2,-2.607,-0.41,5.123,H,a-D-Glcp,1,3.83,73,0,a,d,glcp,glc,P
HETATM,19,H6,GLC,A,2,-1.001,1.6,5.103,H,a-D-Glcp,1,3.83,73,0,a,d,glcp,glc,P
HETATM,20,H61,GLC,A,2,0.321,0.449,5.177,H,a-D-Glcp,1,3.88,-1,0,a,d,glcp,glc,P
HETATM,21,H6O,GLC,A,2,-0.407,-0.253,7.143,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,22,H4,GLC,A,2,-0.059,-1.87,4.233,H,a-D-Glcp,1,3.66,73,0,a,d,glcp,glc,P
HETATM,23,H3,GLC,A,2,-2.991,-2.838,4.321,H,a-D-Glcp,1,3.98,73,0,a,d,glcp,glc,P
HETATM,24,H3O,GLC,A,2,-1.368,-4.413,4.609,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,25,H2,GLC,A,2,-1.186,-2.199,1.927,H,a-D-Glcp,1,3.61,73,0,a,d,glcp,glc,P
HETATM,26,H2O,GLC,A,2,-2.808,-3.913,1.892,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,27,C1,GLC,A,3,0.069,-3.195,6.444,C,a-D-Glcp,"1,4",100.7,63,0,a,d,glcp,glc,P
HETATM,28,O5,GLC,A,3,0.332,-4.359,5.659,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,29,C5,GLC,A,3,1.349,-4.256,4.649,C,a-D-Glcp,"1,4",70.7,63,0,a,d,glcp,glc,P
HETATM,30,C6,GLC,A,3,1.551,-5.674,4.078,C,a-D-Glcp,"1,4",62.2,63,0,a,d,glcp,glc,P
HETATM,31,O6,GLC,A,3,2.409,-5.696,2.943,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,32,C4,GLC,A,3,2.667,-3.646,5.168,C,a-D-Glcp,"1,4",76.5,63,0,a,d,glcp,glc,P
HETATM,33,O4,GLC,A,3,3.56,-3.435,4.069,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,34,C3,GLC,A,3,2.368,-2.284,5.802,C,a-D-Glcp,"1,4",74.3,63,0,a,d,glcp,glc,P
HETATM,35,O3,GLC,A,3,3.531,-1.711,6.423,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,36,C2,GLC,A,3,1.328,-2.438,6.903,C,a-D-Glcp,"1,4",72.8,63,0,a,d,glcp,glc,P
HETATM,37,O2,GLC,A,3,1.03,-1.161,7.477,O,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,38,H1,GLC,A,3,-0.341,-3.608,7.373,H,a-D-Glcp,"1,4",5.39,67,0,a,d,glcp,glc,P
HETATM,39,H5,GLC,A,3,0.99,-3.639,3.819,H,a-D-Glcp,"1,4",3.77,67,0,a,d,glcp,glc,P
HETATM,40,H6,GLC,A,3,1.97,-6.337,4.843,H,a-D-Glcp,"1,4",3.83,67,0,a,d,glcp,glc,P
HETATM,41,H61,GLC,A,3,0.582,-6.091,3.782,H,a-D-Glcp,"1,4",3.95,-1,0,a,d,glcp,glc,P
HETATM,42,H6O,GLC,A,3,2.333,-6.592,2.562,H,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
HETATM,43,H4,GLC,A,3,3.115,-4.303,5.925,H,a-D-Glcp,"1,4",3.63,67,0,a,d,glcp,glc,P
HETATM,44,H3,GLC,A,3,2.05,-1.556,5.049,H,a-D-Glcp,"1,4",3.9,67,0,a,d,glcp,glc,P
HETATM,45,H3O,GLC,A,3,4.314,-1.931,5.87,H,a-D-Glcp,"1,4",-1.0,-1,0,a,d,glcp,glc,P
