HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,GLA,A,1,-4.795,-4.329,-4.05,O,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,2,C2,GLA,A,1,-3.828,-3.537,-4.773,C,a-D-Galp,,69.2,58,0,,a,d,galp,gal,P
HETATM,3,C1,GLA,A,1,-2.368,-3.749,-4.301,C,a-D-Galp,,90.1,58,0,,a,d,galp,gal,P
HETATM,4,O1,GLA,A,1,-2.016,-5.126,-4.336,O,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,5,O5,GLA,A,1,-1.439,-3.009,-5.09,O,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,6,C5,GLA,A,1,-1.504,-3.328,-6.496,C,a-D-Galp,,71.3,58,0,,a,d,galp,gal,P
HETATM,7,C6,GLA,A,1,-0.366,-2.598,-7.216,C,a-D-Galp,,61.4,58,0,,a,d,galp,gal,P
HETATM,8,O6,GLA,A,1,0.856,-3.314,-7.019,O,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,9,C4,GLA,A,1,-2.904,-2.992,-7.04,C,a-D-Galp,,78.6,58,0,,a,d,galp,gal,P
HETATM,10,O4,GLA,A,1,-3.322,-1.643,-6.76,O,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,11,C3,GLA,A,1,-3.907,-3.88,-6.271,C,a-D-Galp,,69.2,58,0,,a,d,galp,gal,P
HETATM,12,O3,GLA,A,1,-5.244,-3.644,-6.752,O,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,13,H2,GLA,A,1,-4.103,-2.481,-4.655,H,a-D-Galp,,3.9,31,0,,a,d,galp,gal,P
HETATM,14,H1,GLA,A,1,-2.261,-3.409,-3.268,H,a-D-Galp,,5.45,31,0,,a,d,galp,gal,P
HETATM,15,H1O,GLA,A,1,-1.198,-5.181,-3.815,H,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,16,H5,GLA,A,1,-1.318,-4.404,-6.613,H,a-D-Galp,,4.01,31,0,,a,d,galp,gal,P
HETATM,17,H6,GLA,A,1,-0.216,-1.594,-6.81,H,a-D-Galp,,3.79,31,0,,a,d,galp,gal,P
HETATM,18,H61,GLA,A,1,-0.546,-2.549,-8.294,H,a-D-Galp,,3.86,-1,0,,a,d,galp,gal,P
HETATM,19,H6O,GLA,A,1,1.566,-2.788,-7.432,H,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,20,H4,GLA,A,1,-2.981,-3.206,-8.111,H,a-D-Galp,,4.03,31,0,,a,d,galp,gal,P
HETATM,21,H3,GLA,A,1,-3.702,-4.943,-6.444,H,a-D-Galp,,3.92,31,0,,a,d,galp,gal,P
HETATM,22,H3O,GLA,A,1,-5.814,-4.161,-6.152,H,a-D-Galp,,-1.0,-1,0,,a,d,galp,gal,P
HETATM,23,C1,GLA,A,2,-2.945,-0.616,-7.668,C,a-D-Galp,4,101.4,80,0,,a,d,galp,gal,P
HETATM,24,O5,GLA,A,2,-3.165,-0.939,-9.03,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,25,C5,GLA,A,2,-4.542,-1.135,-9.397,C,a-D-Galp,4,71.4,80,0,,a,d,galp,gal,P
HETATM,26,C6,GLA,A,2,-4.579,-1.422,-10.909,C,a-D-Galp,4,61.3,80,0,,a,d,galp,gal,P
HETATM,27,O6,GLA,A,2,-4.045,-0.353,-11.688,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,28,C4,GLA,A,2,-5.416,0.07,-9.004,C,a-D-Galp,4,69.8,80,0,,a,d,galp,gal,P
HETATM,29,O4,GLA,A,2,-5.082,1.236,-9.78,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,30,C3,GLA,A,2,-5.228,0.425,-7.532,C,a-D-Galp,4,70.2,80,0,,a,d,galp,gal,P
HETATM,31,O3,GLA,A,2,-5.964,1.641,-7.256,O,a-D-Galp,4,-1.0,-1,0,,a,d,galp,gal,P
HETATM,32,C2,GLA,A,2,-3.737,0.638,-7.242,C,a-D-Galp,4,69.5,80,0,,a,d,galp,gal,P
