HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,8.761,4.971,-4.632,C,Me,,58.1,84,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,7.415,4.766,-4.213,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,9.454,4.538,-3.901,H,Me,,3.57,98,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,8.943,6.048,-4.694,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,8.942,4.532,-5.621,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GTR,A,2,7.052,3.384,-4.254,C,b-D-GalpA,1,104.6,56,0,,b,d,galpa,gala,P
HETATM,7,O5,GTR,A,2,6.98,2.944,-5.61,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,8,C5,GTR,A,2,6.603,1.554,-5.699,C,b-D-GalpA,1,76.8,56,0,,b,d,galpa,gala,P
HETATM,9,C6,GTR,A,2,6.696,1.134,-7.163,C,b-D-GalpA,1,174.8,56,0,,b,d,galpa,gala,P
HETATM,10,O6,GTR,A,2,6.612,-0.021,-7.559,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,11,O61,GTR,A,2,6.923,2.188,-7.992,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,12,C4,GTR,A,2,5.189,1.326,-5.138,C,b-D-GalpA,1,81.0,56,0,,b,d,galpa,gala,P
HETATM,13,O4,GTR,A,2,4.275,2.087,-5.957,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,14,C3,GTR,A,2,5.214,1.783,-3.664,C,b-D-GalpA,1,73.3,56,0,,b,d,galpa,gala,P
HETATM,15,O3,GTR,A,2,3.952,1.646,-2.996,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,16,C2,GTR,A,2,5.689,3.235,-3.552,C,b-D-GalpA,1,71.6,56,0,,b,d,galpa,gala,P
HETATM,17,O2,GTR,A,2,5.774,3.575,-2.156,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,18,H1,GTR,A,2,7.813,2.811,-3.709,H,b-D-GalpA,1,4.29,56,0,,b,d,galpa,gala,P
HETATM,19,H5,GTR,A,2,7.354,0.964,-5.157,H,b-D-GalpA,1,4.43,56,0,,b,d,galpa,gala,P
HETATM,20,H6O,GTR,A,2,6.942,3.009,-7.449,H,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,21,H4,GTR,A,2,4.933,0.264,-5.211,H,b-D-GalpA,1,4.45,56,0,,b,d,galpa,gala,P
HETATM,22,H3,GTR,A,2,5.905,1.136,-3.107,H,b-D-GalpA,1,3.74,56,0,,b,d,galpa,gala,P
HETATM,23,H3O,GTR,A,2,4.078,2.091,-2.134,H,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,24,H2,GTR,A,2,4.945,3.91,-3.986,H,b-D-GalpA,1,3.51,56,0,,b,d,galpa,gala,P
HETATM,25,H2O,GTR,A,2,6.125,4.487,-2.137,H,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,26,C1,GTR,A,3,2.891,1.906,-5.646,C,b-D-GalpA,"1,4",103.3,35,0,,b,d,galpa,gala,P
HETATM,27,O5,GTR,A,3,2.596,0.522,-5.416,O,b-D-GalpA,"1,4",-1.0,-1,0,,b,d,galpa,gala,P
HETATM,28,C5,GTR,A,3,1.237,0.29,-5.056,C,b-D-GalpA,"1,4",75.7,35,0,,b,d,galpa,gala,P
HETATM,29,C6,GTR,A,3,1.001,-1.114,-4.487,C,b-D-GalpA,"1,4",175.8,35,0,,b,d,galpa,gala,P
HETATM,30,O6,GTR,A,3,1.86,-1.967,-4.297,O,b-D-GalpA,"1,4",-1.0,-1,0,,b,d,galpa,gala,P
