HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,ADA,A,1,-0.348,8.835,5.274,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,2,C6,ADA,A,1,-1.019,8.019,4.664,C,a-D-GalpA,,180.3,66,0,a,d,galpa,gala,P
HETATM,3,O61,ADA,A,1,-2.262,7.714,5.104,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,4,C5,ADA,A,1,-0.669,7.314,3.353,C,a-D-GalpA,,71.3,66,0,a,d,galpa,gala,P
HETATM,5,O5,ADA,A,1,0.631,7.715,2.895,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,6,C1,ADA,A,1,0.994,7.111,1.665,C,a-D-GalpA,,93.6,66,0,a,d,galpa,gala,P
HETATM,7,O1,ADA,A,1,0.082,7.543,0.661,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,8,C2,ADA,A,1,1.028,5.575,1.759,C,a-D-GalpA,,71.1,66,0,a,d,galpa,gala,P
HETATM,9,O2,ADA,A,1,1.372,5.01,0.48,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,10,C3,ADA,A,1,-0.362,5.075,2.219,C,a-D-GalpA,,72.4,66,0,a,d,galpa,gala,P
HETATM,11,O3,ADA,A,1,-0.333,3.668,2.557,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,12,C4,ADA,A,1,-0.757,5.796,3.521,C,a-D-GalpA,,68.1,66,0,a,d,galpa,gala,P
HETATM,13,O4,ADA,A,1,0.134,5.354,4.563,O,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,14,H6O,ADA,A,1,-2.328,8.246,5.929,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,15,H5,ADA,A,1,-1.411,7.663,2.621,H,a-D-GalpA,,4.7,69,0,a,d,galpa,gala,P
HETATM,16,H1,ADA,A,1,1.984,7.481,1.389,H,a-D-GalpA,,5.45,69,0,a,d,galpa,gala,P
HETATM,17,H1O,ADA,A,1,0.4,8.411,0.377,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,18,H2,ADA,A,1,1.764,5.261,2.51,H,a-D-GalpA,,3.84,69,0,a,d,galpa,gala,P
HETATM,19,H3,ADA,A,1,-1.12,5.251,1.447,H,a-D-GalpA,,3.89,69,0,a,d,galpa,gala,P
HETATM,20,H4,ADA,A,1,-1.762,5.486,3.828,H,a-D-GalpA,,4.58,69,0,a,d,galpa,gala,P
HETATM,21,H4O,ADA,A,1,0.236,4.392,4.432,H,a-D-GalpA,,-1.0,-1,0,a,d,galpa,gala,P
HETATM,22,C1,ADA,A,2,-0.499,2.798,1.435,C,a-D-GalpA,3,97.0,67,0,a,d,galpa,gala,P
HETATM,23,O5,ADA,A,2,0.513,1.79,1.498,O,a-D-GalpA,3,-1.0,-1,0,a,d,galpa,gala,P
HETATM,24,C5,ADA,A,2,0.446,1.016,2.703,C,a-D-GalpA,3,72.1,67,0,a,d,galpa,gala,P
HETATM,25,C6,ADA,A,2,1.697,0.153,2.779,C,a-D-GalpA,3,180.3,67,0,a,d,galpa,gala,P
HETATM,26,O6,ADA,A,2,2.81,0.482,2.388,O,a-D-GalpA,3,-1.0,-1,0,a,d,galpa,gala,P
HETATM,27,O61,ADA,A,2,1.524,-1.037,3.388,O,a-D-GalpA,3,-1.0,-1,0,a,d,galpa,gala,P
HETATM,28,C4,ADA,A,2,-0.875,0.242,2.784,C,a-D-GalpA,3,71.3,67,0,a,d,galpa,gala,P
HETATM,29,O4,ADA,A,2,-1.015,-0.707,1.712,O,a-D-GalpA,3,-1.0,-1,0,a,d,galpa,gala,P
HETATM,30,C3,ADA,A,2,-2.052,1.227,2.668,C,a-D-GalpA,3,70.1,67,0,a,d,galpa,gala,P
HETATM,31,O3,ADA,A,2,-3.289,0.501,2.538,O,a-D-GalpA,3,-1.0,-1,0,a,d,galpa,gala,P
HETATM,32,C2,ADA,A,2,-1.895,2.141,1.441,C,a-D-GalpA,3,68.9,67,0,a,d,galpa,gala,P
HETATM,33,O2,ADA,A,2,-2.953,3.11,1.441,O,a-D-GalpA,3,-1.0,-1,0,a,d,galpa,gala,P
HETATM,34,H1,ADA,A,2,-0.368,3.337,0.494,H,a-D-GalpA,3,5.25,81,0,a,d,galpa,gala,P
HETATM,35,H5,ADA,A,2,0.523,1.683,3.57,H,a-D-GalpA,3,4.85,81,0,a,d,galpa,gala,P
HETATM,36,H6O,ADA,A,2,2.429,-1.425,3.387,H,a-D-GalpA,3,-1.0,-1,0,a,d,galpa,gala,P
HETATM,37,H4,ADA,A,2,-0.966,-0.322,3.72,H,a-D-GalpA,3,4.37,81,0,a,d,galpa,gala,P
HETATM,38,H4O,ADA,A,2,-0.393,-1.438,1.908,H,a-D-GalpA,3,-1.0,-1,0,a,d,galpa,gala,P
HETATM,39,H3,ADA,A,2,-2.143,1.836,3.575,H,a-D-GalpA,3,4.03,81,0,a,d,galpa,gala,P
HETATM,40,H3O,ADA,A,2,-3.084,-0.243,1.93,H,a-D-GalpA,3,-1.0,-1,0,a,d,galpa,gala,P
HETATM,41,H2,ADA,A,2,-2.008,1.548,0.528,H,a-D-GalpA,3,3.9,81,0,a,d,galpa,gala,P
HETATM,42,H2O,ADA,A,2,-3.76,2.595,1.643,H,a-D-GalpA,3,-1.0,-1,0,a,d,galpa,gala,P
HETATM,43,C1,GAL,A,3,2.788,4.845,0.27,C,b-D-Galp,2,105.1,48,0,b,d,galp,gal,P
HETATM,44,O5,GAL,A,3,3.059,5.262,-1.071,O,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P
HETATM,45,C5,GAL,A,3,4.413,4.974,-1.5,C,b-D-Galp,2,75.5,48,0,b,d,galp,gal,P
HETATM,46,C6,GAL,A,3,4.539,5.588,-2.896,C,b-D-Galp,2,61.5,48,0,b,d,galp,gal,P
HETATM,47,O6,GAL,A,3,4.476,7.012,-2.799,O,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P
