HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N2,NAG,A,1,1.264,7.275,-2.629,N,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,2,C2,NAG,A,1,1.014,6.837,-1.246,C,a-D-GlcpN,,54.0,65,0,,a,d,glcpn,glcn,P
HETATM,3,C1,NAG,A,1,1.557,7.814,-0.194,C,a-D-GlcpN,,101.5,65,0,,a,d,glcpn,glcn,P
HETATM,4,O1,NAG,A,1,0.879,9.057,-0.245,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,5,O5,NAG,A,1,1.438,7.231,1.099,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,6,C5,NAG,A,1,0.07,6.959,1.462,C,a-D-GlcpN,,71.0,65,0,,a,d,glcpn,glcn,P
HETATM,7,C6,NAG,A,1,0.106,6.328,2.862,C,a-D-GlcpN,,62.0,65,0,,a,d,glcpn,glcn,P
HETATM,8,O6,NAG,A,1,0.799,7.186,3.768,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,9,C4,NAG,A,1,-0.643,6.028,0.457,C,a-D-GlcpN,,69.8,65,0,,a,d,glcpn,glcn,P
HETATM,10,O4,NAG,A,1,-2.025,5.947,0.81,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,11,C3,NAG,A,1,-0.489,6.559,-0.991,C,a-D-GlcpN,,79.2,65,0,,a,d,glcpn,glcn,P
HETATM,12,O3,NAG,A,1,-0.876,5.646,-2.039,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,13,H2N,NAG,A,1,0.518,7.816,-3.057,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,14,H2,NAG,A,1,1.525,5.875,-1.111,H,a-D-GlcpN,,3.9,77,0,,a,d,glcpn,glcn,P
HETATM,15,H1,NAG,A,1,2.621,7.997,-0.385,H,a-D-GlcpN,,5.41,77,0,,a,d,glcpn,glcn,P
