HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-4.255,-3.834,1.245,C,Me,,58.1,84,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-3.576,-2.593,1.138,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-3.689,-4.633,0.761,H,Me,,3.57,98,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-4.466,-4.085,2.288,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-5.21,-3.741,0.718,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FCB,A,2,-2.446,-2.47,2.01,C,b-D-Fucp,1,104.6,63,0,b,d,fucp,fuc,P
HETATM,7,O5,FCB,A,2,-2.164,-1.07,2.101,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,8,C5,FCB,A,2,-1.027,-0.752,2.906,C,b-D-Fucp,1,71.7,63,0,b,d,fucp,fuc,P
HETATM,9,C6,FCB,A,2,-0.951,0.768,3.001,C,b-D-Fucp,1,16.4,63,0,b,d,fucp,fuc,P
HETATM,10,C4,FCB,A,2,0.254,-1.357,2.294,C,b-D-Fucp,1,79.0,63,0,b,d,fucp,fuc,P
HETATM,11,O4,FCB,A,2,0.456,-0.763,1.001,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,12,C3,FCB,A,2,0.049,-2.882,2.23,C,b-D-Fucp,1,72.6,63,0,b,d,fucp,fuc,P
HETATM,13,O3,FCB,A,2,1.162,-3.586,1.646,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,14,C2,FCB,A,2,-1.229,-3.26,1.473,C,b-D-Fucp,1,71.7,63,0,b,d,fucp,fuc,P
HETATM,15,O2,FCB,A,2,-1.407,-4.681,1.631,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,16,H1,FCB,A,2,-2.731,-2.825,3.009,H,b-D-Fucp,1,4.29,52,0,b,d,fucp,fuc,P
HETATM,17,H5,FCB,A,2,-1.188,-1.154,3.915,H,b-D-Fucp,1,3.82,52,0,b,d,fucp,fuc,P
HETATM,18,H6,FCB,A,2,-1.854,1.161,3.483,H,b-D-Fucp,1,1.24,52,0,b,d,fucp,fuc,P
