HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,R,NBG,A,1,-0.602,1.665,6.813,X,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,2,O4,NBG,A,1,1.163,-0.498,1.458,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,3,C4,NBG,A,1,1.899,-1.545,0.808,C,b-D-GlcpN,,79.6,80,0,,b,d,glcpn,glcn,P
HETATM,4,C3,NBG,A,1,0.957,-2.433,-0.028,C,b-D-GlcpN,,73.6,80,0,,b,d,glcpn,glcn,P
HETATM,5,O3,NBG,A,1,0.137,-3.23,0.845,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,6,C2,NBG,A,1,1.725,-3.404,-0.951,C,b-D-GlcpN,,56.3,80,0,,b,d,glcpn,glcn,P
HETATM,7,N2,NBG,A,1,0.781,-4.191,-1.774,N,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,8,C1,NBG,A,1,2.844,-2.649,-1.732,C,b-D-GlcpN,,104.0,80,0,,b,d,glcpn,glcn,P
HETATM,9,R1,NBG,A,1,3.806,-3.656,-2.443,X,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,10,O5,NBG,A,1,3.659,-1.908,-0.812,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,11,C5,NBG,A,1,2.93,-0.89,-0.128,C,b-D-GlcpN,,75.9,80,0,,b,d,glcpn,glcn,P
HETATM,12,C6,NBG,A,1,3.934,-0.039,0.67,C,b-D-GlcpN,,61.3,80,0,,b,d,glcpn,glcn,P
HETATM,13,O6,NBG,A,1,4.712,0.8,-0.179,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
