HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-3.928,2.842,5.849,C,Me,,58.0,87,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-2.85,2.127,6.432,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-3.603,3.833,5.521,H,Me,,3.58,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-4.375,2.286,5.018,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-4.693,2.985,6.618,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BGC,A,2,-1.923,1.592,5.482,C,b-D-Glcp,1,103.9,67,0,,b,d,glcp,glc,P
HETATM,7,O5,BGC,A,2,-1.123,0.664,6.224,O,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,8,C5,BGC,A,2,-0.073,0.032,5.475,C,b-D-Glcp,1,75.8,67,0,,b,d,glcp,glc,P
HETATM,9,C6,BGC,A,2,0.622,-0.913,6.46,C,b-D-Glcp,1,61.2,67,0,,b,d,glcp,glc,P
HETATM,10,O6,BGC,A,2,-0.354,-1.823,6.985,O,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,11,C4,BGC,A,2,0.894,1.083,4.937,C,b-D-Glcp,1,79.7,67,0,,b,d,glcp,glc,P
HETATM,12,O4,BGC,A,2,2.066,0.526,4.349,O,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,13,C3,BGC,A,2,0.126,2.088,4.075,C,b-D-Glcp,1,75.3,67,0,,b,d,glcp,glc,P
HETATM,14,O3,BGC,A,2,0.979,3.152,3.609,O,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,15,C2,BGC,A,2,-1.05,2.7,4.845,C,b-D-Glcp,1,73.6,67,0,,b,d,glcp,glc,P
HETATM,16,O2,BGC,A,2,-1.788,3.508,3.913,O,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,17,H1,BGC,A,2,-2.48,1.032,4.719,H,b-D-Glcp,1,4.4,66,0,,b,d,glcp,glc,P
HETATM,18,H5,BGC,A,2,-0.525,-0.558,4.668,H,b-D-Glcp,1,3.6,66,0,,b,d,glcp,glc,P
HETATM,19,H6,BGC,A,2,1.415,-1.493,5.985,H,b-D-Glcp,1,3.82,66,0,,b,d,glcp,glc,P
HETATM,20,H61,BGC,A,2,1.04,-0.365,7.31,H,b-D-Glcp,1,3.95,-1,0,,b,d,glcp,glc,P
HETATM,21,H6O,BGC,A,2,-1.09,-1.262,7.295,H,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,22,H4,BGC,A,2,1.28,1.649,5.798,H,b-D-Glcp,1,3.64,66,0,,b,d,glcp,glc,P
HETATM,23,H3,BGC,A,2,-0.274,1.606,3.174,H,b-D-Glcp,1,3.66,66,0,,b,d,glcp,glc,P
HETATM,24,H3O,BGC,A,2,1.895,2.812,3.555,H,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,25,H2,BGC,A,2,-0.681,3.382,5.622,H,b-D-Glcp,1,3.46,66,0,,b,d,glcp,glc,P
HETATM,26,H2O,BGC,A,2,-1.114,4.077,3.481,H,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,27,C1,BGC,A,3,2.084,0.184,2.958,C,b-D-Glcp,"1,4",104.1,80,0,,b,d,glcp,glc,P
HETATM,28,O5,BGC,A,3,1.818,-1.199,2.768,O,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,29,C5,BGC,A,3,1.888,-1.587,1.37,C,b-D-Glcp,"1,4",77.5,80,0,,b,d,glcp,glc,P
HETATM,30,C6,BGC,A,3,1.493,-3.067,1.287,C,b-D-Glcp,"1,4",62.1,80,0,,b,d,glcp,glc,P
HETATM,31,O6,BGC,A,3,0.191,-3.247,1.845,O,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,32,C4,BGC,A,3,3.303,-1.329,0.783,C,b-D-Glcp,"1,4",79.7,80,0,,b,d,glcp,glc,P
HETATM,33,O4,BGC,A,3,3.543,-1.753,-0.579,O,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,34,C3,BGC,A,3,3.701,0.138,1.033,C,b-D-Glcp,"1,4",76.0,80,0,,b,d,glcp,glc,P
HETATM,35,O3,BGC,A,3,5.083,0.344,0.718,O,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,36,C2,BGC,A,3,3.505,0.533,2.492,C,b-D-Glcp,"1,4",74.5,80,0,,b,d,glcp,glc,P
HETATM,37,O2,BGC,A,3,3.725,1.954,2.631,O,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,38,H1,BGC,A,3,1.374,0.777,2.381,H,b-D-Glcp,"1,4",4.5,72,0,,b,d,glcp,glc,P
HETATM,39,H5,BGC,A,3,1.129,-1.003,0.833,H,b-D-Glcp,"1,4",3.66,72,0,,b,d,glcp,glc,P
HETATM,40,H6,BGC,A,3,1.448,-3.393,0.247,H,b-D-Glcp,"1,4",3.8,72,0,,b,d,glcp,glc,P
HETATM,41,H61,BGC,A,3,2.195,-3.708,1.836,H,b-D-Glcp,"1,4",3.92,-1,0,,b,d,glcp,glc,P
HETATM,42,H6O,BGC,A,3,0.292,-3.126,2.81,H,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,43,H4,BGC,A,3,4.011,-1.935,1.369,H,b-D-Glcp,"1,4",3.65,72,0,,b,d,glcp,glc,P
HETATM,44,H3,BGC,A,3,3.128,0.813,0.395,H,b-D-Glcp,"1,4",4.22,72,0,,b,d,glcp,glc,P
HETATM,45,H3O,BGC,A,3,5.192,1.295,0.527,H,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,46,H2,BGC,A,3,4.243,0.027,3.129,H,b-D-Glcp,"1,4",3.34,72,0,,b,d,glcp,glc,P
HETATM,47,H2O,BGC,A,3,4.682,2.044,2.803,H,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,48,C1,NAG,A,4,2.661,-1.342,-1.616,C,a-D-GlcpN,"1,4,4",98.2,40,0,,a,d,glcpn,glcn,P
HETATM,49,O5,NAG,A,4,2.72,0.075,-1.833,O,a-D-GlcpN,"1,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,50,C5,NAG,A,4,3.975,0.556,-2.37,C,a-D-GlcpN,"1,4,4",73.1,40,0,,a,d,glcpn,glcn,P
HETATM,51,C6,NAG,A,4,3.847,2.086,-2.494,C,a-D-GlcpN,"1,4,4",65.5,40,0,,a,d,glcpn,glcn,P
HETATM,52,O6,NAG,A,4,5.041,2.763,-2.85,O,a-D-GlcpN,"1,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,53,C4,NAG,A,4,4.323,-0.111,-3.708,C,a-D-GlcpN,"1,4,4",70.6,40,0,,a,d,glcpn,glcn,P
HETATM,54,O4,NAG,A,4,5.595,0.297,-4.202,O,a-D-GlcpN,"1,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,55,C3,NAG,A,4,4.327,-1.632,-3.523,C,a-D-GlcpN,"1,4,4",71.4,40,0,,a,d,glcpn,glcn,P
HETATM,56,O3,NAG,A,4,4.613,-2.227,-4.802,O,a-D-GlcpN,"1,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,57,C2,NAG,A,4,2.948,-2.058,-2.987,C,a-D-GlcpN,"1,4,4",54.6,40,0,,a,d,glcpn,glcn,P
HETATM,58,N2,NAG,A,4,2.733,-3.532,-3.098,N,a-D-GlcpN,"1,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,59,H1,NAG,A,4,1.635,-1.587,-1.332,H,a-D-GlcpN,"1,4,4",5.2,32,0,,a,d,glcpn,glcn,P
HETATM,60,H5,NAG,A,4,4.776,0.332,-1.665,H,a-D-GlcpN,"1,4,4",3.76,32,0,,a,d,glcpn,glcn,P
HETATM,61,H6,NAG,A,4,3.435,2.512,-1.573,H,a-D-GlcpN,"1,4,4",4.08,32,0,,a,d,glcpn,glcn,P
HETATM,62,H61,NAG,A,4,3.101,2.32,-3.264,H,a-D-GlcpN,"1,4,4",4.15,-1,0,,a,d,glcpn,glcn,P
HETATM,63,H4,NAG,A,4,3.587,0.163,-4.472,H,a-D-GlcpN,"1,4,4",3.43,32,0,,a,d,glcpn,glcn,P
HETATM,64,H4O,NAG,A,4,5.826,-0.344,-4.902,H,a-D-GlcpN,"1,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,65,H3,NAG,A,4,5.139,-1.936,-2.851,H,a-D-GlcpN,"1,4,4",3.83,32,0,,a,d,glcpn,glcn,P
HETATM,66,H3O,NAG,A,4,4.707,-3.193,-4.655,H,a-D-GlcpN,"1,4,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,67,H2,NAG,A,4,2.221,-1.595,-3.663,H,a-D-GlcpN,"1,4,4",3.78,32,0,,a,d,glcpn,glcn,P
HETATM,68,C11,NAG,A,4,2.089,-4.085,-4.21,C,a-D-GlcpN,"1,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,69,C21,NAG,A,4,1.45,-3.162,-5.223,C,a-D-GlcpN,"1,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,70,O1,NAG,A,4,2.009,-5.295,-4.406,O,a-D-GlcpN,"1,4,4",-1.0,-1,1,,a,d,glcpn,glcn,P
