HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,BDP,A,1,1.338,-2.785,-5.258,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,2,C6,BDP,A,1,0.885,-3.233,-4.218,C,b-D-GlcpA,,175.9,61,0,b,d,glcpa,glca,P
HETATM,3,O61,BDP,A,1,0.588,-4.552,-4.144,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,4,C5,BDP,A,1,0.647,-2.487,-2.904,C,b-D-GlcpA,,77.7,61,0,b,d,glcpa,glca,P
HETATM,5,O5,BDP,A,1,0.774,-1.088,-3.164,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,6,C1,BDP,A,1,0.586,-0.267,-2.023,C,b-D-GlcpA,,96.6,61,0,b,d,glcpa,glca,P
HETATM,7,O1,BDP,A,1,0.749,1.073,-2.452,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,8,C2,BDP,A,1,-0.831,-0.452,-1.435,C,b-D-GlcpA,,79.0,61,0,b,d,glcpa,glca,P
HETATM,9,O2,BDP,A,1,-1.157,0.4,-0.32,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,10,C3,BDP,A,1,-1.05,-1.939,-1.125,C,b-D-GlcpA,,76.5,61,0,b,d,glcpa,glca,P
HETATM,11,O3,BDP,A,1,-2.4,-2.177,-0.699,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,12,C4,BDP,A,1,-0.741,-2.822,-2.341,C,b-D-GlcpA,,73.3,61,0,b,d,glcpa,glca,P
HETATM,13,O4,BDP,A,1,-0.835,-4.181,-1.879,O,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,14,H6O,BDP,A,1,0.839,-4.884,-5.036,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,15,H5,BDP,A,1,1.444,-2.8,-2.217,H,b-D-GlcpA,,3.75,39,0,b,d,glcpa,glca,P
HETATM,16,H1,BDP,A,1,1.366,-0.483,-1.284,H,b-D-GlcpA,,4.58,39,0,b,d,glcpa,glca,P
HETATM,17,H1O,BDP,A,1,1.616,1.099,-2.892,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,18,H2,BDP,A,1,-1.558,-0.166,-2.206,H,b-D-GlcpA,,3.42,39,0,b,d,glcpa,glca,P
HETATM,19,H3,BDP,A,1,-0.423,-2.257,-0.285,H,b-D-GlcpA,,3.66,39,0,b,d,glcpa,glca,P
HETATM,20,H3O,BDP,A,1,-2.499,-3.15,-0.675,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,21,H4,BDP,A,1,-1.519,-2.686,-3.102,H,b-D-GlcpA,,3.55,39,0,b,d,glcpa,glca,P
HETATM,22,H4O,BDP,A,1,-0.564,-4.758,-2.625,H,b-D-GlcpA,,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,23,C1,MAV,A,2,-0.303,0.354,0.81,C,a-D-ManpA,2.0,101.5,63,0,a,d,manpa,mana,P
HETATM,24,O5,MAV,A,2,0.852,1.177,0.621,O,a-D-ManpA,2.0,-1.0,-1,0,a,d,manpa,mana,P
HETATM,25,C5,MAV,A,2,0.534,2.585,0.455,C,a-D-ManpA,2.0,73.2,63,0,a,d,manpa,mana,P
HETATM,26,C6,MAV,A,2,1.89,3.292,0.34,C,a-D-ManpA,2.0,175.8,63,0,a,d,manpa,mana,P
HETATM,27,O6,MAV,A,2,2.07,4.481,0.128,O,a-D-ManpA,2.0,-1.0,-1,0,a,d,manpa,mana,P
HETATM,28,O61,MAV,A,2,2.932,2.427,0.498,O,a-D-ManpA,2.0,-1.0,-1,0,a,d,manpa,mana,P
HETATM,29,C4,MAV,A,2,-0.251,3.142,1.647,C,a-D-ManpA,2.0,69.5,63,0,a,d,manpa,mana,P
HETATM,30,O4,MAV,A,2,-0.74,4.462,1.385,O,a-D-ManpA,2.0,-1.0,-1,0,a,d,manpa,mana,P
HETATM,31,C3,MAV,A,2,-1.472,2.262,1.942,C,a-D-ManpA,2.0,71.3,63,0,a,d,manpa,mana,P
HETATM,32,O3,MAV,A,2,-2.061,2.699,3.183,O,a-D-ManpA,2.0,-1.0,-1,0,a,d,manpa,mana,P
HETATM,33,C2,MAV,A,2,-1.084,0.791,2.061,C,a-D-ManpA,2.0,70.9,63,0,a,d,manpa,mana,P
HETATM,34,O2,MAV,A,2,-0.286,0.602,3.242,O,a-D-ManpA,2.0,-1.0,-1,0,a,d,manpa,mana,P
HETATM,35,H1,MAV,A,2,0.07,-0.659,0.987,H,a-D-ManpA,2.0,5.12,55,0,a,d,manpa,mana,P
HETATM,36,H5,MAV,A,2,0.011,2.732,-0.496,H,a-D-ManpA,2.0,4.21,55,0,a,d,manpa,mana,P
HETATM,37,H6O,MAV,A,2,2.545,1.535,0.652,H,a-D-ManpA,2.0,-1.0,-1,0,a,d,manpa,mana,P
HETATM,38,H4,MAV,A,2,0.391,3.207,2.534,H,a-D-ManpA,2.0,3.74,55,0,a,d,manpa,mana,P
HETATM,39,H4O,MAV,A,2,-1.225,4.734,2.187,H,a-D-ManpA,2.0,-1.0,-1,0,a,d,manpa,mana,P
HETATM,40,H3,MAV,A,2,-2.227,2.407,1.16,H,a-D-ManpA,2.0,3.83,55,0,a,d,manpa,mana,P
HETATM,41,H3O,MAV,A,2,-2.984,2.383,3.185,H,a-D-ManpA,2.0,-1.0,-1,0,a,d,manpa,mana,P
HETATM,42,H2,MAV,A,2,-1.987,0.183,2.184,H,a-D-ManpA,2.0,4.02,55,0,a,d,manpa,mana,P
HETATM,43,H2O,MAV,A,2,-0.703,1.153,3.936,H,a-D-ManpA,2.0,-1.0,-1,0,a,d,manpa,mana,P
