HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,PDa,A,1,-0.99,1.378,-2.865,O,myoIno,,-1.0,-1,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number
HETATM,2,C2,PDa,A,1,-0.156,1.825,-3.949,C,myoIno,,-1.0,21,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number
HETATM,3,C1,PDa,A,1,-1.079,2.431,-5.032,C,myoIno,,-1.0,21,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number
HETATM,4,O1,PDa,A,1,-1.782,3.575,-4.539,O,myoIno,,-1.0,-1,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number
HETATM,5,C6,PDa,A,1,-2.082,1.385,-5.545,C,myoIno,,72.6,21,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number
HETATM,6,O6,PDa,A,1,-2.865,1.979,-6.596,O,myoIno,,-1.0,-1,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number
HETATM,7,C5,PDa,A,1,-1.355,0.151,-6.098,C,myoIno,,75.0,21,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number
HETATM,8,O5,PDa,A,1,-2.328,-0.845,-6.451,O,myoIno,,-1.0,-1,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number
HETATM,9,C4,PDa,A,1,-0.351,-0.424,-5.09,C,myoIno,,72.6,21,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number
HETATM,10,O4,PDa,A,1,0.418,-1.471,-5.705,O,myoIno,,-1.0,-1,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number
HETATM,11,C3,PDa,A,1,0.62,0.669,-4.612,C,myoIno,,-1.0,21,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number
HETATM,12,O3,PDa,A,1,1.596,0.097,-3.728,O,myoIno,,-1.0,-1,0,missing_a_b,missing_L_D,myoino,myoino,missing_carbon_number
