HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,GAL,A,1,0.752,-7.117,-3.643,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,2,C2,GAL,A,1,-0.389,-6.255,-3.522,C,b-D-Galp,,84.6,59,0,,b,d,galp,gal,P
HETATM,3,C1,GAL,A,1,-0.74,-5.937,-2.063,C,b-D-Galp,,97.9,59,0,,b,d,galp,gal,P
HETATM,4,O1,GAL,A,1,-1.169,-7.115,-1.38,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,5,O5,GAL,A,1,-1.816,-5.017,-1.995,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,6,C5,GAL,A,1,-1.485,-3.737,-2.583,C,b-D-Galp,,75.2,59,0,,b,d,galp,gal,P
HETATM,7,C6,GAL,A,1,-2.695,-2.81,-2.42,C,b-D-Galp,,67.8,59,0,,b,d,galp,gal,P
HETATM,8,O6,GAL,A,1,-2.825,-2.436,-1.048,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,9,C4,GAL,A,1,-1.093,-3.881,-4.063,C,b-D-Galp,,70.5,59,0,,b,d,galp,gal,P
HETATM,10,O4,GAL,A,1,-2.223,-4.246,-4.867,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,11,C3,GAL,A,1,-0.006,-4.949,-4.224,C,b-D-Galp,,69.2,59,0,,b,d,galp,gal,P
HETATM,12,O3,GAL,A,1,0.2,-5.187,-5.628,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,13,H2,GAL,A,1,-1.241,-6.704,-4.053,H,b-D-Galp,,3.64,60,0,,b,d,galp,gal,P
HETATM,14,H1,GAL,A,1,0.132,-5.561,-1.514,H,b-D-Galp,,4.72,60,0,,b,d,galp,gal,P
HETATM,15,H1O,GAL,A,1,-1.765,-6.747,-0.696,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,16,H5,GAL,A,1,-0.638,-3.331,-2.015,H,b-D-Galp,,3.58,60,0,,b,d,galp,gal,P
HETATM,17,H6,GAL,A,1,-2.563,-1.889,-2.996,H,b-D-Galp,,3.72,60,0,,b,d,galp,gal,P
HETATM,18,H61,GAL,A,1,-3.619,-3.305,-2.728,H,b-D-Galp,,3.95,-1,0,,b,d,galp,gal,P
HETATM,19,H6O,GAL,A,1,-3.727,-2.076,-0.937,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,20,H4,GAL,A,1,-0.732,-2.921,-4.456,H,b-D-Galp,,4.07,60,0,,b,d,galp,gal,P
HETATM,21,H4O,GAL,A,1,-1.832,-4.626,-5.683,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,22,H3,GAL,A,1,0.947,-4.576,-3.83,H,b-D-Galp,,3.87,60,0,,b,d,galp,gal,P
HETATM,23,H3O,GAL,A,1,0.632,-6.074,-5.695,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,24,O4,GAL,A,2,2.911,-10.853,-3.749,O,b-D-Galp,2,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C4,GAL,A,2,1.531,-11.187,-3.549,C,b-D-Galp,2,78.2,58,0,,b,d,galp,gal,P
HETATM,26,C3,GAL,A,2,0.669,-10.702,-4.723,C,b-D-Galp,2,73.1,58,0,,b,d,galp,gal,P
HETATM,27,O3,GAL,A,2,0.987,-11.381,-5.937,O,b-D-Galp,2,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C2,GAL,A,2,0.788,-9.178,-4.868,C,b-D-Galp,2,72.3,58,0,,b,d,galp,gal,P
HETATM,29,O2,GAL,A,2,-0.043,-8.69,-5.933,O,b-D-Galp,2,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C1,GAL,A,2,0.422,-8.505,-3.529,C,b-D-Galp,2,107.0,58,0,,b,d,galp,gal,P
HETATM,31,O5,GAL,A,2,1.168,-9.028,-2.435,O,b-D-Galp,2,-1.0,-1,0,,b,d,galp,gal,P
HETATM,32,C5,GAL,A,2,1.043,-10.456,-2.285,C,b-D-Galp,2,75.2,58,0,,b,d,galp,gal,P
HETATM,33,C6,GAL,A,2,1.86,-10.851,-1.046,C,b-D-Galp,2,66.1,58,0,,b,d,galp,gal,P
HETATM,34,O6,GAL,A,2,1.448,-10.087,0.088,O,b-D-Galp,2,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H4,GAL,A,2,1.432,-12.271,-3.41,H,b-D-Galp,2,4.03,50,0,,b,d,galp,gal,P
HETATM,36,H3,GAL,A,2,-0.378,-10.966,-4.524,H,b-D-Galp,2,3.72,50,0,,b,d,galp,gal,P
HETATM,37,H3O,GAL,A,2,1.549,-10.784,-6.482,H,b-D-Galp,2,-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,H2,GAL,A,2,1.808,-8.902,-5.154,H,b-D-Galp,2,3.6,50,0,,b,d,galp,gal,P
HETATM,39,H2O,GAL,A,2,-0.832,-9.264,-5.992,H,b-D-Galp,2,-1.0,-1,0,,b,d,galp,gal,P
HETATM,40,H1,GAL,A,2,-0.646,-8.643,-3.319,H,b-D-Galp,2,5.14,50,0,,b,d,galp,gal,P
HETATM,41,H5,GAL,A,2,-0.019,-10.679,-2.117,H,b-D-Galp,2,3.75,50,0,,b,d,galp,gal,P
HETATM,42,H6,GAL,A,2,1.783,-11.923,-0.833,H,b-D-Galp,2,3.86,50,0,,b,d,galp,gal,P
HETATM,43,H61,GAL,A,2,2.921,-10.613,-1.193,H,b-D-Galp,2,4.03,-1,0,,b,d,galp,gal,P
HETATM,44,S1,SO4,A,3,0.047,-10.435,0.83,S,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O,SO4,A,3,0.286,-10.415,2.256,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,O1,SO4,A,3,-0.559,-11.575,0.179,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,O2,SO4,A,3,-0.854,-9.146,0.474,O,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,H,SO4,A,3,-0.446,-8.624,-0.258,H,S,"2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,O3,ADA,A,4,7.172,-11.421,-3.322,O,a-D-GalpA,"2,4",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,50,C3,ADA,A,4,5.884,-11.001,-3.828,C,a-D-GalpA,"2,4",75.6,57,0,,a,d,galpa,gala,P
HETATM,51,C2,ADA,A,4,4.916,-12.195,-3.952,C,a-D-GalpA,"2,4",67.4,57,0,,a,d,galpa,gala,P
