HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BEM,A,1,2.162,-6.707,-6.047,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,2,C4,BEM,A,1,1.1,-6.203,-6.901,C,b-D-ManpA,,71.2,44,0,,b,d,manpa,mana,P
HETATM,3,C3,BEM,A,1,1.062,-4.654,-6.814,C,b-D-ManpA,,77.1,44,0,,b,d,manpa,mana,P
HETATM,4,O3,BEM,A,1,0.681,-4.223,-5.489,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,5,C2,BEM,A,1,0.052,-4.108,-7.837,C,b-D-ManpA,,70.9,44,0,,b,d,manpa,mana,P
HETATM,6,O2,BEM,A,1,-1.278,-4.557,-7.504,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,7,C1,BEM,A,1,0.429,-4.596,-9.241,C,b-D-ManpA,,101.5,44,0,,b,d,manpa,mana,P
HETATM,8,O1,BEM,A,1,-0.563,-4.188,-10.169,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,9,O5,BEM,A,1,0.519,-6.007,-9.31,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,10,C5,BEM,A,1,1.412,-6.583,-8.36,C,b-D-ManpA,,77.3,44,0,,b,d,manpa,mana,P
HETATM,11,C6,BEM,A,1,1.261,-8.088,-8.533,C,b-D-ManpA,,175.4,44,0,,b,d,manpa,mana,P
HETATM,12,O6,BEM,A,1,0.22,-8.71,-8.346,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,13,O61,BEM,A,1,2.391,-8.716,-8.931,O,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,14,H4,BEM,A,1,0.13,-6.617,-6.594,H,b-D-ManpA,,3.92,41,0,,b,d,manpa,mana,P
HETATM,15,H3,BEM,A,1,2.066,-4.283,-7.052,H,b-D-ManpA,,3.85,41,0,,b,d,manpa,mana,P
HETATM,16,H2,BEM,A,1,-0.009,-3.018,-7.841,H,b-D-ManpA,,3.99,41,0,,b,d,manpa,mana,P
HETATM,17,H2O,BEM,A,1,-1.397,-4.355,-6.556,H,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,18,H1,BEM,A,1,1.384,-4.164,-9.559,H,b-D-ManpA,,4.9,41,0,,b,d,manpa,mana,P
HETATM,19,H1O,BEM,A,1,-1.401,-4.422,-9.725,H,b-D-ManpA,,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,20,H5,BEM,A,1,2.438,-6.292,-8.618,H,b-D-ManpA,,3.87,41,0,,b,d,manpa,mana,P
