HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.43,0.605,5.68,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.201,1.27,5.399,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-3.249,1.326,5.761,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-2.657,-0.138,4.909,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-2.329,0.088,6.638,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FUC,A,2,-1.275,2.002,4.163,C,a-L-Fucp,1,100.8,80,0,a,l,fucp,fuc,P
HETATM,7,O5,FUC,A,2,-1.34,1.112,3.051,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,8,C5,FUC,A,2,-0.122,0.382,2.824,C,a-L-Fucp,1,68.6,80,0,a,l,fucp,fuc,P
HETATM,9,C6,FUC,A,2,-0.389,-0.557,1.654,C,a-L-Fucp,1,17.3,80,0,a,l,fucp,fuc,P
HETATM,10,C4,FUC,A,2,1.049,1.354,2.543,C,a-L-Fucp,1,82.5,80,0,a,l,fucp,fuc,P
HETATM,11,O4,FUC,A,2,0.665,2.127,1.397,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,12,C3,FUC,A,2,1.221,2.212,3.815,C,a-L-Fucp,1,70.0,80,0,a,l,fucp,fuc,P
HETATM,13,O3,FUC,A,2,2.332,3.11,3.699,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,14,C2,FUC,A,2,-0.081,2.981,4.098,C,a-L-Fucp,1,69.8,80,0,a,l,fucp,fuc,P
HETATM,15,O2,FUC,A,2,0.016,3.706,5.338,O,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,16,H1,FUC,A,2,-2.195,2.598,4.176,H,a-L-Fucp,1,4.82,67,0,a,l,fucp,fuc,P
HETATM,17,H5,FUC,A,2,0.098,-0.231,3.708,H,a-L-Fucp,1,4.4,67,0,a,l,fucp,fuc,P
HETATM,18,H6,FUC,A,2,-1.184,-1.265,1.914,H,a-L-Fucp,1,1.36,67,0,a,l,fucp,fuc,P
HETATM,19,H61,FUC,A,2,0.506,-1.125,1.387,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,20,H62,FUC,A,2,-0.746,-0.011,0.774,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,21,H4,FUC,A,2,1.964,0.796,2.325,H,a-L-Fucp,1,3.9,67,0,a,l,fucp,fuc,P
HETATM,22,H3,FUC,A,2,1.454,1.569,4.674,H,a-L-Fucp,1,4.01,67,0,a,l,fucp,fuc,P
HETATM,23,H3O,FUC,A,2,3.148,2.58,3.632,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,24,H2,FUC,A,2,-0.241,3.722,3.307,H,a-L-Fucp,1,3.86,67,0,a,l,fucp,fuc,P
HETATM,25,H2O,FUC,A,2,-0.064,3.034,6.043,H,a-L-Fucp,1,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,26,C1,FUC,A,3,1.646,2.92,0.743,C,a-L-Fucp,"1,4",100.4,54,0,a,l,fucp,fuc,P
HETATM,27,O5,FUC,A,3,0.957,3.912,-0.043,O,a-L-Fucp,"1,4",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,28,C5,FUC,A,3,0.065,3.328,-1.01,C,a-L-Fucp,"1,4",67.5,54,0,a,l,fucp,fuc,P
HETATM,29,C6,FUC,A,3,-0.628,4.492,-1.707,C,a-L-Fucp,"1,4",16.3,54,0,a,l,fucp,fuc,P
HETATM,30,C4,FUC,A,3,0.796,2.375,-1.985,C,a-L-Fucp,"1,4",71.8,54,0,a,l,fucp,fuc,P
