HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,PDa,A,1,-0.324,3.577,2.577,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,2,C5,PDa,A,1,-1.282,4.554,3.237,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,3,C4,PDa,A,1,-0.641,5.93,3.414,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,4,C3,PDa,A,1,-0.338,6.64,2.084,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,5,C2,PDa,A,1,1.149,7.013,1.924,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,6,C1,PDa,A,1,2.042,5.915,1.353,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,7,O1,PDa,A,1,1.975,5.92,-0.091,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,8,H6,PDa,A,1,0.602,3.454,3.151,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,9,H61,PDa,A,1,-0.763,2.587,2.425,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,10,H62,PDa,A,1,-0.112,3.914,1.561,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,11,H5,PDa,A,1,-1.59,4.146,4.208,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,12,H51,PDa,A,1,-2.198,4.631,2.634,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,13,H4,PDa,A,1,-1.348,6.534,3.997,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,14,H41,PDa,A,1,0.248,5.83,4.046,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,15,H3,PDa,A,1,-0.889,7.591,2.051,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,16,H31,PDa,A,1,-0.663,6.064,1.21,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,17,H2,PDa,A,1,1.544,7.352,2.887,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,18,H21,PDa,A,1,1.214,7.879,1.248,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,19,H1,PDa,A,1,3.087,6.157,1.597,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,20,H11,PDa,A,1,1.819,4.94,1.79,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,21,C1,PDb,A,2,2.118,4.709,-0.699,C,17HOOle,1,172.9,89,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,22,O1,PDb,A,2,2.111,3.625,-0.135,O,17HOOle,1,-1.0,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,23,C2,PDb,A,2,2.408,4.879,-2.176,C,17HOOle,1,33.5,89,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,24,C3,PDb,A,2,1.212,4.628,-3.086,C,17HOOle,1,24.6,89,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,25,C4,PDb,A,2,0.903,3.128,-3.175,C,17HOOle,1,29.0,89,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,26,C5,PDb,A,2,-0.182,2.731,-4.193,C,17HOOle,1,29.0,89,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,27,C6,PDb,A,2,-1.579,3.225,-3.823,C,17HOOle,1,29.0,89,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,28,C7,PDb,A,2,-2.636,2.546,-4.733,C,17HOOle,1,29.0,89,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
