HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,6.087,0.876,-10.483,C,Me,,55.6,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,5.208,1.024,-9.375,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,7.014,1.414,-10.258,H,Me,,3.42,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,6.332,-0.176,-10.655,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,5.644,1.316,-11.384,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,MAN,A,2,3.989,0.315,-9.562,C,a-D-Manp,1,102.2,38,0,,a,d,manp,man,P
HETATM,7,O5,MAN,A,2,4.185,-1.098,-9.532,O,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,8,C5,MAN,A,2,4.663,-1.59,-8.267,C,a-D-Manp,1,73.2,38,0,,a,d,manp,man,P
HETATM,9,C6,MAN,A,2,4.817,-3.1,-8.473,C,a-D-Manp,1,61.8,38,0,,a,d,manp,man,P
HETATM,10,O6,MAN,A,2,5.673,-3.358,-9.587,O,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,11,C4,MAN,A,2,3.691,-1.264,-7.12,C,a-D-Manp,1,80.9,38,0,,a,d,manp,man,P
HETATM,12,O4,MAN,A,2,4.263,-1.65,-5.842,O,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,13,C3,MAN,A,2,3.405,0.263,-7.096,C,a-D-Manp,1,83.7,38,0,,a,d,manp,man,P
HETATM,14,O3,MAN,A,2,2.354,0.494,-6.131,O,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,15,C2,MAN,A,2,2.975,0.746,-8.489,C,a-D-Manp,1,70.8,38,0,,a,d,manp,man,P
HETATM,16,O2,MAN,A,2,1.667,0.228,-8.793,O,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,17,H1,MAN,A,2,3.567,0.552,-10.547,H,a-D-Manp,1,4.66,49,0,,a,d,manp,man,P
HETATM,18,H5,MAN,A,2,5.654,-1.165,-8.072,H,a-D-Manp,1,3.84,49,0,,a,d,manp,man,P
HETATM,19,H6,MAN,A,2,3.848,-3.568,-8.683,H,a-D-Manp,1,3.73,49,0,,a,d,manp,man,P
HETATM,20,H61,MAN,A,2,5.263,-3.588,-7.606,H,a-D-Manp,1,3.86,-1,0,,a,d,manp,man,P
HETATM,21,H6O,MAN,A,2,5.308,-2.81,-10.308,H,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,22,H4,MAN,A,2,2.74,-1.792,-7.289,H,a-D-Manp,1,3.83,49,0,,a,d,manp,man,P
HETATM,23,H3,MAN,A,2,4.312,0.767,-6.756,H,a-D-Manp,1,3.93,49,0,,a,d,manp,man,P
HETATM,24,H2,MAN,A,2,2.895,1.839,-8.501,H,a-D-Manp,1,3.62,49,0,,a,d,manp,man,P
HETATM,25,H2O,MAN,A,2,1.136,0.282,-7.972,H,a-D-Manp,1,-1.0,-1,0,,a,d,manp,man,P
HETATM,26,C1,MAN,A,3,3.414,-2.487,-5.057,C,a-D-Manp,"1,4",102.0,70,0,,a,d,manp,man,P
HETATM,27,O5,MAN,A,3,3.612,-3.874,-5.386,O,a-D-Manp,"1,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,28,C5,MAN,A,3,4.919,-4.367,-5.03,C,a-D-Manp,"1,4",73.8,70,0,,a,d,manp,man,P
HETATM,29,C6,MAN,A,3,5.064,-5.815,-5.53,C,a-D-Manp,"1,4",61.2,70,0,,a,d,manp,man,P
HETATM,30,O6,MAN,A,3,6.385,-6.317,-5.358,O,a-D-Manp,"1,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,31,C4,MAN,A,3,5.129,-4.29,-3.514,C,a-D-Manp,"1,4",67.6,70,0,,a,d,manp,man,P
HETATM,32,O4,MAN,A,3,6.425,-4.764,-3.131,O,a-D-Manp,"1,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,33,C3,MAN,A,3,4.96,-2.84,-3.061,C,a-D-Manp,"1,4",72.1,70,0,,a,d,manp,man,P
HETATM,34,O3,MAN,A,3,5.048,-2.833,-1.627,O,a-D-Manp,"1,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,35,C2,MAN,A,3,3.621,-2.275,-3.537,C,a-D-Manp,"1,4",72.0,70,0,,a,d,manp,man,P
HETATM,36,O2,MAN,A,3,2.58,-2.936,-2.777,O,a-D-Manp,"1,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,37,H1,MAN,A,3,2.36,-2.269,-5.269,H,a-D-Manp,"1,4",4.93,84,0,,a,d,manp,man,P
HETATM,38,H5,MAN,A,3,5.697,-3.766,-5.516,H,a-D-Manp,"1,4",3.74,84,0,,a,d,manp,man,P
HETATM,39,H6,MAN,A,3,4.37,-6.479,-5.004,H,a-D-Manp,"1,4",3.76,84,0,,a,d,manp,man,P
HETATM,40,H61,MAN,A,3,4.808,-5.877,-6.591,H,a-D-Manp,"1,4",3.86,-1,0,,a,d,manp,man,P
HETATM,41,H6O,MAN,A,3,6.707,-5.994,-4.491,H,a-D-Manp,"1,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,42,H4,MAN,A,3,4.401,-4.929,-2.997,H,a-D-Manp,"1,4",3.7,84,0,,a,d,manp,man,P
HETATM,43,H4O,MAN,A,3,6.564,-4.409,-2.225,H,a-D-Manp,"1,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,44,H3,MAN,A,3,5.795,-2.236,-3.425,H,a-D-Manp,"1,4",3.86,84,0,,a,d,manp,man,P
HETATM,45,H3O,MAN,A,3,4.138,-2.997,-1.292,H,a-D-Manp,"1,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,46,H2,MAN,A,3,3.563,-1.212,-3.282,H,a-D-Manp,"1,4",3.98,84,0,,a,d,manp,man,P
HETATM,47,H2O,MAN,A,3,2.335,-3.753,-3.249,H,a-D-Manp,"1,4",-1.0,-1,0,,a,d,manp,man,P
HETATM,48,C1,ADA,A,4,1.973,1.852,-5.856,C,a-D-GalpA,"1,3",101.8,46,0,,a,d,galpa,gala,P
HETATM,49,O5,ADA,A,4,0.74,1.783,-5.116,O,a-D-GalpA,"1,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,50,C5,ADA,A,4,0.913,1.129,-3.855,C,a-D-GalpA,"1,3",72.1,46,0,,a,d,galpa,gala,P
HETATM,51,C6,ADA,A,4,-0.38,0.622,-3.214,C,a-D-GalpA,"1,3",175.7,46,0,,a,d,galpa,gala,P
HETATM,52,O6,ADA,A,4,-1.445,0.424,-3.778,O,a-D-GalpA,"1,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,53,O61,ADA,A,4,-0.232,0.226,-1.934,O,a-D-GalpA,"1,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,54,C4,ADA,A,4,1.886,1.93,-2.951,C,a-D-GalpA,"1,3",78.4,46,0,,a,d,galpa,gala,P
HETATM,55,O4,ADA,A,4,1.566,3.272,-2.524,O,a-D-GalpA,"1,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,56,C3,ADA,A,4,3.248,1.967,-3.711,C,a-D-GalpA,"1,3",77.4,46,0,,a,d,galpa,gala,P
HETATM,57,O3,ADA,A,4,4.348,2.56,-2.953,O,a-D-GalpA,"1,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,58,C2,ADA,A,4,3.006,2.687,-5.048,C,a-D-GalpA,"1,3",67.6,46,0,,a,d,galpa,gala,P
HETATM,59,O2,ADA,A,4,4.205,2.905,-5.786,O,a-D-GalpA,"1,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,60,H1,ADA,A,4,1.739,2.368,-6.788,H,a-D-GalpA,"1,3",5.26,20,0,,a,d,galpa,gala,P
HETATM,61,H5,ADA,A,4,1.402,0.163,-4.054,H,a-D-GalpA,"1,3",4.54,20,0,,a,d,galpa,gala,P
HETATM,62,H6O,ADA,A,4,-1.096,-0.172,-1.713,H,a-D-GalpA,"1,3",-1.0,-1,0,,a,d,galpa,gala,P
HETATM,63,H4,ADA,A,4,2.026,1.385,-2.029,H,a-D-GalpA,"1,3",4.41,20,0,,a,d,galpa,gala,P
HETATM,64,H3,ADA,A,4,3.539,0.939,-3.955,H,a-D-GalpA,"1,3",4.04,20,0,,a,d,galpa,gala,P
HETATM,65,H2,ADA,A,4,2.6,3.686,-4.859,H,a-D-GalpA,"1,3",3.9,20,0,,a,d,galpa,gala,P
HETATM,66,H2O,ADA,A,4,4.741,3.508,-5.237,H,a-D-GalpA,"1,3",-1.0,-1,0,,a,d,galpa,gala,P
