HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,GAL,A,1,0.03,1.458,2.864,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,2,C2,GAL,A,1,0.752,1.389,1.623,C,b-D-Galp,,74.3,59,0,b,d,galp,gal,P
HETATM,3,C1,GAL,A,1,2.138,2.057,1.683,C,b-D-Galp,,105.9,59,0,b,d,galp,gal,P
HETATM,4,O1,GAL,A,1,1.982,3.467,1.788,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,5,O5,GAL,A,1,2.918,1.826,0.515,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,6,C5,GAL,A,1,3.099,0.432,0.22,C,b-D-Galp,,76.9,59,0,b,d,galp,gal,P
HETATM,7,C6,GAL,A,1,3.979,0.316,-1.03,C,b-D-Galp,,61.2,59,0,b,d,galp,gal,P
HETATM,8,O6,GAL,A,1,4.279,-1.048,-1.298,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,9,C4,GAL,A,1,1.746,-0.283,0.029,C,b-D-Galp,,70.2,59,0,b,d,galp,gal,P
HETATM,10,O4,GAL,A,1,1.032,0.297,-1.071,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,11,C3,GAL,A,1,0.938,-0.105,1.316,C,b-D-Galp,,82.7,59,0,b,d,galp,gal,P
HETATM,12,O3,GAL,A,1,-0.358,-0.716,1.177,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,13,H2,GAL,A,1,0.17,1.82,0.816,H,b-D-Galp,,3.72,67,0,b,d,galp,gal,P
HETATM,14,H1,GAL,A,1,2.69,1.731,2.574,H,b-D-Galp,,5.09,67,0,b,d,galp,gal,P
HETATM,15,H1O,GAL,A,1,2.882,3.818,1.715,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,16,H5,GAL,A,1,3.628,-0.03,1.059,H,b-D-Galp,,4.03,67,0,b,d,galp,gal,P
HETATM,17,H6,GAL,A,1,3.494,0.757,-1.913,H,b-D-Galp,,3.83,67,0,b,d,galp,gal,P
HETATM,18,H61,GAL,A,1,4.918,0.854,-0.879,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,19,H6O,GAL,A,1,4.978,-1.059,-1.976,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,20,H4,GAL,A,1,1.877,-1.349,-0.173,H,b-D-Galp,,4.13,67,0,b,d,galp,gal,P
HETATM,21,H4O,GAL,A,1,1.073,-0.345,-1.804,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,22,H3,GAL,A,1,1.482,-0.587,2.137,H,b-D-Galp,,4.03,67,0,b,d,galp,gal,P
HETATM,23,C1,GAL,A,2,-0.648,-1.619,2.242,C,b-D-Galp,3,105.8,50,0,b,d,galp,gal,P
HETATM,24,O5,GAL,A,2,0.014,-2.855,1.972,O,b-D-Galp,3,-1.0,-1,0,b,d,galp,gal,P
HETATM,25,C5,GAL,A,2,-0.232,-3.86,2.966,C,b-D-Galp,3,75.2,50,0,b,d,galp,gal,P
HETATM,26,C6,GAL,A,2,0.581,-5.108,2.607,C,b-D-Galp,3,63.5,50,0,b,d,galp,gal,P
