HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,R1,PDa,A,1,-1.564,2.666,-1.826,X,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,2,O,PDa,A,1,-1.214,1.869,-0.711,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,3,C1,GAL,A,2,-1.294,0.458,-0.984,C,b-D-Galp,1.0,-1.0,0,0,b,d,galp,gal,P
HETATM,4,O5,GAL,A,2,-1.562,-0.229,0.251,O,b-D-Galp,1.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,5,C5,GAL,A,2,-1.621,-1.656,0.104,C,b-D-Galp,1.0,-1.0,0,0,b,d,galp,gal,P
HETATM,6,C6,GAL,A,2,-2.011,-2.264,1.454,C,b-D-Galp,1.0,-1.0,0,0,b,d,galp,gal,P
HETATM,7,O6,GAL,A,2,-2.295,-3.651,1.306,O,b-D-Galp,1.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,8,C4,GAL,A,2,-0.28,-2.209,-0.404,C,b-D-Galp,1.0,-1.0,0,0,b,d,galp,gal,P
HETATM,9,O4,GAL,A,2,0.775,-1.937,0.532,O,b-D-Galp,1.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,10,C3,GAL,A,2,0.074,-1.532,-1.725,C,b-D-Galp,1.0,-1.0,0,0,b,d,galp,gal,P
HETATM,11,O3,GAL,A,2,1.388,-1.95,-2.133,O,b-D-Galp,1.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,12,C2,GAL,A,2,0.047,-0.006,-1.597,C,b-D-Galp,1.0,-1.0,0,0,b,d,galp,gal,P
HETATM,13,O2,GAL,A,2,0.282,0.52,-2.919,O,b-D-Galp,1.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,14,H1,GAL,A,2,-2.131,0.259,-1.669,H,b-D-Galp,1.0,4.13,26,0,b,d,galp,gal,P
HETATM,15,H5,GAL,A,2,-2.407,-1.899,-0.624,H,b-D-Galp,1.0,-1.0,26,0,b,d,galp,gal,P
HETATM,16,H6,GAL,A,2,-1.219,-2.132,2.198,H,b-D-Galp,1.0,3.43,26,0,b,d,galp,gal,P
HETATM,17,H61,GAL,A,2,-2.907,-1.769,1.845,H,b-D-Galp,1.0,3.66,-1,0,b,d,galp,gal,P
HETATM,18,H6O,GAL,A,2,-2.441,-4.002,2.202,H,b-D-Galp,1.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,19,H4,GAL,A,2,-0.32,-3.297,-0.532,H,b-D-Galp,1.0,-1.0,26,0,b,d,galp,gal,P
HETATM,20,H4O,GAL,A,2,1.597,-2.186,0.061,H,b-D-Galp,1.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,21,H3,GAL,A,2,-0.62,-1.855,-2.512,H,b-D-Galp,1.0,-1.0,26,0,b,d,galp,gal,P
HETATM,22,H3O,GAL,A,2,1.609,-1.381,-2.899,H,b-D-Galp,1.0,-1.0,-1,0,b,d,galp,gal,P
HETATM,23,H2,GAL,A,2,0.886,0.338,-0.98,H,b-D-Galp,1.0,2.96,26,0,b,d,galp,gal,P
HETATM,24,H2O,GAL,A,2,0.07,1.477,-2.892,H,b-D-Galp,1.0,-1.0,-1,0,b,d,galp,gal,P
