HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O1,LDY,A,1,-1.825,-0.232,1.599,O,a-D-Lyxp,,-1.0,-1,0,a,d,lyxp,lyx,P
HETATM,2,C1,LDY,A,1,-0.683,-0.096,0.767,C,a-D-Lyxp,,101.2,53,0,a,d,lyxp,lyx,P
HETATM,3,O5,LDY,A,1,-0.102,-1.385,0.562,O,a-D-Lyxp,,-1.0,-1,0,a,d,lyxp,lyx,P
HETATM,4,C5,LDY,A,1,-0.919,-2.256,-0.216,C,a-D-Lyxp,,66.9,53,0,a,d,lyxp,lyx,P
HETATM,5,C4,LDY,A,1,-1.214,-1.674,-1.595,C,a-D-Lyxp,,70.8,53,0,a,d,lyxp,lyx,P
HETATM,6,O4,LDY,A,1,-2.074,-2.53,-2.357,O,a-D-Lyxp,,-1.0,-1,0,a,d,lyxp,lyx,P
HETATM,7,C3,LDY,A,1,-1.896,-0.313,-1.435,C,a-D-Lyxp,,72.0,53,0,a,d,lyxp,lyx,P
HETATM,8,O3,LDY,A,1,-2.056,0.29,-2.734,O,a-D-Lyxp,,-1.0,-1,0,a,d,lyxp,lyx,P
HETATM,9,C2,LDY,A,1,-1.058,0.61,-0.551,C,a-D-Lyxp,,70.8,53,0,a,d,lyxp,lyx,P
HETATM,10,O2,LDY,A,1,0.12,1.004,-1.277,O,a-D-Lyxp,,-1.0,-1,0,a,d,lyxp,lyx,P
HETATM,11,H1O,LDY,A,1,-1.465,-0.405,2.486,H,a-D-Lyxp,,-1.0,-1,0,a,d,lyxp,lyx,P
HETATM,12,H1,LDY,A,1,0.061,0.51,1.296,H,a-D-Lyxp,,4.54,40,0,a,d,lyxp,lyx,P
HETATM,13,H5,LDY,A,1,-1.844,-2.492,0.325,H,a-D-Lyxp,,3.67,40,0,a,d,lyxp,lyx,P
HETATM,14,H51,LDY,A,1,-0.386,-3.207,-0.325,H,a-D-Lyxp,,3.76,-1,0,a,d,lyxp,lyx,P
HETATM,15,H4,LDY,A,1,-0.287,-1.554,-2.168,H,a-D-Lyxp,,3.44,40,0,a,d,lyxp,lyx,P
HETATM,16,H4O,LDY,A,1,-1.596,-3.369,-2.492,H,a-D-Lyxp,,-1.0,-1,0,a,d,lyxp,lyx,P
HETATM,17,H3,LDY,A,1,-2.902,-0.44,-1.016,H,a-D-Lyxp,,3.85,40,0,a,d,lyxp,lyx,P
HETATM,18,H3O,LDY,A,1,-2.485,-0.403,-3.276,H,a-D-Lyxp,,-1.0,-1,0,a,d,lyxp,lyx,P
HETATM,19,H2,LDY,A,1,-1.621,1.528,-0.346,H,a-D-Lyxp,,4.04,40,0,a,d,lyxp,lyx,P
HETATM,20,H2O,LDY,A,1,-0.209,1.231,-2.171,H,a-D-Lyxp,,-1.0,-1,0,a,d,lyxp,lyx,P
