HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O1,BGC,A,1,-2.826,2.146,5.489,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,2,C1,BGC,A,1,-2.417,1.595,4.243,C,b-D-Glcp,,97.3,70,0,b,d,glcp,glc,P
HETATM,3,O5,BGC,A,1,-1.024,1.824,4.066,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,4,C5,BGC,A,1,-0.531,1.235,2.848,C,b-D-Glcp,,74.3,70,0,b,d,glcp,glc,P
HETATM,5,C6,BGC,A,1,1.003,1.304,2.871,C,b-D-Glcp,,67.5,70,0,b,d,glcp,glc,P
HETATM,6,O6,BGC,A,1,1.538,0.297,2.011,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,7,C4,BGC,A,1,-1.184,1.943,1.634,C,b-D-Glcp,,80.5,70,0,b,d,glcp,glc,P
HETATM,8,O4,BGC,A,1,-0.744,1.382,0.395,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,9,C3,BGC,A,1,-2.71,1.728,1.761,C,b-D-Glcp,,74.9,70,0,b,d,glcp,glc,P
HETATM,10,O3,BGC,A,1,-3.428,2.371,0.695,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,11,C2,BGC,A,1,-3.2,2.275,3.105,C,b-D-Glcp,,73.7,70,0,b,d,glcp,glc,P
HETATM,12,O2,BGC,A,1,-4.609,2.047,3.257,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,13,H1O,BGC,A,1,-3.773,2.361,5.388,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,14,H1,BGC,A,1,-2.627,0.52,4.288,H,b-D-Glcp,,4.66,90,0,b,d,glcp,glc,P
HETATM,15,H5,BGC,A,1,-0.804,0.17,2.834,H,b-D-Glcp,,3.89,90,0,b,d,glcp,glc,P
HETATM,16,H6,BGC,A,1,1.348,2.291,2.548,H,b-D-Glcp,,3.9,90,0,b,d,glcp,glc,P
HETATM,17,H61,BGC,A,1,1.348,1.152,3.901,H,b-D-Glcp,,3.95,-1,0,b,d,glcp,glc,P
HETATM,18,H4,BGC,A,1,-0.98,3.022,1.682,H,b-D-Glcp,,3.64,90,0,b,d,glcp,glc,P
HETATM,19,H3,BGC,A,1,-2.947,0.659,1.663,H,b-D-Glcp,,3.68,90,0,b,d,glcp,glc,P
HETATM,20,H3O,BGC,A,1,-4.359,2.097,0.802,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,21,H2,BGC,A,1,-3.052,3.364,3.151,H,b-D-Glcp,,3.28,90,0,b,d,glcp,glc,P
HETATM,22,H2O,BGC,A,1,-5.062,2.814,2.86,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,23,C1,XYS,A,2,2.825,-0.18,2.408,C,a-D-Xylp,6,99.4,80,0,a,d,xylp,xyl,P
HETATM,24,O5,XYS,A,2,3.064,-1.447,1.768,O,a-D-Xylp,6,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,25,C5,XYS,A,2,3.107,-1.339,0.342,C,a-D-Xylp,6,62.2,80,0,a,d,xylp,xyl,P
HETATM,26,C4,XYS,A,2,4.229,-0.406,-0.116,C,a-D-Xylp,6,70.3,80,0,a,d,xylp,xyl,P
HETATM,27,O4,XYS,A,2,4.219,-0.26,-1.538,O,a-D-Xylp,6,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,28,C3,XYS,A,2,4.059,0.96,0.548,C,a-D-Xylp,6,73.8,80,0,a,d,xylp,xyl,P
HETATM,29,O3,XYS,A,2,5.168,1.815,0.224,O,a-D-Xylp,6,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,30,C2,XYS,A,2,3.98,0.785,2.066,C,a-D-Xylp,6,72.3,80,0,a,d,xylp,xyl,P
HETATM,31,O2,XYS,A,2,3.868,2.058,2.709,O,a-D-Xylp,6,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,32,H1,XYS,A,2,2.817,-0.379,3.486,H,a-D-Xylp,6,5.0,92,0,a,d,xylp,xyl,P
HETATM,33,H5,XYS,A,2,3.277,-2.342,-0.066,H,a-D-Xylp,6,3.55,92,0,a,d,xylp,xyl,P
HETATM,34,H51,XYS,A,2,2.133,-1.018,-0.048,H,a-D-Xylp,6,3.72,-1,0,a,d,xylp,xyl,P
