HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FUL,A,1,-2.529,3.108,3.02,C,b-L-Fucp,,16.1,57,0,b,l,fucp,fuc,P
HETATM,2,C5,FUL,A,1,-1.733,1.857,3.368,C,b-L-Fucp,,72.3,57,0,b,l,fucp,fuc,P
HETATM,3,O5,FUL,A,1,-0.376,2.098,2.964,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,4,C1,FUL,A,1,0.495,1.004,3.22,C,b-L-Fucp,,97.2,57,0,b,l,fucp,fuc,P
HETATM,5,O1,FUL,A,1,1.785,1.409,2.794,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,6,C2,FUL,A,1,0.047,-0.286,2.489,C,b-L-Fucp,,72.7,57,0,b,l,fucp,fuc,P
HETATM,7,O2,FUL,A,1,0.889,-1.409,2.847,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,8,C3,FUL,A,1,-1.385,-0.593,2.969,C,b-L-Fucp,,74.0,57,0,b,l,fucp,fuc,P
HETATM,9,O3,FUL,A,1,-1.933,-1.776,2.37,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,10,C4,FUL,A,1,-2.308,0.602,2.685,C,b-L-Fucp,,72.4,57,0,b,l,fucp,fuc,P
HETATM,11,O4,FUL,A,1,-2.392,0.795,1.267,O,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,12,H6,FUL,A,1,-3.591,2.988,3.262,H,b-L-Fucp,,1.27,26,0,b,l,fucp,fuc,P
HETATM,13,H61,FUL,A,1,-2.433,3.361,1.958,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,14,H62,FUL,A,1,-2.133,3.966,3.572,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,15,H5,FUL,A,1,-1.745,1.732,4.457,H,b-L-Fucp,,3.85,26,0,b,l,fucp,fuc,P
HETATM,16,H1,FUL,A,1,0.559,0.822,4.3,H,b-L-Fucp,,4.65,26,0,b,l,fucp,fuc,P
HETATM,17,H1O,FUL,A,1,1.911,2.286,3.187,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,18,H2,FUL,A,1,0.057,-0.122,1.406,H,b-L-Fucp,,3.65,26,0,b,l,fucp,fuc,P
HETATM,19,H3,FUL,A,1,-1.365,-0.791,4.048,H,b-L-Fucp,,4.17,26,0,b,l,fucp,fuc,P
HETATM,20,H3O,FUL,A,1,-1.205,-2.412,2.251,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,21,H4,FUL,A,1,-3.321,0.383,3.045,H,b-L-Fucp,,3.69,26,0,b,l,fucp,fuc,P
HETATM,22,H4O,FUL,A,1,-3.229,1.251,1.083,H,b-L-Fucp,,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,23,C1,GAL,A,2,1.722,-1.885,1.774,C,b-D-Galp,2,104.8,47,0,b,d,galp,gal,P
HETATM,24,O5,GAL,A,2,2.508,-0.865,1.181,O,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P
HETATM,25,C5,GAL,A,2,3.378,-1.358,0.148,C,b-D-Galp,2,75.8,47,0,b,d,galp,gal,P
HETATM,26,C6,GAL,A,2,4.325,-0.23,-0.291,C,b-D-Galp,2,65.3,47,0,b,d,galp,gal,P
HETATM,27,O6,GAL,A,2,3.632,0.853,-0.886,O,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P
HETATM,28,C4,GAL,A,2,2.535,-1.966,-0.985,C,b-D-Galp,2,70.5,47,0,b,d,galp,gal,P
HETATM,29,O4,GAL,A,2,1.616,-1.004,-1.548,O,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P
HETATM,30,C3,GAL,A,2,1.728,-3.144,-0.422,C,b-D-Galp,2,78.6,47,0,b,d,galp,gal,P
HETATM,31,O3,GAL,A,2,0.842,-3.671,-1.435,O,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P
HETATM,32,C2,GAL,A,2,0.865,-2.675,0.757,C,b-D-Galp,2,72.3,47,0,b,d,galp,gal,P
HETATM,33,O2,GAL,A,2,0.229,-3.805,1.392,O,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P
HETATM,34,H1,GAL,A,2,2.408,-2.592,2.26,H,b-D-Galp,2,4.5,31,0,b,d,galp,gal,P
HETATM,35,H5,GAL,A,2,4.011,-2.142,0.589,H,b-D-Galp,2,3.73,31,0,b,d,galp,gal,P
HETATM,36,H6,GAL,A,2,5.112,-0.613,-0.953,H,b-D-Galp,2,4.01,31,0,b,d,galp,gal,P
HETATM,37,H61,GAL,A,2,4.82,0.173,0.6,H,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P
HETATM,38,H4,GAL,A,2,3.183,-2.307,-1.796,H,b-D-Galp,2,3.98,31,0,b,d,galp,gal,P
HETATM,39,H4O,GAL,A,2,1.028,-1.52,-2.131,H,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P
HETATM,40,H3,GAL,A,2,2.405,-3.93,-0.065,H,b-D-Galp,2,3.79,31,0,b,d,galp,gal,P
HETATM,41,H2,GAL,A,2,0.045,-2.058,0.371,H,b-D-Galp,2,3.6,31,0,b,d,galp,gal,P
HETATM,42,H2O,GAL,A,2,0.478,-3.806,2.336,H,b-D-Galp,2,-1.0,-1,0,b,d,galp,gal,P
HETATM,43,S1,SO4,A,3,3.702,1.062,-2.489,S,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,44,O,SO4,A,3,4.579,2.189,-2.74,O,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,45,O1,SO4,A,3,3.92,-0.218,-3.139,O,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,O2,SO4,A,3,2.178,1.504,-2.8,O,S,"2,6",-1.0,-1,0,missing_a_b,missing_L_D,s,s,missing_carbon_number
