HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FCB,A,1,-10.722,1.548,5.96,C,b-D-Fucp,,16.6,43,0,,b,d,fucp,fuc,P
HETATM,2,C5,FCB,A,1,-10.398,1.634,4.472,C,b-D-Fucp,,71.9,43,0,,b,d,fucp,fuc,P
HETATM,3,O5,FCB,A,1,-8.975,1.762,4.367,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,4,C1,FCB,A,1,-8.511,1.854,3.031,C,b-D-Fucp,,98.2,43,0,,b,d,fucp,fuc,P
HETATM,5,O1,FCB,A,1,-7.095,1.985,3.137,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,6,C2,FCB,A,1,-8.928,0.638,2.174,C,b-D-Fucp,,74.3,43,0,,b,d,fucp,fuc,P
HETATM,7,O2,FCB,A,1,-8.571,0.773,0.786,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,8,C3,FCB,A,1,-10.464,0.506,2.232,C,b-D-Fucp,,76.2,43,0,,b,d,fucp,fuc,P
HETATM,9,O3,FCB,A,1,-10.858,-0.588,1.373,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,10,C4,FCB,A,1,-10.922,0.406,3.697,C,b-D-Fucp,,72.5,43,0,,b,d,fucp,fuc,P
HETATM,11,O4,FCB,A,1,-10.409,-0.788,4.282,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,12,H6,FCB,A,1,-10.367,2.445,6.478,H,b-D-Fucp,,1.23,53,0,,b,d,fucp,fuc,P
HETATM,13,H61,FCB,A,1,-11.799,1.448,6.129,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,14,H62,FCB,A,1,-10.212,0.7,6.431,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,15,H5,FCB,A,1,-10.852,2.547,4.069,H,b-D-Fucp,,3.8,53,0,,b,d,fucp,fuc,P
HETATM,16,H1,FCB,A,1,-8.879,2.783,2.576,H,b-D-Fucp,,4.72,53,0,,b,d,fucp,fuc,P
HETATM,17,H1O,FCB,A,1,-6.998,2.544,3.93,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,18,H2,FCB,A,1,-8.503,-0.288,2.575,H,b-D-Fucp,,4.08,53,0,,b,d,fucp,fuc,P
HETATM,19,H3,FCB,A,1,-10.877,1.423,1.796,H,b-D-Fucp,,4.02,53,0,,b,d,fucp,fuc,P
HETATM,20,H4,FCB,A,1,-12.014,0.369,3.775,H,b-D-Fucp,,3.73,53,0,,b,d,fucp,fuc,P
HETATM,21,H4O,FCB,A,1,-11.102,-1.478,4.181,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,22,C1,NAG,A,2,-12.243,-0.907,1.347,C,a-D-GlcpN,3,94.4,35,0,,a,d,glcpn,glcn,P
HETATM,23,O5,NAG,A,2,-13.072,0.267,1.352,O,a-D-GlcpN,3,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,24,C5,NAG,A,2,-13.046,1.054,0.146,C,a-D-GlcpN,3,72.8,35,0,,a,d,glcpn,glcn,P
HETATM,25,C6,NAG,A,2,-14.001,2.246,0.334,C,a-D-GlcpN,3,62.0,35,0,,a,d,glcpn,glcn,P
HETATM,26,O6,NAG,A,2,-15.363,1.835,0.444,O,a-D-GlcpN,3,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,27,C4,NAG,A,2,-13.393,0.226,-1.093,C,a-D-GlcpN,3,71.0,35,0,,a,d,glcpn,glcn,P
HETATM,28,O4,NAG,A,2,-13.265,1.007,-2.284,O,a-D-GlcpN,3,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,29,C3,NAG,A,2,-12.456,-0.988,-1.169,C,a-D-GlcpN,3,71.4,35,0,,a,d,glcpn,glcn,P
HETATM,30,O3,NAG,A,2,-12.77,-1.717,-2.369,O,a-D-GlcpN,3,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,31,C2,NAG,A,2,-12.624,-1.805,0.129,C,a-D-GlcpN,3,54.6,35,0,,a,d,glcpn,glcn,P
HETATM,32,N2,NAG,A,2,-12.137,-3.209,0.034,N,a-D-GlcpN,3,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,33,H1,NAG,A,2,-12.481,-1.46,2.258,H,a-D-GlcpN,3,5.2,22,0,,a,d,glcpn,glcn,P
HETATM,34,H5,NAG,A,2,-12.043,1.477,0.018,H,a-D-GlcpN,3,3.73,22,0,,a,d,glcpn,glcn,P
HETATM,35,H6,NAG,A,2,-13.754,2.769,1.263,H,a-D-GlcpN,3,3.64,22,0,,a,d,glcpn,glcn,P
HETATM,36,H61,NAG,A,2,-13.919,2.961,-0.491,H,a-D-GlcpN,3,3.92,-1,0,,a,d,glcpn,glcn,P
HETATM,37,H6O,NAG,A,2,-15.703,1.72,-0.461,H,a-D-GlcpN,3,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,38,H4,NAG,A,2,-14.431,-0.127,-1.055,H,a-D-GlcpN,3,3.55,22,0,,a,d,glcpn,glcn,P
HETATM,39,H4O,NAG,A,2,-13.241,0.358,-3.017,H,a-D-GlcpN,3,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,40,H3,NAG,A,2,-11.425,-0.646,-1.292,H,a-D-GlcpN,3,3.83,22,0,,a,d,glcpn,glcn,P
HETATM,41,H3O,NAG,A,2,-13.477,-2.358,-2.141,H,a-D-GlcpN,3,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,42,H2,NAG,A,2,-13.713,-1.925,0.25,H,a-D-GlcpN,3,3.78,22,0,,a,d,glcpn,glcn,P
HETATM,43,C11,NAG,A,2,-13.033,-4.124,-0.523,C,a-D-GlcpN,3,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,44,C21,NAG,A,2,-12.761,-5.601,-0.395,C,a-D-GlcpN,3,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,45,O1,NAG,A,2,-14.051,-3.74,-1.117,O,a-D-GlcpN,3,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,46,H21,NAG,A,2,-12.369,-5.845,0.595,H,a-D-GlcpN,3,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,47,H22,NAG,A,2,-13.705,-6.145,-0.507,H,a-D-GlcpN,3,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,48,H23,NAG,A,2,-12.076,-5.931,-1.178,H,a-D-GlcpN,3,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,49,C1,NBG,A,3,-10.755,-3.589,0.341,C,b-D-GlcpN,"3,2",102.3,49,0,,b,d,glcpn,glcn,P
HETATM,50,O5,NBG,A,3,-10.58,-3.474,1.753,O,b-D-GlcpN,"3,2",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,51,C5,NBG,A,3,-9.382,-4.127,2.208,C,b-D-GlcpN,"3,2",76.1,49,0,,b,d,glcpn,glcn,P
HETATM,52,C6,NBG,A,3,-9.335,-4.046,3.74,C,b-D-GlcpN,"3,2",64.4,49,0,,b,d,glcpn,glcn,P
