HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,1.266,3.862,-0.327,C,Me,,58.1,84,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,0.94,3.355,0.959,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,2.354,3.94,-0.425,H,Me,,3.57,98,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,0.867,3.247,-1.135,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,0.837,4.866,-0.416,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FCB,A,2,1.163,1.941,1.089,C,b-D-Fucp,1,105.3,63,0,b,d,fucp,fuc,P
HETATM,7,O5,FCB,A,2,2.392,1.53,0.503,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,8,C5,FCB,A,2,2.641,0.125,0.654,C,b-D-Fucp,1,71.9,63,0,b,d,fucp,fuc,P
HETATM,9,C6,FCB,A,2,4.005,-0.16,0.019,C,b-D-Fucp,1,16.4,63,0,b,d,fucp,fuc,P
HETATM,10,C4,FCB,A,2,1.515,-0.719,0.021,C,b-D-Fucp,1,69.9,63,0,b,d,fucp,fuc,P
HETATM,11,O4,FCB,A,2,1.47,-0.52,-1.403,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,12,C3,FCB,A,2,0.159,-0.34,0.645,C,b-D-Fucp,1,78.5,63,0,b,d,fucp,fuc,P
HETATM,13,O3,FCB,A,2,-0.843,-1.091,-0.083,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,14,C2,FCB,A,2,-0.063,1.18,0.54,C,b-D-Fucp,1,70.6,63,0,b,d,fucp,fuc,P
HETATM,15,O2,FCB,A,2,-1.224,1.576,1.287,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,16,H1,FCB,A,2,1.224,1.775,2.169,H,b-D-Fucp,1,4.35,49,0,b,d,fucp,fuc,P
HETATM,17,H5,FCB,A,2,2.704,-0.095,1.729,H,b-D-Fucp,1,3.84,49,0,b,d,fucp,fuc,P
HETATM,18,H6,FCB,A,2,4.099,0.295,-0.974,H,b-D-Fucp,1,1.26,49,0,b,d,fucp,fuc,P
HETATM,19,H61,FCB,A,2,4.796,0.279,0.643,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,20,H62,FCB,A,2,4.195,-1.232,-0.059,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,21,H4,FCB,A,2,1.705,-1.789,0.171,H,b-D-Fucp,1,3.81,49,0,b,d,fucp,fuc,P
HETATM,22,H4O,FCB,A,2,0.542,-0.669,-1.674,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,23,H3,FCB,A,2,0.148,-0.654,1.699,H,b-D-Fucp,1,3.79,49,0,b,d,fucp,fuc,P
HETATM,24,H2,FCB,A,2,-0.263,1.442,-0.5,H,b-D-Fucp,1,3.7,49,0,b,d,fucp,fuc,P
HETATM,25,H2O,FCB,A,2,-1.235,2.558,1.251,H,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,26,C1,XYS,A,3,-2.091,-1.201,0.623,C,a-D-Xylp,"1,3",104.2,53,0,a,d,xylp,xyl,P
HETATM,27,O5,XYS,A,3,-3.139,-0.619,-0.165,O,a-D-Xylp,"1,3",-1.0,-1,0,a,d,xylp,xyl,P
