HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-0.568,-0.798,-13.443,C,Me,,58.1,0,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-0.816,-0.182,-12.176,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-1.482,-0.803,-14.047,H,Me,,3.48,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,0.184,-0.207,-13.97,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-0.18,-1.815,-13.318,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,SIA,A,2,-1.648,-0.895,-11.362,C,a-Neup,1,175.3,51,0,,a,missing_L_D,neup,neu,P
HETATM,7,O1,SIA,A,2,-2.164,-1.965,-11.664,O,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,8,C2,SIA,A,2,-1.884,-0.143,-9.988,C,a-Neup,1,102.0,51,0,,a,missing_L_D,neup,neu,P
HETATM,9,O2,SIA,A,2,-0.673,0.02,-9.245,O,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,10,C3,SIA,A,2,-2.319,1.304,-10.266,C,a-Neup,1,41.1,51,0,,a,missing_L_D,neup,neu,P
HETATM,11,C4,SIA,A,2,-3.705,1.363,-10.884,C,a-Neup,1,70.0,51,0,,a,missing_L_D,neup,neu,P
HETATM,12,O4,SIA,A,2,-4.082,2.731,-11.063,O,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,13,C5,SIA,A,2,-4.728,0.646,-9.973,C,a-Neup,1,53.3,51,0,,a,missing_L_D,neup,neu,P
HETATM,14,N5,SIA,A,2,-6.027,0.613,-10.639,N,a-Neup,1,-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,15,C6,SIA,A,2,-4.201,-0.77,-9.632,C,a-Neup,1,74.4,51,0,,a,missing_L_D,neup,neu,P
HETATM,16,C7,SIA,A,2,-5.092,-1.616,-8.681,C,a-Neup,1,69.8,51,0,,a,missing_L_D,neup,neu,P
