HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,MAV,A,1,1.256,4.421,4.212,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,2,C6,MAV,A,1,0.602,4.061,3.242,C,a-D-ManpA,,176.6,76,0,a,d,manpa,mana,P
HETATM,3,O61,MAV,A,1,-0.361,4.846,2.7,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,4,C5,MAV,A,1,0.808,2.728,2.515,C,a-D-ManpA,,72.6,76,0,a,d,manpa,mana,P
HETATM,5,O5,MAV,A,1,1.752,1.934,3.265,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,6,C1,MAV,A,1,1.928,0.619,2.738,C,a-D-ManpA,,92.9,76,0,a,d,manpa,mana,P
HETATM,7,O1,MAV,A,1,2.461,0.684,1.426,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,8,C2,MAV,A,1,0.583,-0.145,2.752,C,a-D-ManpA,,79.5,76,0,a,d,manpa,mana,P
HETATM,9,O2,MAV,A,1,-0.024,-0.199,4.058,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,10,C3,MAV,A,1,-0.388,0.618,1.842,C,a-D-ManpA,,70.4,76,0,a,d,manpa,mana,P
HETATM,11,O3,MAV,A,1,-1.69,0.009,1.805,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,12,C4,MAV,A,1,-0.553,2.045,2.359,C,a-D-ManpA,,69.5,76,0,a,d,manpa,mana,P
HETATM,13,O4,MAV,A,1,-1.37,2.787,1.432,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,14,H6O,MAV,A,1,-0.826,4.421,1.931,H,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,15,H5,MAV,A,1,1.25,2.978,1.541,H,a-D-ManpA,,4.02,72,0,a,d,manpa,mana,P
HETATM,16,H1,MAV,A,1,2.665,0.106,3.361,H,a-D-ManpA,,5.39,72,0,a,d,manpa,mana,P
HETATM,17,H1O,MAV,A,1,3.416,0.84,1.538,H,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,18,H2,MAV,A,1,0.698,-1.166,2.369,H,a-D-ManpA,,3.98,72,0,a,d,manpa,mana,P
HETATM,19,H3,MAV,A,1,-0.03,0.63,0.805,H,a-D-ManpA,,3.97,72,0,a,d,manpa,mana,P
HETATM,20,H3O,MAV,A,1,-1.579,-0.895,1.456,H,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,21,H4,MAV,A,1,-1.097,2.045,3.313,H,a-D-ManpA,,3.74,72,0,a,d,manpa,mana,P
HETATM,22,H4O,MAV,A,1,-2.15,2.206,1.278,H,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,23,C1,MAV,A,2,0.694,-0.969,5.016,C,a-D-ManpA,2,101.5,44,0,a,d,manpa,mana,P
HETATM,24,O5,MAV,A,2,1.77,-0.192,5.544,O,a-D-ManpA,2,-1.0,-1,0,a,d,manpa,mana,P
HETATM,25,C5,MAV,A,2,1.378,0.843,6.47,C,a-D-ManpA,2,73.1,44,0,a,d,manpa,mana,P
HETATM,26,C6,MAV,A,2,2.632,1.644,6.802,C,a-D-ManpA,2,173.5,44,0,a,d,manpa,mana,P
HETATM,27,O6,MAV,A,2,3.169,1.748,7.889,O,a-D-ManpA,2,-1.0,-1,0,a,d,manpa,mana,P
HETATM,28,O61,MAV,A,2,3.163,2.273,5.708,O,a-D-ManpA,2,-1.0,-1,0,a,d,manpa,mana,P
HETATM,29,C4,MAV,A,2,0.693,0.166,7.669,C,a-D-ManpA,2,73.3,44,0,a,d,manpa,mana,P
HETATM,30,O4,MAV,A,2,0.432,1.017,8.794,O,a-D-ManpA,2,-1.0,-1,0,a,d,manpa,mana,P
HETATM,31,C3,MAV,A,2,-0.638,-0.385,7.09,C,a-D-ManpA,2,70.4,44,0,a,d,manpa,mana,P
HETATM,32,O3,MAV,A,2,-1.488,-0.9,8.117,O,a-D-ManpA,2,-1.0,-1,0,a,d,manpa,mana,P
HETATM,33,C2,MAV,A,2,-0.314,-1.495,6.076,C,a-D-ManpA,2,80.3,44,0,a,d,manpa,mana,P
HETATM,34,O2,MAV,A,2,0.219,-2.615,6.815,O,a-D-ManpA,2,-1.0,-1,0,a,d,manpa,mana,P
HETATM,35,H1,MAV,A,2,1.147,-1.838,4.517,H,a-D-ManpA,2,5.34,43,0,a,d,manpa,mana,P
HETATM,36,H5,MAV,A,2,0.694,1.557,5.989,H,a-D-ManpA,2,4.28,43,0,a,d,manpa,mana,P
HETATM,37,H6O,MAV,A,2,2.636,2.158,4.892,H,a-D-ManpA,2,-1.0,-1,0,a,d,manpa,mana,P
HETATM,38,H4,MAV,A,2,1.321,-0.67,7.989,H,a-D-ManpA,2,3.76,43,0,a,d,manpa,mana,P
