HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.205,2.341,1.786,C,Me,,57.8,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-3.134,1.268,1.787,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-1.925,2.607,2.808,H,Me,,3.33,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-1.315,2.093,1.2,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-2.686,3.205,1.328,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,XYS,A,2,-2.636,0.117,2.461,C,a-D-Xylp,1,102.4,41,0,a,d,xylp,xyl,P
HETATM,7,O5,XYS,A,2,-3.718,-0.552,3.127,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,8,C5,XYS,A,2,-4.731,-0.952,2.215,C,a-D-Xylp,1,65.1,41,0,a,d,xylp,xyl,P
HETATM,9,C4,XYS,A,2,-4.213,-1.926,1.15,C,a-D-Xylp,1,70.7,41,0,a,d,xylp,xyl,P
HETATM,10,O4,XYS,A,2,-5.255,-2.151,0.198,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,11,C3,XYS,A,2,-2.944,-1.384,0.444,C,a-D-Xylp,1,72.9,41,0,a,d,xylp,xyl,P
HETATM,12,O3,XYS,A,2,-2.183,-2.347,-0.333,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,13,C2,XYS,A,2,-1.952,-0.872,1.505,C,a-D-Xylp,1,71.5,41,0,a,d,xylp,xyl,P
HETATM,14,O2,XYS,A,2,-0.785,-0.319,0.871,O,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,15,H1,XYS,A,2,-1.93,0.415,3.238,H,a-D-Xylp,1,4.76,33,0,a,d,xylp,xyl,P
HETATM,16,H5,XYS,A,2,-5.522,-1.437,2.796,H,a-D-Xylp,1,3.6,33,0,a,d,xylp,xyl,P
HETATM,17,H51,XYS,A,2,-5.202,-0.074,1.758,H,a-D-Xylp,1,3.82,-1,0,a,d,xylp,xyl,P
HETATM,18,H4,XYS,A,2,-3.971,-2.885,1.627,H,a-D-Xylp,1,3.66,33,0,a,d,xylp,xyl,P
HETATM,19,H4O,XYS,A,2,-5.942,-2.681,0.643,H,a-D-Xylp,1,-1.0,-1,0,a,d,xylp,xyl,P
HETATM,20,H3,XYS,A,2,-3.209,-0.587,-0.251,H,a-D-Xylp,1,3.7,33,0,a,d,xylp,xyl,P
HETATM,21,H2,XYS,A,2,-1.601,-1.731,2.093,H,a-D-Xylp,1,3.83,33,0,a,d,xylp,xyl,P
