HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-4.91,-1.508,2.748,C,Me,,58.0,87,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-3.546,-1.12,2.678,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-5.11,-2.104,3.645,H,Me,,3.56,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-5.517,-0.599,2.811,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-5.205,-2.046,1.841,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GAL,A,2,-2.623,-2.178,2.956,C,b-D-Galp,1,104.4,70,0,,b,d,galp,gal,P
HETATM,7,O5,GAL,A,2,-1.364,-1.545,3.22,O,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,8,C5,GAL,A,2,-0.319,-2.479,3.534,C,b-D-Galp,1,76.0,70,0,,b,d,galp,gal,P
HETATM,9,C6,GAL,A,2,0.912,-1.69,3.994,C,b-D-Galp,1,62.0,70,0,,b,d,galp,gal,P
HETATM,10,O6,GAL,A,2,0.718,-1.246,5.336,O,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,11,C4,GAL,A,2,-0.027,-3.288,2.264,C,b-D-Galp,1,68.4,70,0,,b,d,galp,gal,P
HETATM,12,O4,GAL,A,2,0.355,-2.416,1.19,O,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,13,C3,GAL,A,2,-1.29,-4.087,1.894,C,b-D-Galp,1,75.7,70,0,,b,d,galp,gal,P
HETATM,14,O3,GAL,A,2,-1.219,-4.832,0.663,O,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,15,C2,GAL,A,2,-2.513,-3.159,1.763,C,b-D-Galp,1,70.4,70,0,,b,d,galp,gal,P
HETATM,16,O2,GAL,A,2,-3.681,-3.999,1.663,O,b-D-Galp,1,-1.0,-1,0,,b,d,galp,gal,P
HETATM,17,H1,GAL,A,2,-2.944,-2.702,3.866,H,b-D-Galp,1,4.3,67,0,,b,d,galp,gal,P
HETATM,18,H5,GAL,A,2,-0.658,-3.137,4.35,H,b-D-Galp,1,3.7,67,0,,b,d,galp,gal,P
HETATM,19,H6,GAL,A,2,1.07,-0.807,3.366,H,b-D-Galp,1,3.74,67,0,,b,d,galp,gal,P
HETATM,20,H61,GAL,A,2,1.808,-2.316,3.985,H,b-D-Galp,1,3.75,-1,0,,b,d,galp,gal,P
