HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.152,1.327,0.594,C,Me,,58.1,84,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.492,2.354,1.315,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-1.655,1.144,-0.364,H,Me,,3.57,98,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-3.172,1.657,0.385,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-2.193,0.405,1.171,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BDP,A,2,-0.133,2.013,1.628,C,b-D-GlcpA,1,104.3,53,0,b,d,glcpa,glca,P
HETATM,7,O5,BDP,A,2,0.048,2.178,3.033,O,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,8,C5,BDP,A,2,1.363,1.839,3.474,C,b-D-GlcpA,1,77.4,53,0,b,d,glcpa,glca,P
HETATM,9,C6,BDP,A,2,1.461,2.046,4.989,C,b-D-GlcpA,1,176.6,53,0,b,d,glcpa,glca,P
HETATM,10,O6,BDP,A,2,0.604,2.506,5.749,O,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,11,O61,BDP,A,2,2.67,1.689,5.485,O,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,12,C4,BDP,A,2,2.434,2.715,2.802,C,b-D-GlcpA,1,73.3,53,0,b,d,glcpa,glca,P
HETATM,13,O4,BDP,A,2,3.756,2.184,3.039,O,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,14,C3,BDP,A,2,2.237,2.752,1.29,C,b-D-GlcpA,1,77.4,53,0,b,d,glcpa,glca,P
HETATM,15,O3,BDP,A,2,3.027,3.815,0.71,O,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,16,C2,BDP,A,2,0.794,2.976,0.869,C,b-D-GlcpA,1,79.7,53,0,b,d,glcpa,glca,P
HETATM,17,O2,BDP,A,2,0.758,2.725,-0.539,O,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,18,H1,BDP,A,2,0.074,0.973,1.35,H,b-D-GlcpA,1,4.44,52,0,b,d,glcpa,glca,P
