HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-0.156,5.184,6.189,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-0.411,4.898,4.821,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-0.145,6.271,6.316,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,0.823,4.795,6.49,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-0.936,4.764,6.829,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FCA,A,2,-0.46,3.485,4.577,C,a-D-Fucp,1,100.3,24,0,,a,d,fucp,fuc,P
HETATM,7,O5,FCA,A,2,-1.672,2.93,5.09,O,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,8,C5,FCA,A,2,-2.841,3.458,4.448,C,a-D-Fucp,1,68.2,24,0,,a,d,fucp,fuc,P
HETATM,9,C6,FCA,A,2,-4.051,2.824,5.124,C,a-D-Fucp,1,17.0,24,0,,a,d,fucp,fuc,P
HETATM,10,C4,FCA,A,2,-2.819,3.2,2.935,C,a-D-Fucp,1,71.1,24,0,,a,d,fucp,fuc,P
HETATM,11,O4,FCA,A,2,-2.932,1.795,2.658,O,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,12,C3,FCA,A,2,-1.522,3.731,2.3,C,a-D-Fucp,1,74.2,24,0,,a,d,fucp,fuc,P
HETATM,13,O3,FCA,A,2,-1.463,3.231,0.948,O,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,14,C2,FCA,A,2,-0.299,3.199,3.066,C,a-D-Fucp,1,69.4,24,0,,a,d,fucp,fuc,P
HETATM,15,O2,FCA,A,2,0.863,3.885,2.57,O,a-D-Fucp,1,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,16,H1,FCA,A,2,0.373,3.013,5.108,H,a-D-Fucp,1,5.1,21,0,,a,d,fucp,fuc,P
HETATM,17,H5,FCA,A,2,-2.883,4.54,4.631,H,a-D-Fucp,1,3.85,21,0,,a,d,fucp,fuc,P
