HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,3.39,-3.248,0.462,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,2.022,-2.854,0.507,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,4.047,-2.42,0.739,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,3.623,-3.554,-0.562,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,3.563,-4.103,1.125,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLC,A,2,1.636,-2.406,1.808,C,a-D-Glcp,1,100.0,60,0,a,d,glcp,glc,P
HETATM,7,O5,GLC,A,2,2.242,-1.163,2.146,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,8,C5,GLC,A,2,1.833,-0.074,1.295,C,a-D-Glcp,1,71.6,60,0,a,d,glcp,glc,P
HETATM,9,C6,GLC,A,2,2.622,1.165,1.741,C,a-D-Glcp,1,61.8,60,0,a,d,glcp,glc,P
HETATM,10,O6,GLC,A,2,2.237,1.568,3.058,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,2,0.305,0.154,1.332,C,a-D-Glcp,1,79.6,60,0,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,2,-0.046,1.129,0.336,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,C3,GLC,A,2,-0.397,-1.169,0.988,C,a-D-Glcp,1,73.1,60,0,a,d,glcp,glc,P
HETATM,14,O3,GLC,A,2,-1.825,-1.05,1.164,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,15,C2,GLC,A,2,0.102,-2.301,1.887,C,a-D-Glcp,1,71.4,60,0,a,d,glcp,glc,P
HETATM,16,O2,GLC,A,2,-0.584,-3.506,1.499,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,2,1.964,-3.155,2.542,H,a-D-Glcp,1,5.0,64,0,a,d,glcp,glc,P
HETATM,18,H5,GLC,A,2,2.151,-0.296,0.267,H,a-D-Glcp,1,4.01,64,0,a,d,glcp,glc,P
