HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FCA,A,1,-4.168,-0.614,-5.914,C,a-D-Fucp,,16.9,68,0,,a,d,fucp,fuc,P
HETATM,2,C5,FCA,A,1,-3.405,-0.063,-7.111,C,a-D-Fucp,,67.7,68,0,,a,d,fucp,fuc,P
HETATM,3,O5,FCA,A,1,-2.033,-0.466,-6.941,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,4,C1,FCA,A,1,-1.16,0.047,-7.935,C,a-D-Fucp,,93.0,68,0,,a,d,fucp,fuc,P
HETATM,5,O1,FCA,A,1,-1.061,1.464,-7.801,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,6,C2,FCA,A,1,-1.608,-0.291,-9.365,C,a-D-Fucp,,71.8,68,0,,a,d,fucp,fuc,P
HETATM,7,O2,FCA,A,1,-0.812,0.412,-10.336,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,8,C3,FCA,A,1,-3.074,0.107,-9.561,C,a-D-Fucp,,69.2,68,0,,a,d,fucp,fuc,P
HETATM,9,O3,FCA,A,1,-3.491,-0.256,-10.881,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,10,C4,FCA,A,1,-3.962,-0.534,-8.477,C,a-D-Fucp,,79.0,68,0,,a,d,fucp,fuc,P
HETATM,11,O4,FCA,A,1,-3.883,-1.97,-8.591,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,12,H6,FCA,A,1,-3.781,-0.173,-4.988,H,a-D-Fucp,,1.31,73,0,,a,d,fucp,fuc,P
HETATM,13,H61,FCA,A,1,-4.03,-1.695,-5.813,H,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,14,H62,FCA,A,1,-5.236,-0.389,-5.982,H,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,15,H5,FCA,A,1,-3.455,1.032,-7.055,H,a-D-Fucp,,4.06,73,0,,a,d,fucp,fuc,P
HETATM,16,H1,FCA,A,1,-0.158,-0.363,-7.768,H,a-D-Fucp,,5.29,73,0,,a,d,fucp,fuc,P
HETATM,17,H1O,FCA,A,1,-0.508,1.599,-7.011,H,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,18,H2,FCA,A,1,-1.486,-1.363,-9.564,H,a-D-Fucp,,3.85,73,0,,a,d,fucp,fuc,P
HETATM,19,H2O,FCA,A,1,-0.689,1.313,-9.969,H,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,20,H3,FCA,A,1,-3.171,1.199,-9.513,H,a-D-Fucp,,3.92,73,0,,a,d,fucp,fuc,P
HETATM,21,H3O,FCA,A,1,-2.731,-0.053,-11.462,H,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,22,H4,FCA,A,1,-4.997,-0.201,-8.616,H,a-D-Fucp,,4.0,73,0,,a,d,fucp,fuc,P
HETATM,23,C1,GLC,A,2,-5.14,-2.639,-8.402,C,a-D-Glcp,4,100.7,46,0,,a,d,glcp,glc,P
HETATM,24,O5,GLC,A,2,-6.064,-2.407,-9.455,O,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,25,C5,GLC,A,2,-5.6,-2.864,-10.732,C,a-D-Glcp,4,72.4,46,0,,a,d,glcp,glc,P
HETATM,26,C6,GLC,A,2,-6.686,-2.551,-11.766,C,a-D-Glcp,4,65.1,46,0,,a,d,glcp,glc,P
HETATM,27,O6,GLC,A,2,-6.907,-1.146,-11.82,O,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,28,C4,GLC,A,2,-5.29,-4.362,-10.714,C,a-D-Glcp,4,71.6,46,0,,a,d,glcp,glc,P
HETATM,29,O4,GLC,A,2,-4.702,-4.75,-11.964,O,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,30,C3,GLC,A,2,-4.349,-4.733,-9.559,C,a-D-Glcp,4,81.0,46,0,,a,d,glcp,glc,P
HETATM,31,O3,GLC,A,2,-4.32,-6.179,-9.548,O,a-D-Glcp,4,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,32,C2,GLC,A,2,-4.864,-4.147,-8.233,C,a-D-Glcp,4,74.3,46,0,,a,d,glcp,glc,P
