HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FCA,A,1,-3.899,-4.358,2.808,C,a-D-Fucp,,16.3,80,0,a,d,fucp,fuc,P
HETATM,2,C5,FCA,A,1,-2.73,-3.393,2.646,C,a-D-Fucp,,68.1,80,0,a,d,fucp,fuc,P
HETATM,3,O5,FCA,A,1,-1.521,-4.136,2.873,O,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,4,C1,FCA,A,1,-0.353,-3.321,2.869,C,a-D-Fucp,,98.7,80,0,a,d,fucp,fuc,P
HETATM,5,O1,FCA,A,1,-0.386,-2.386,3.944,O,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,6,C2,FCA,A,1,-0.167,-2.578,1.527,C,a-D-Fucp,,68.4,80,0,a,d,fucp,fuc,P
HETATM,7,O2,FCA,A,1,0.907,-1.623,1.651,O,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,8,C3,FCA,A,1,-1.459,-1.828,1.167,C,a-D-Fucp,,78.8,80,0,a,d,fucp,fuc,P
HETATM,9,O3,FCA,A,1,-1.319,-1.26,-0.152,O,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,10,C4,FCA,A,1,-2.67,-2.778,1.237,C,a-D-Fucp,,72.9,80,0,a,d,fucp,fuc,P
HETATM,11,O4,FCA,A,1,-2.54,-3.813,0.252,O,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,12,H6,FCA,A,1,-3.8,-5.229,2.152,H,a-D-Fucp,,1.2,73,0,a,d,fucp,fuc,P
HETATM,13,H61,FCA,A,1,-3.926,-4.744,3.833,H,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,14,H62,FCA,A,1,-4.852,-3.863,2.599,H,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,15,H5,FCA,A,1,-2.828,-2.607,3.405,H,a-D-Fucp,,4.32,73,0,a,d,fucp,fuc,P
HETATM,16,H1,FCA,A,1,0.513,-3.967,3.047,H,a-D-Fucp,,5.1,73,0,a,d,fucp,fuc,P
HETATM,17,H1O,FCA,A,1,0.184,-1.642,3.671,H,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,18,H2,FCA,A,1,0.088,-3.279,0.724,H,a-D-Fucp,,3.93,73,0,a,d,fucp,fuc,P
HETATM,19,H2O,FCA,A,1,1.74,-2.121,1.54,H,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,20,H3,FCA,A,1,-1.596,-1.02,1.897,H,a-D-Fucp,,3.95,73,0,a,d,fucp,fuc,P
HETATM,21,H4,FCA,A,1,-3.59,-2.232,1.004,H,a-D-Fucp,,3.88,73,0,a,d,fucp,fuc,P
HETATM,22,H4O,FCA,A,1,-2.129,-4.586,0.682,H,a-D-Fucp,,-1.0,-1,0,a,d,fucp,fuc,P
HETATM,23,C1,RAM,A,2,-1.894,0.037,-0.253,C,a-L-Rhap,3,102.6,79,0,a,l,rhap,rha,P
HETATM,24,O5,RAM,A,2,-2.279,0.345,-1.593,O,a-L-Rhap,3,-1.0,-1,0,a,l,rhap,rha,P
HETATM,25,C5,RAM,A,2,-1.194,0.379,-2.532,C,a-L-Rhap,3,69.5,79,0,a,l,rhap,rha,P
HETATM,26,C6,RAM,A,2,-1.817,0.731,-3.881,C,a-L-Rhap,3,17.9,79,0,a,l,rhap,rha,P
HETATM,27,C4,RAM,A,2,-0.126,1.415,-2.116,C,a-L-Rhap,3,79.4,79,0,a,l,rhap,rha,P
HETATM,28,O4,RAM,A,2,0.986,1.535,-3.012,O,a-L-Rhap,3,-1.0,-1,0,a,l,rhap,rha,P
HETATM,29,C3,RAM,A,2,0.317,1.199,-0.65,C,a-L-Rhap,3,73.9,79,0,a,l,rhap,rha,P
HETATM,30,O3,RAM,A,2,1.154,2.308,-0.265,O,a-L-Rhap,3,-1.0,-1,0,a,l,rhap,rha,P
HETATM,31,C2,RAM,A,2,-0.925,1.119,0.259,C,a-L-Rhap,3,67.4,79,0,a,l,rhap,rha,P
