HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.476,-0.743,2.579,C,Me,,58.1,84,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.76,-1.664,1.771,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-1.911,-0.494,3.483,H,Me,,3.57,98,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-2.631,0.17,2.001,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-3.454,-1.151,2.852,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BDP,A,2,-1.514,-2.906,2.438,C,b-D-GlcpA,1,103.3,56,0,b,d,glcpa,glca,P
HETATM,7,O5,BDP,A,2,-0.521,-2.681,3.433,O,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,8,C5,BDP,A,2,-0.227,-3.867,4.19,C,b-D-GlcpA,1,77.3,56,0,b,d,glcpa,glca,P
HETATM,9,C6,BDP,A,2,0.807,-3.427,5.236,C,b-D-GlcpA,1,176.2,56,0,b,d,glcpa,glca,P
HETATM,10,O6,BDP,A,2,1.326,-4.143,6.076,O,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,11,O61,BDP,A,2,1.09,-2.098,5.147,O,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,12,C4,BDP,A,2,0.349,-4.953,3.287,C,b-D-GlcpA,1,73.1,56,0,b,d,glcpa,glca,P
HETATM,13,O4,BDP,A,2,0.466,-6.191,4.001,O,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,14,C3,BDP,A,2,-0.543,-5.224,2.06,C,b-D-GlcpA,1,84.1,56,0,b,d,glcpa,glca,P
HETATM,15,O3,BDP,A,2,0.272,-6.052,1.191,O,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,16,C2,BDP,A,2,-1.023,-3.926,1.391,C,b-D-GlcpA,1,73.2,56,0,b,d,glcpa,glca,P
HETATM,17,O2,BDP,A,2,-2.12,-4.22,0.508,O,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,18,H1,BDP,A,2,-2.447,-3.251,2.9,H,b-D-GlcpA,1,4.41,43,0,b,d,glcpa,glca,P
HETATM,19,H5,BDP,A,2,-1.123,-4.188,4.734,H,b-D-GlcpA,1,3.75,43,0,b,d,glcpa,glca,P
HETATM,20,H6O,BDP,A,2,0.559,-1.725,4.403,H,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,21,H4,BDP,A,2,1.359,-4.675,2.956,H,b-D-GlcpA,1,3.53,43,0,b,d,glcpa,glca,P
HETATM,22,H4O,BDP,A,2,0.932,-6.811,3.406,H,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,23,H3,BDP,A,2,-1.408,-5.824,2.375,H,b-D-GlcpA,1,3.67,43,0,b,d,glcpa,glca,P
HETATM,24,H2,BDP,A,2,-0.215,-3.485,0.792,H,b-D-GlcpA,1,3.41,43,0,b,d,glcpa,glca,P
HETATM,25,H2O,BDP,A,2,-1.734,-4.262,-0.397,H,b-D-GlcpA,1,-1.0,-1,0,b,d,glcpa,glca,P
HETATM,26,C1,MAN,A,3,-0.453,-6.778,0.195,C,a-D-Manp,"1,3",101.9,61,0,a,d,manp,man,P
HETATM,27,O5,MAN,A,3,-0.75,-5.952,-0.931,O,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,28,C5,MAN,A,3,0.407,-5.505,-1.652,C,a-D-Manp,"1,3",71.7,61,0,a,d,manp,man,P
HETATM,29,C6,MAN,A,3,-0.082,-4.538,-2.733,C,a-D-Manp,"1,3",62.2,61,0,a,d,manp,man,P
HETATM,30,O6,MAN,A,3,-0.702,-3.413,-2.095,O,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,31,C4,MAN,A,3,1.163,-6.702,-2.236,C,a-D-Manp,"1,3",78.9,61,0,a,d,manp,man,P
HETATM,32,O4,MAN,A,3,2.338,-6.257,-2.926,O,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,33,C3,MAN,A,3,1.587,-7.602,-1.061,C,a-D-Manp,"1,3",70.9,61,0,a,d,manp,man,P
HETATM,34,O3,MAN,A,3,2.239,-8.791,-1.547,O,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,35,C2,MAN,A,3,0.372,-8.015,-0.225,C,a-D-Manp,"1,3",70.9,61,0,a,d,manp,man,P
HETATM,36,O2,MAN,A,3,-0.422,-8.936,-0.992,O,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,37,H1,MAN,A,3,-1.409,-7.126,0.603,H,a-D-Manp,"1,3",5.09,46,0,a,d,manp,man,P
HETATM,38,H5,MAN,A,3,1.051,-4.933,-0.971,H,a-D-Manp,"1,3",4.12,46,0,a,d,manp,man,P
HETATM,39,H6,MAN,A,3,-0.836,-5.01,-3.372,H,a-D-Manp,"1,3",3.79,46,0,a,d,manp,man,P
HETATM,40,H61,MAN,A,3,0.745,-4.165,-3.345,H,a-D-Manp,"1,3",3.95,-1,0,a,d,manp,man,P
HETATM,41,H6O,MAN,A,3,-1.01,-2.826,-2.808,H,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,42,H4,MAN,A,3,0.497,-7.255,-2.912,H,a-D-Manp,"1,3",3.76,46,0,a,d,manp,man,P
HETATM,43,H3,MAN,A,3,2.317,-7.077,-0.431,H,a-D-Manp,"1,3",3.89,46,0,a,d,manp,man,P
HETATM,44,H3O,MAN,A,3,3.092,-8.489,-1.914,H,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,45,H2,MAN,A,3,0.711,-8.561,0.665,H,a-D-Manp,"1,3",4.21,46,0,a,d,manp,man,P
HETATM,46,H2O,MAN,A,3,0.224,-9.58,-1.352,H,a-D-Manp,"1,3",-1.0,-1,0,a,d,manp,man,P
HETATM,47,C1,BGC,A,4,2.648,-7.038,-4.089,C,b-D-Glcp,"1,3,4",102.9,78,0,b,d,glcp,glc,P
HETATM,48,O5,BGC,A,4,4.048,-7.327,-4.028,O,b-D-Glcp,"1,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,49,C5,BGC,A,4,4.521,-8.054,-5.177,C,b-D-Glcp,"1,3,4",76.9,78,0,b,d,glcp,glc,P
HETATM,50,C6,BGC,A,4,6.004,-8.356,-4.939,C,b-D-Glcp,"1,3,4",61.9,78,0,b,d,glcp,glc,P
HETATM,51,O6,BGC,A,4,6.147,-9.146,-3.764,O,b-D-Glcp,"1,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,52,C4,BGC,A,4,4.309,-7.235,-6.458,C,b-D-Glcp,"1,3,4",70.9,78,0,b,d,glcp,glc,P
HETATM,53,O4,BGC,A,4,4.705,-7.941,-7.636,O,b-D-Glcp,"1,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,54,C3,BGC,A,4,2.82,-6.908,-6.596,C,b-D-Glcp,"1,3,4",76.5,78,0,b,d,glcp,glc,P
HETATM,55,O3,BGC,A,4,2.609,-6.043,-7.723,O,b-D-Glcp,"1,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,56,C2,BGC,A,4,2.288,-6.218,-5.343,C,b-D-Glcp,"1,3,4",74.4,78,0,b,d,glcp,glc,P
HETATM,57,O2,BGC,A,4,0.865,-6.056,-5.47,O,b-D-Glcp,"1,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,58,H1,BGC,A,4,2.101,-7.99,-4.078,H,b-D-Glcp,"1,3,4",4.57,60,0,b,d,glcp,glc,P
HETATM,59,H5,BGC,A,4,3.983,-9.01,-5.226,H,b-D-Glcp,"1,3,4",3.51,60,0,b,d,glcp,glc,P
HETATM,60,H6,BGC,A,4,6.439,-8.918,-5.771,H,b-D-Glcp,"1,3,4",3.66,60,0,b,d,glcp,glc,P
HETATM,61,H61,BGC,A,4,6.58,-7.437,-4.789,H,b-D-Glcp,"1,3,4",3.84,-1,0,b,d,glcp,glc,P
HETATM,62,H6O,BGC,A,4,5.717,-8.64,-3.047,H,b-D-Glcp,"1,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,63,H4,BGC,A,4,4.877,-6.298,-6.425,H,b-D-Glcp,"1,3,4",3.47,60,0,b,d,glcp,glc,P
HETATM,64,H4O,BGC,A,4,5.678,-7.939,-7.687,H,b-D-Glcp,"1,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,65,H3,BGC,A,4,2.241,-7.815,-6.808,H,b-D-Glcp,"1,3,4",3.58,60,0,b,d,glcp,glc,P
HETATM,66,H3O,BGC,A,4,3.073,-6.476,-8.467,H,b-D-Glcp,"1,3,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,67,H2,BGC,A,4,2.707,-5.206,-5.264,H,b-D-Glcp,"1,3,4",3.37,60,0,b,d,glcp,glc,P
HETATM,68,H2O,BGC,A,4,0.733,-5.676,-6.363,H,b-D-Glcp,"1,3,4",-1.0,-1,0,b,d,glcp,glc,P
