HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BGC,A,1,-4.588,-0.772,-4.088,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,2,C4,BGC,A,1,-5.6,-1.613,-4.666,C,b-D-Glcp,,79.6,85,0,,b,d,glcp,glc,P
HETATM,3,C3,BGC,A,1,-6.224,-2.476,-3.552,C,b-D-Glcp,,75.7,85,0,,b,d,glcp,glc,P
HETATM,4,O3,BGC,A,1,-5.31,-3.464,-3.046,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,5,C2,BGC,A,1,-7.456,-3.217,-4.066,C,b-D-Glcp,,75.1,85,0,,b,d,glcp,glc,P
HETATM,6,O2,BGC,A,1,-8.088,-3.93,-2.994,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,7,C1,BGC,A,1,-8.438,-2.227,-4.707,C,b-D-Glcp,,97.0,85,0,,b,d,glcp,glc,P
HETATM,8,O1,BGC,A,1,-9.553,-2.934,-5.235,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,9,O5,BGC,A,1,-7.79,-1.531,-5.768,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,10,C5,BGC,A,1,-6.692,-0.732,-5.298,C,b-D-Glcp,,76.0,85,0,,b,d,glcp,glc,P
HETATM,11,C6,BGC,A,1,-6.154,0.044,-6.505,C,b-D-Glcp,,61.4,85,0,,b,d,glcp,glc,P
HETATM,12,O6,BGC,A,1,-7.194,0.849,-7.059,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,13,H4,BGC,A,1,-5.172,-2.275,-5.433,H,b-D-Glcp,,3.7,94,0,,b,d,glcp,glc,P
HETATM,14,H3,BGC,A,1,-6.486,-1.85,-2.689,H,b-D-Glcp,,3.69,94,0,,b,d,glcp,glc,P
HETATM,15,H3O,BGC,A,1,-4.417,-3.057,-3.069,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,16,H2,BGC,A,1,-7.155,-3.975,-4.801,H,b-D-Glcp,,3.31,94,0,,b,d,glcp,glc,P
HETATM,17,H2O,BGC,A,1,-7.351,-4.38,-2.528,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,18,H1,BGC,A,1,-8.831,-1.517,-3.97,H,b-D-Glcp,,4.69,94,0,,b,d,glcp,glc,P
HETATM,19,H1O,BGC,A,1,-9.621,-3.75,-4.704,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,20,H5,BGC,A,1,-7.077,-0.004,-4.571,H,b-D-Glcp,,3.61,94,0,,b,d,glcp,glc,P
HETATM,21,H6,BGC,A,1,-5.815,-0.637,-7.293,H,b-D-Glcp,,3.81,94,0,,b,d,glcp,glc,P
HETATM,22,H61,BGC,A,1,-5.326,0.703,-6.227,H,b-D-Glcp,,3.97,-1,0,,b,d,glcp,glc,P
HETATM,23,H6O,BGC,A,1,-7.965,0.254,-7.158,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,24,O6,GAL,A,2,-0.576,-4.982,-4.916,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C6,GAL,A,2,-1.588,-4.422,-4.091,C,b-D-Galp,4,69.4,73,0,,b,d,galp,gal,P
HETATM,26,C5,GAL,A,2,-1.703,-2.928,-4.399,C,b-D-Galp,4,76.1,73,0,,b,d,galp,gal,P
HETATM,27,O5,GAL,A,2,-3.01,-2.486,-4.007,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C1,GAL,A,2,-3.255,-1.159,-4.45,C,b-D-Galp,4,104.0,73,0,,b,d,galp,gal,P
HETATM,29,C2,GAL,A,2,-2.281,-0.162,-3.795,C,b-D-Galp,4,71.1,73,0,,b,d,galp,gal,P
HETATM,30,O2,GAL,A,2,-2.453,1.127,-4.407,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,31,C3,GAL,A,2,-0.815,-0.606,-3.965,C,b-D-Galp,4,83.2,73,0,,b,d,galp,gal,P
HETATM,32,O3,GAL,A,2,-0.026,0.17,-3.044,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,33,C4,GAL,A,2,-0.637,-2.103,-3.658,C,b-D-Galp,4,69.4,73,0,,b,d,galp,gal,P
HETATM,34,O4,GAL,A,2,-0.743,-2.309,-2.241,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H6,GAL,A,2,-1.398,-4.585,-3.024,H,b-D-Galp,4,3.83,65,0,,b,d,galp,gal,P
HETATM,36,H61,GAL,A,2,-2.536,-4.912,-4.343,H,b-D-Galp,4,3.97,-1,0,,b,d,galp,gal,P
HETATM,37,H5,GAL,A,2,-1.588,-2.784,-5.482,H,b-D-Galp,4,3.73,65,0,,b,d,galp,gal,P
HETATM,38,H1,GAL,A,2,-3.178,-1.099,-5.546,H,b-D-Galp,4,4.46,65,0,,b,d,galp,gal,P
HETATM,39,H2,GAL,A,2,-2.513,-0.043,-2.729,H,b-D-Galp,4,3.61,65,0,,b,d,galp,gal,P
HETATM,40,H2O,GAL,A,2,-3.32,1.461,-4.087,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,41,H3,GAL,A,2,-0.497,-0.383,-4.991,H,b-D-Galp,4,3.75,65,0,,b,d,galp,gal,P
HETATM,42,H4,GAL,A,2,0.366,-2.431,-3.946,H,b-D-Galp,4,4.09,65,0,,b,d,galp,gal,P
HETATM,43,H4O,GAL,A,2,-0.244,-1.575,-1.819,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,44,N2,NBG,A,3,-1.539,-7.191,-2.965,N,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,45,C2,NBG,A,3,-0.494,-7.329,-4.008,C,b-D-GlcpN,"4,6",56.8,55,0,,b,d,glcpn,glcn,P
HETATM,46,C1,NBG,A,3,0.241,-5.988,-4.318,C,b-D-GlcpN,"4,6",102.3,55,0,,b,d,glcpn,glcn,P
HETATM,47,O5,NBG,A,3,1.302,-6.187,-5.252,O,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,48,C5,NBG,A,3,2.295,-7.144,-4.857,C,b-D-GlcpN,"4,6",75.9,55,0,,b,d,glcpn,glcn,P
HETATM,49,C6,NBG,A,3,3.41,-7.087,-5.912,C,b-D-GlcpN,"4,6",60.7,55,0,,b,d,glcpn,glcn,P
HETATM,50,O6,NBG,A,3,3.043,-7.747,-7.119,O,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,51,C4,NBG,A,3,1.646,-8.531,-4.654,C,b-D-GlcpN,"4,6",73.8,55,0,,b,d,glcpn,glcn,P
HETATM,52,O4,NBG,A,3,2.567,-9.512,-4.184,O,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,53,C3,NBG,A,3,0.565,-8.364,-3.555,C,b-D-GlcpN,"4,6",75.6,55,0,,b,d,glcpn,glcn,P
HETATM,54,O3,NBG,A,3,-0.086,-9.621,-3.257,O,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,55,H2N,NBG,A,3,-1.276,-6.801,-2.065,H,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H2,NBG,A,3,-0.976,-7.692,-4.924,H,b-D-GlcpN,"4,6",3.58,53,0,,b,d,glcpn,glcn,P
HETATM,57,H1,NBG,A,3,0.676,-5.568,-3.402,H,b-D-GlcpN,"4,6",4.61,53,0,,b,d,glcpn,glcn,P
HETATM,58,H5,NBG,A,3,2.74,-6.798,-3.915,H,b-D-GlcpN,"4,6",3.58,53,0,,b,d,glcpn,glcn,P
HETATM,59,H6,NBG,A,3,3.626,-6.046,-6.173,H,b-D-GlcpN,"4,6",3.84,53,0,,b,d,glcpn,glcn,P
HETATM,60,H61,NBG,A,3,4.334,-7.519,-5.521,H,b-D-GlcpN,"4,6",3.96,-1,0,,b,d,glcpn,glcn,P
HETATM,61,H6O,NBG,A,3,3.836,-8.235,-7.425,H,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,62,H4,NBG,A,3,1.117,-8.853,-5.553,H,b-D-GlcpN,"4,6",3.94,53,0,,b,d,glcpn,glcn,P
