HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.968,-6.185,-0.316,C,Me,,55.6,77,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-2.141,-7.203,0.242,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-2.688,-5.993,-1.356,H,Me,,3.4,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-2.9,-5.264,0.271,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-4.003,-6.536,-0.295,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,MAV,A,2,-0.769,-6.835,0.234,C,a-D-ManpA,1,98.9,19,0,,a,d,manpa,mana,P
HETATM,7,O5,MAV,A,2,-0.467,-5.832,1.204,O,a-D-ManpA,1,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,8,C5,MAV,A,2,-0.782,-6.232,2.546,C,a-D-ManpA,1,73.1,19,0,,a,d,manpa,mana,P
HETATM,9,C6,MAV,A,2,-0.373,-5.075,3.448,C,a-D-ManpA,1,175.9,19,0,,a,d,manpa,mana,P
HETATM,10,O6,MAV,A,2,0.769,-4.665,3.608,O,a-D-ManpA,1,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,11,O61,MAV,A,2,-1.414,-4.544,4.121,O,a-D-ManpA,1,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,12,C4,MAV,A,2,0.017,-7.477,2.977,C,a-D-ManpA,1,73.3,19,0,,a,d,manpa,mana,P
HETATM,13,O4,MAV,A,2,-0.454,-7.979,4.247,O,a-D-ManpA,1,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,14,C3,MAV,A,2,-0.147,-8.599,1.93,C,a-D-ManpA,1,76.5,19,0,,a,d,manpa,mana,P
HETATM,15,O3,MAV,A,2,0.532,-9.787,2.383,O,a-D-ManpA,1,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,16,C2,MAV,A,2,0.129,-8.063,0.507,C,a-D-ManpA,1,70.1,19,0,,a,d,manpa,mana,P
HETATM,17,O2,MAV,A,2,1.521,-7.691,0.359,O,a-D-ManpA,1,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,18,H1,MAV,A,2,-0.498,-6.426,-0.746,H,a-D-ManpA,1,4.66,6,0,,a,d,manpa,mana,P
HETATM,19,H5,MAV,A,2,-1.859,-6.395,2.653,H,a-D-ManpA,1,4.07,6,0,,a,d,manpa,mana,P
