HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,R,MAN,A,1,-2.557,-2.8,-2.931,X,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,2,O6,MAN,A,1,-1.564,-1.97,-2.369,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,3,C6,MAN,A,1,-0.981,-1.123,-3.36,C,a-D-Manp,,67.3,75,0,a,d,manp,man,P
HETATM,4,C5,MAN,A,1,0.214,-0.374,-2.75,C,a-D-Manp,,71.7,75,0,a,d,manp,man,P
HETATM,5,O5,MAN,A,1,-0.277,0.528,-1.749,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,6,C1,MAN,A,1,0.729,1.331,-1.109,C,a-D-Manp,,100.8,75,0,a,d,manp,man,P
HETATM,7,R1,MAN,A,1,1.228,2.433,-2.094,X,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,8,C2,MAN,A,1,1.883,0.481,-0.526,C,a-D-Manp,,71.6,75,0,a,d,manp,man,P
HETATM,9,O2,MAN,A,1,1.448,-0.266,0.634,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,10,C3,MAN,A,1,2.406,-0.519,-1.56,C,a-D-Manp,,72.0,75,0,a,d,manp,man,P
HETATM,11,O3,MAN,A,1,3.334,-1.409,-0.911,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,12,C4,MAN,A,1,1.256,-1.335,-2.158,C,a-D-Manp,,67.9,75,0,a,d,manp,man,P
HETATM,13,O4,MAN,A,1,1.773,-2.2,-3.17,O,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,14,H6,MAN,A,1,-1.733,-0.395,-3.693,H,a-D-Manp,,3.76,80,0,a,d,manp,man,P
HETATM,15,H61,MAN,A,1,-0.645,-1.713,-4.222,H,a-D-Manp,,3.95,-1,0,a,d,manp,man,P
HETATM,16,H5,MAN,A,1,0.662,0.204,-3.568,H,a-D-Manp,,3.78,80,0,a,d,manp,man,P
HETATM,17,H1,MAN,A,1,0.217,1.827,-0.276,H,a-D-Manp,,4.88,80,0,a,d,manp,man,P
HETATM,18,H2,MAN,A,1,2.701,1.119,-0.172,H,a-D-Manp,,3.95,80,0,a,d,manp,man,P
HETATM,19,H2O,MAN,A,1,2.176,-0.897,0.815,H,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,20,H3,MAN,A,1,2.961,-0.001,-2.351,H,a-D-Manp,,3.81,80,0,a,d,manp,man,P
HETATM,21,H3O,MAN,A,1,3.826,-1.856,-1.626,H,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
HETATM,22,H4,MAN,A,1,0.808,-1.964,-1.379,H,a-D-Manp,,3.72,80,0,a,d,manp,man,P
HETATM,23,H4O,MAN,A,1,2.046,-3.026,-2.73,H,a-D-Manp,,-1.0,-1,0,a,d,manp,man,P
