HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,GIV,A,1,-2.453,-2.593,-1.77,O,b-L-Galp,,-1.0,-1,0,b,l,galp,gal,P
HETATM,2,C6,GIV,A,1,-1.65,-1.824,-2.659,C,b-L-Galp,,61.6,37,0,b,l,galp,gal,P
HETATM,3,C5,GIV,A,1,-1.463,-0.401,-2.122,C,b-L-Galp,,76.0,37,0,b,l,galp,gal,P
HETATM,4,O5,GIV,A,1,-0.685,0.334,-3.08,O,b-L-Galp,,-1.0,-1,0,b,l,galp,gal,P
HETATM,5,C1,GIV,A,1,-0.486,1.704,-2.746,C,b-L-Galp,,97.2,37,0,b,l,galp,gal,P
HETATM,6,O1,GIV,A,1,0.437,2.19,-3.72,O,b-L-Galp,,-1.0,-1,0,b,l,galp,gal,P
HETATM,7,C2,GIV,A,1,0.088,1.933,-1.324,C,b-L-Galp,,71.6,37,0,b,l,galp,gal,P
HETATM,8,O2,GIV,A,1,-0.038,3.281,-0.817,O,b-L-Galp,,-1.0,-1,0,b,l,galp,gal,P
HETATM,9,C3,GIV,A,1,-0.702,1.083,-0.319,C,b-L-Galp,,73.1,37,0,b,l,galp,gal,P
HETATM,10,O3,GIV,A,1,-0.19,1.237,1.012,O,b-L-Galp,,-1.0,-1,0,b,l,galp,gal,P
HETATM,11,C4,GIV,A,1,-0.769,-0.389,-0.743,C,b-L-Galp,,71.4,37,0,b,l,galp,gal,P
HETATM,12,O4,GIV,A,1,0.504,-1.042,-0.901,O,b-L-Galp,,-1.0,-1,0,b,l,galp,gal,P
HETATM,13,H6O,GIV,A,1,-2.518,-3.486,-2.152,H,b-L-Galp,,-1.0,-1,0,b,l,galp,gal,P
HETATM,14,H6,GIV,A,1,-2.147,-1.796,-3.636,H,b-L-Galp,,3.73,9,0,b,l,galp,gal,P
HETATM,15,H61,GIV,A,1,-0.689,-2.329,-2.8,H,b-L-Galp,,3.83,-1,0,b,l,galp,gal,P
