HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N2,A2G,A,1,-0.466,4.446,3.221,N,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P
HETATM,2,C2,A2G,A,1,0.434,4.188,2.08,C,a-D-GalpN,,50.3,67,0,,a,d,galpn,galn,P
HETATM,3,C1,A2G,A,1,1.405,5.37,1.824,C,a-D-GalpN,,92.6,67,0,,a,d,galpn,galn,P
HETATM,4,O1,A2G,A,1,2.068,5.743,3.028,O,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P
HETATM,5,O5,A2G,A,1,2.366,5.09,0.806,O,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P
HETATM,6,C5,A2G,A,1,3.174,3.938,1.095,C,a-D-GalpN,,71.6,67,0,,a,d,galpn,galn,P
HETATM,7,C6,A2G,A,1,4.262,3.838,0.022,C,a-D-GalpN,,62.6,67,0,,a,d,galpn,galn,P
HETATM,8,O6,A2G,A,1,5.071,2.685,0.197,O,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P
HETATM,9,C4,A2G,A,1,2.279,2.681,1.193,C,a-D-GalpN,,70.1,67,0,,a,d,galpn,galn,P
HETATM,10,O4,A2G,A,1,1.572,2.457,-0.041,O,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P
HETATM,11,C3,A2G,A,1,1.271,2.913,2.339,C,a-D-GalpN,,79.1,67,0,,a,d,galpn,galn,P
HETATM,12,O3,A2G,A,1,0.478,1.782,2.727,O,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P
HETATM,13,H2N,A2G,A,1,-0.315,3.887,4.056,H,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P
HETATM,14,H2,A2G,A,1,-0.173,4.065,1.181,H,a-D-GalpN,,4.3,81,0,,a,d,galpn,galn,P
HETATM,15,H1,A2G,A,1,0.841,6.247,1.488,H,a-D-GalpN,,5.22,81,0,,a,d,galpn,galn,P
HETATM,16,H1O,A2G,A,1,1.357,5.969,3.656,H,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P
HETATM,17,H5,A2G,A,1,3.685,4.081,2.058,H,a-D-GalpN,,4.16,81,0,,a,d,galpn,galn,P
HETATM,18,H6,A2G,A,1,3.846,3.847,-0.993,H,a-D-GalpN,,3.76,81,0,,a,d,galpn,galn,P
HETATM,19,H61,A2G,A,1,4.912,4.722,0.082,H,a-D-GalpN,,-1.0,-1,0,,a,d,galpn,galn,P
