HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-1.269,-2.239,3.05,C,Me,,55.6,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.325,-2.04,1.64,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-2.017,-2.986,3.332,H,Me,,3.42,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-0.28,-2.622,3.326,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-1.495,-1.315,3.603,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,MAN,A,2,-0.494,-0.959,1.221,C,a-D-Manp,1,100.2,59,0,a,d,manp,man,P
HETATM,7,O5,MAN,A,2,0.89,-1.239,1.421,O,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,8,C5,MAN,A,2,1.362,-2.359,0.66,C,a-D-Manp,1,73.2,59,0,a,d,manp,man,P
HETATM,9,C6,MAN,A,2,2.85,-2.497,1.008,C,a-D-Manp,1,64.5,59,0,a,d,manp,man,P
HETATM,10,O6,MAN,A,2,2.997,-2.822,2.403,O,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,11,C4,MAN,A,2,1.151,-2.163,-0.848,C,a-D-Manp,1,77.2,59,0,a,d,manp,man,P
HETATM,12,O4,MAN,A,2,1.727,-3.245,-1.608,O,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,13,C3,MAN,A,2,-0.32,-1.829,-1.149,C,a-D-Manp,1,71.7,59,0,a,d,manp,man,P
HETATM,14,O3,MAN,A,2,-0.501,-1.515,-2.53,O,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,15,C2,MAN,A,2,-0.789,-0.653,-0.27,C,a-D-Manp,1,79.2,59,0,a,d,manp,man,P
HETATM,16,O2,MAN,A,2,-0.138,0.527,-0.775,O,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,17,H1,MAN,A,2,-0.724,-0.08,1.839,H,a-D-Manp,1,4.96,71,0,a,d,manp,man,P
HETATM,18,H5,MAN,A,2,0.84,-3.25,1.02,H,a-D-Manp,1,3.85,71,0,a,d,manp,man,P
