HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,7.058,1.263,-0.774,C,Me,,58.1,0,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,5.906,1.982,-1.186,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,6.783,0.333,-0.265,H,Me,,3.48,94,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,7.62,1.884,-0.072,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,7.704,1.046,-1.631,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,XYP,A,2,5.025,1.186,-1.985,C,b-D-Xylp,1,105.3,43,0,b,d,xylp,xyl,P
HETATM,7,O5,XYP,A,2,5.677,0.865,-3.216,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,8,C5,XYP,A,2,4.852,0.07,-4.063,C,b-D-Xylp,1,64.5,43,0,b,d,xylp,xyl,P
HETATM,9,C4,XYP,A,2,3.608,0.836,-4.476,C,b-D-Xylp,1,78.1,43,0,b,d,xylp,xyl,P
HETATM,10,O4,XYP,A,2,2.732,0.017,-5.25,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,11,C3,XYP,A,2,2.814,1.27,-3.231,C,b-D-Xylp,1,85.1,43,0,b,d,xylp,xyl,P
HETATM,12,O3,XYP,A,2,1.784,2.15,-3.72,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,13,C2,XYP,A,2,3.72,1.988,-2.218,C,b-D-Xylp,1,73.3,43,0,b,d,xylp,xyl,P
HETATM,14,O2,XYP,A,2,3.016,2.128,-0.969,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,15,H1,XYP,A,2,4.798,0.267,-1.437,H,b-D-Xylp,1,4.3,59,0,b,d,xylp,xyl,P
HETATM,16,H5,XYP,A,2,5.434,-0.195,-4.952,H,b-D-Xylp,1,3.44,59,0,b,d,xylp,xyl,P
HETATM,17,H51,XYP,A,2,4.6,-0.878,-3.571,H,b-D-Xylp,1,4.11,-1,0,b,d,xylp,xyl,P
HETATM,18,H4,XYP,A,2,3.885,1.751,-5.011,H,b-D-Xylp,1,4.1,59,0,b,d,xylp,xyl,P
HETATM,19,H3,XYP,A,2,2.367,0.388,-2.764,H,b-D-Xylp,1,4.14,59,0,b,d,xylp,xyl,P
HETATM,20,H2,XYP,A,2,3.959,3.001,-2.566,H,b-D-Xylp,1,3.51,59,0,b,d,xylp,xyl,P
HETATM,21,H2O,XYP,A,2,2.203,2.64,-1.174,H,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,22,C1,BGC,A,3,2.975,-0.021,-6.66,C,b-D-Glcp,"1,4",100.9,57,0,b,d,glcp,glc,P
HETATM,23,O5,BGC,A,3,3.349,1.261,-7.152,O,b-D-Glcp,"1,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,24,C5,BGC,A,3,3.505,1.307,-8.57,C,b-D-Glcp,"1,4",73.5,57,0,b,d,glcp,glc,P
HETATM,25,C6,BGC,A,3,4.087,2.681,-8.928,C,b-D-Glcp,"1,4",65.1,57,0,b,d,glcp,glc,P
HETATM,26,O6,BGC,A,3,4.527,2.687,-10.28,O,b-D-Glcp,"1,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,27,C4,BGC,A,3,2.135,1.053,-9.206,C,b-D-Glcp,"1,4",69.9,57,0,b,d,glcp,glc,P
HETATM,28,O4,BGC,A,3,2.14,1.169,-10.641,O,b-D-Glcp,"1,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,29,C3,BGC,A,3,1.661,-0.353,-8.813,C,b-D-Glcp,"1,4",75.1,57,0,b,d,glcp,glc,P
HETATM,30,O3,BGC,A,3,0.352,-0.492,-9.396,O,b-D-Glcp,"1,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C2,BGC,A,3,1.649,-0.527,-7.291,C,b-D-Glcp,"1,4",78.3,57,0,b,d,glcp,glc,P
HETATM,32,O2,BGC,A,3,1.492,-1.914,-6.926,O,b-D-Glcp,"1,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,H1,BGC,A,3,3.788,-0.736,-6.837,H,b-D-Glcp,"1,4",4.85,69,0,b,d,glcp,glc,P
HETATM,34,H5,BGC,A,3,4.222,0.543,-8.895,H,b-D-Glcp,"1,4",3.6,69,0,b,d,glcp,glc,P
HETATM,35,H6,BGC,A,3,4.961,2.894,-8.295,H,b-D-Glcp,"1,4",4.08,69,0,b,d,glcp,glc,P
HETATM,36,H61,BGC,A,3,3.352,3.469,-8.717,H,b-D-Glcp,"1,4",4.15,-1,0,b,d,glcp,glc,P
