HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FCA,A,1,0.975,1.252,-2.324,C,a-D-Fucp,,16.2,60,0,,a,d,fucp,fuc,P
HETATM,2,C5,FCA,A,1,1.995,0.579,-1.412,C,a-D-Fucp,,67.0,60,0,,a,d,fucp,fuc,P
HETATM,3,O5,FCA,A,1,2.451,1.572,-0.486,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,4,C1,FCA,A,1,3.415,1.089,0.437,C,a-D-Fucp,,93.0,60,0,,a,d,fucp,fuc,P
HETATM,5,O1,FCA,A,1,4.622,0.724,-0.232,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,6,C2,FCA,A,1,2.89,-0.107,1.246,C,a-D-Fucp,,65.8,60,0,,a,d,fucp,fuc,P
HETATM,7,O2,FCA,A,1,3.938,-0.614,2.097,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,8,C3,FCA,A,1,2.427,-1.224,0.299,C,a-D-Fucp,,72.5,60,0,,a,d,fucp,fuc,P
HETATM,9,O3,FCA,A,1,1.924,-2.29,1.136,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,10,C4,FCA,A,1,1.399,-0.654,-0.695,C,a-D-Fucp,,71.1,60,0,,a,d,fucp,fuc,P
HETATM,11,O4,FCA,A,1,0.201,-0.295,0.003,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,12,H6,FCA,A,1,1.442,2.082,-2.866,H,a-D-Fucp,,1.18,53,0,,a,d,fucp,fuc,P
HETATM,13,H61,FCA,A,1,0.567,0.547,-3.055,H,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,14,H62,FCA,A,1,0.148,1.684,-1.749,H,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,15,H5,FCA,A,1,2.846,0.263,-2.029,H,a-D-Fucp,,4.52,53,0,,a,d,fucp,fuc,P
HETATM,16,H1,FCA,A,1,3.671,1.907,1.118,H,a-D-Fucp,,5.33,53,0,,a,d,fucp,fuc,P
HETATM,17,H1O,FCA,A,1,5.139,0.252,0.45,H,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,18,H2,FCA,A,1,2.063,0.208,1.894,H,a-D-Fucp,,3.93,53,0,,a,d,fucp,fuc,P
HETATM,19,H2O,FCA,A,1,3.538,-1.385,2.543,H,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,20,H3,FCA,A,1,3.299,-1.611,-0.243,H,a-D-Fucp,,3.94,53,0,,a,d,fucp,fuc,P
HETATM,21,H4,FCA,A,1,1.122,-1.398,-1.449,H,a-D-Fucp,,4.15,53,0,,a,d,fucp,fuc,P
HETATM,22,H4O,FCA,A,1,-0.302,-1.125,0.151,H,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,23,C1,NAG,A,2,1.603,-3.49,0.431,C,a-D-GlcpN,3.0,99.3,83,0,,a,d,glcpn,glcn,P
HETATM,24,O5,NAG,A,2,2.778,-4.098,-0.125,O,a-D-GlcpN,3.0,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,25,C5,NAG,A,2,3.72,-4.547,0.865,C,a-D-GlcpN,3.0,72.8,83,0,,a,d,glcpn,glcn,P
HETATM,26,C6,NAG,A,2,4.927,-5.111,0.106,C,a-D-GlcpN,3.0,61.1,83,0,,a,d,glcpn,glcn,P
HETATM,27,O6,NAG,A,2,5.497,-4.099,-0.721,O,a-D-GlcpN,3.0,-1.0,-1,0,,a,d,glcpn,glcn,P
