HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BGC,A,1,0.078,2.521,2.814,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,2,C4,BGC,A,1,0.83,1.34,2.461,C,b-D-Glcp,,78.2,83,0,b,d,glcp,glc,P
HETATM,3,C3,BGC,A,1,1.634,1.694,1.202,C,b-D-Glcp,,75.6,83,0,b,d,glcp,glc,P
HETATM,4,O3,BGC,A,1,0.81,1.612,0.02,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,5,C2,BGC,A,1,2.829,0.77,0.999,C,b-D-Glcp,,74.8,83,0,b,d,glcp,glc,P
HETATM,6,O2,BGC,A,1,3.62,1.221,-0.105,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,7,C1,BGC,A,1,3.657,0.747,2.284,C,b-D-Glcp,,97.0,83,0,b,d,glcp,glc,P
HETATM,8,O1,BGC,A,1,4.819,-0.051,2.09,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,9,O5,BGC,A,1,2.864,0.178,3.314,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,10,C5,BGC,A,1,1.73,0.979,3.669,C,b-D-Glcp,,76.2,83,0,b,d,glcp,glc,P
HETATM,11,C6,BGC,A,1,0.946,0.167,4.725,C,b-D-Glcp,,61.1,83,0,b,d,glcp,glc,P
HETATM,12,O6,BGC,A,1,-0.326,0.694,5.056,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,13,H4,BGC,A,1,0.167,0.497,2.224,H,b-D-Glcp,,3.56,76,0,b,d,glcp,glc,P
HETATM,14,H3,BGC,A,1,1.974,2.741,1.247,H,b-D-Glcp,,3.58,76,0,b,d,glcp,glc,P
HETATM,15,H3O,BGC,A,1,-0.082,1.938,0.271,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,16,H2,BGC,A,1,2.492,-0.239,0.747,H,b-D-Glcp,,3.36,76,0,b,d,glcp,glc,P
HETATM,17,H2O,BGC,A,1,2.974,1.376,-0.826,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,18,H1,BGC,A,1,3.997,1.748,2.568,H,b-D-Glcp,,4.68,76,0,b,d,glcp,glc,P
HETATM,19,H1O,BGC,A,1,4.975,-0.062,1.122,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,20,H5,BGC,A,1,2.084,1.902,4.151,H,b-D-Glcp,,3.58,76,0,b,d,glcp,glc,P
HETATM,21,H6,BGC,A,1,1.538,0.046,5.645,H,b-D-Glcp,,3.82,76,0,b,d,glcp,glc,P
HETATM,22,H61,BGC,A,1,0.777,-0.85,4.341,H,b-D-Glcp,,3.94,-1,0,b,d,glcp,glc,P
HETATM,23,H6O,BGC,A,1,-0.275,1.664,5.181,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,24,C6,FUC,A,2,-1.966,4.009,-0.652,C,a-L-Fucp,4.0,16.4,78,0,a,l,fucp,fuc,P
HETATM,25,C5,FUC,A,2,-1.525,3.959,0.813,C,a-L-Fucp,4.0,68.2,78,0,a,l,fucp,fuc,P
HETATM,26,O5,FUC,A,2,-1.664,2.595,1.251,O,a-L-Fucp,4.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,27,C1,FUC,A,2,-1.336,2.383,2.628,C,a-L-Fucp,4.0,99.7,78,0,a,l,fucp,fuc,P
HETATM,28,C2,FUC,A,2,-2.07,3.343,3.591,C,a-L-Fucp,4.0,69.2,78,0,a,l,fucp,fuc,P
HETATM,29,O2,FUC,A,2,-1.573,3.224,4.934,O,a-L-Fucp,4.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,30,C3,FUC,A,2,-1.905,4.792,3.142,C,a-L-Fucp,4.0,70.2,78,0,a,l,fucp,fuc,P
HETATM,31,O3,FUC,A,2,-2.732,5.63,3.972,O,a-L-Fucp,4.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,32,C4,FUC,A,2,-2.329,4.938,1.684,C,a-L-Fucp,4.0,72.9,78,0,a,l,fucp,fuc,P
HETATM,33,O4,FUC,A,2,-3.735,4.688,1.581,O,a-L-Fucp,4.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,34,H6,FUC,A,2,-2.997,3.652,-0.772,H,a-L-Fucp,4.0,1.22,75,0,a,l,fucp,fuc,P
HETATM,35,H61,FUC,A,2,-1.891,5.026,-1.052,H,a-L-Fucp,4.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,36,H62,FUC,A,2,-1.341,3.349,-1.266,H,a-L-Fucp,4.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,37,H5,FUC,A,2,-0.461,4.229,0.86,H,a-L-Fucp,4.0,4.19,75,0,a,l,fucp,fuc,P
HETATM,38,H1,FUC,A,2,-1.644,1.36,2.892,H,a-L-Fucp,4.0,4.99,75,0,a,l,fucp,fuc,P
HETATM,39,H2,FUC,A,2,-3.135,3.087,3.621,H,a-L-Fucp,4.0,3.8,75,0,a,l,fucp,fuc,P
HETATM,40,H2O,FUC,A,2,-2.067,3.893,5.442,H,a-L-Fucp,4.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,41,H3,FUC,A,2,-0.867,5.117,3.288,H,a-L-Fucp,4.0,3.92,75,0,a,l,fucp,fuc,P
HETATM,42,H3O,FUC,A,2,-2.53,6.555,3.738,H,a-L-Fucp,4.0,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,43,H4,FUC,A,2,-2.173,5.963,1.347,H,a-L-Fucp,4.0,3.89,75,0,a,l,fucp,fuc,P
HETATM,44,H4O,FUC,A,2,-4.16,5.129,2.348,H,a-L-Fucp,4.0,-1.0,-1,0,a,l,fucp,fuc,P
